,AAPL,ACN,AMGN,AMT,ANTM,EBAY,EWO,EWT,EZU,FXI,GOOGL,GRMN,IAI,ICLR,INTC,IXG,LPX,MSFT,PCLN,PPA,PYPL,RHHBY,SAFM,SH,SONVY,UL,USD,XLV,portfolioreturn,portfoliostandarddeviation,returnoverrisk
367,0.023,0.0265,0.039,0.0235,0.022,0.0265,0.01,0.011,0.0265,0.044,0.047,0.0455,0.0455,0.0355,0.0435,0.014,0.0305,0.0375,0.0145,0.0365,0.03,0.033,0.0305,0.014,0.024,0.0245,0.0205,0.0375,0.155359228786,0.0041223072421,37.6874453218
368,0.028,0.0375,0.011,0.043,0.034,0.0415,0.047,0.042,0.019,0.024,0.044,0.0295,0.02,0.0135,0.0325,0.037,0.0315,0.036,0.04,0.024,0.014,0.0305,0.0245,0.043,0.0345,0.034,0.035,0.0305,0.159898407286,0.00465710476686,34.3342946509
369,0.0285,0.027,0.0335,0.0335,0.0385,0.04,0.027,0.035,0.0225,0.043,0.012,0.017,0.0235,0.026,0.0165,0.028,0.028,0.0145,0.0375,0.0225,0.0315,0.0175,0.0325,0.045,0.0425,0.0135,0.0475,0.042,0.164010044013,0.00405643802921,40.4320349113
370,0.027,0.02,0.012,0.037,0.028,0.0395,0.01,0.0245,0.0215,0.0385,0.0135,0.0365,0.014,0.0155,0.041,0.0165,0.0115,0.0255,0.034,0.046,0.0165,0.0105,0.0475,0.048,0.036,0.024,0.045,0.0435,0.154292061267,0.00380627886776,40.5361947003
371,0.034,0.018,0.0425,0.0405,0.0195,0.027,0.0145,0.037,0.0175,0.04,0.014,0.025,0.0195,0.0445,0.013,0.018,0.0415,0.014,0.013,0.015,0.0425,0.0255,0.0475,0.0255,0.018,0.0365,0.016,0.0385,0.163281012006,0.00390559753217,41.8069221575
372,0.0225,0.031,0.0305,0.0395,0.0495,0.043,0.034,0.024,0.041,0.041,0.038,0.034,0.038,0.0225,0.0315,0.0455,0.026,0.017,0.0385,0.02,0.0445,0.013,0.0375,0.048,0.0275,0.034,0.015,0.0165,0.175463418428,0.00462053923124,37.9746626199
373,0.029,0.041,0.0275,0.0315,0.023,0.042,0.0195,0.038,0.0365,0.023,0.04,0.0435,0.0235,0.0225,0.0145,0.0305,0.041,0.045,0.028,0.0205,0.038,0.0255,0.0195,0.0325,0.045,0.01,0.0135,0.0425,0.154638706199,0.00435274188948,35.526734671
374,0.0425,0.02,0.044,0.044,0.0285,0.0425,0.028,0.0475,0.01,0.0155,0.038,0.023,0.022,0.0155,0.033,0.023,0.029,0.01,0.0105,0.018,0.038,0.02,0.039,0.045,0.013,0.025,0.035,0.018,0.1534490279,0.00435085660146,35.2686934909
375,0.016,0.032,0.02,0.015,0.042,0.0365,0.0205,0.0205,0.0465,0.012,0.025,0.03,0.0225,0.0225,0.026,0.021,0.044,0.0265,0.016,0.0245,0.0335,0.04,0.021,0.0355,0.024,0.0425,0.0475,0.0185,0.154400230045,0.00400655911179,38.5368656089
376,0.037,0.0455,0.0115,0.0425,0.0305,0.0345,0.015,0.0405,0.0425,0.0445,0.039,0.019,0.0375,0.0305,0.0465,0.048,0.036,0.034,0.0215,0.013,0.0495,0.041,0.0405,0.0325,0.01,0.042,0.0355,0.023,0.188515449693,0.00506172248156,37.2433396693
377,0.028,0.046,0.038,0.013,0.0335,0.0105,0.033,0.022,0.027,0.039,0.0415,0.036,0.0255,0.036,0.0125,0.0435,0.018,0.042,0.025,0.0155,0.037,0.0265,0.015,0.039,0.027,0.034,0.0175,0.0355,0.150665982075,0.00427320001899,35.2583500435
378,0.034,0.049,0.022,0.047,0.0235,0.034,0.0155,0.0495,0.0295,0.0275,0.0445,0.0345,0.03,0.0265,0.0295,0.0275,0.043,0.0265,0.032,0.0175,0.0465,0.019,0.0255,0.042,0.0435,0.033,0.0315,0.023,0.174027729691,0.004865204503,35.769869403
379,0.013,0.024,0.0405,0.036,0.0255,0.018,0.0305,0.0335,0.0385,0.013,0.041,0.0235,0.0345,0.0255,0.0175,0.047,0.0195,0.012,0.012,0.011,0.0295,0.045,0.0165,0.0495,0.017,0.0255,0.037,0.0415,0.141135390355,0.00375401047361,37.5958968006
380,0.0375,0.0135,0.0405,0.0465,0.023,0.0125,0.0485,0.021,0.039,0.0305,0.0465,0.0155,0.013,0.022,0.0445,0.0415,0.0155,0.0355,0.0325,0.0125,0.0335,0.0305,0.029,0.0465,0.018,0.015,0.026,0.0265,0.156950345698,0.00444617406617,35.3000902263
381,0.0185,0.0415,0.034,0.025,0.0145,0.0115,0.035,0.038,0.037,0.0395,0.026,0.0465,0.0165,0.041,0.013,0.0425,0.0485,0.038,0.0375,0.015,0.042,0.0275,0.0245,0.035,0.043,0.03,0.011,0.037,0.168335022697,0.0043435054299,38.7555686102
382,0.0355,0.0255,0.0335,0.0405,0.0105,0.0185,0.0425,0.0225,0.048,0.045,0.02,0.021,0.0465,0.02,0.0485,0.034,0.0245,0.041,0.048,0.0185,0.036,0.0295,0.0265,0.015,0.015,0.033,0.024,0.034,0.165530654927,0.0045975881799,36.0038020914
383,0.017,0.014,0.0495,0.0205,0.0465,0.047,0.034,0.0435,0.0485,0.031,0.0245,0.013,0.039,0.0475,0.0325,0.01,0.042,0.032,0.026,0.043,0.0495,0.024,0.044,0.0445,0.0365,0.0185,0.015,0.02,0.189925370672,0.00468628493075,40.5279178451
384,0.0195,0.017,0.0305,0.034,0.0355,0.024,0.017,0.0185,0.014,0.0445,0.042,0.049,0.038,0.031,0.022,0.0135,0.0115,0.0445,0.0275,0.0245,0.043,0.041,0.0345,0.021,0.0195,0.049,0.0135,0.0315,0.161465185338,0.00412819442549,39.1127860502
385,0.0145,0.03,0.0455,0.0365,0.014,0.0165,0.0295,0.0275,0.034,0.0195,0.0155,0.021,0.0285,0.0275,0.026,0.0315,0.0385,0.0215,0.02,0.017,0.0455,0.0265,0.0215,0.034,0.028,0.0395,0.0495,0.0435,0.163382258819,0.00390857934858,41.8009318089
386,0.0235,0.0105,0.045,0.0245,0.022,0.0385,0.0315,0.01,0.0145,0.0485,0.022,0.015,0.019,0.0215,0.0455,0.023,0.044,0.034,0.0255,0.0135,0.0465,0.013,0.0415,0.0315,0.04,0.025,0.019,0.034,0.164063765305,0.00400188628323,40.9966085224
387,0.0305,0.041,0.023,0.037,0.031,0.0495,0.0345,0.0435,0.035,0.042,0.0285,0.013,0.042,0.0265,0.02,0.047,0.013,0.018,0.036,0.03,0.02,0.043,0.035,0.01,0.032,0.0355,0.017,0.042,0.169073934185,0.00457516279822,36.9547361792
388,0.043,0.0455,0.027,0.011,0.0205,0.031,0.0205,0.0355,0.036,0.049,0.01,0.013,0.0305,0.027,0.0275,0.024,0.024,0.0265,0.028,0.04,0.0215,0.0435,0.0305,0.038,0.0495,0.018,0.0465,0.02,0.161973020398,0.00462518841699,35.0197669359
389,0.045,0.0335,0.034,0.023,0.0485,0.025,0.049,0.0315,0.035,0.044,0.037,0.011,0.044,0.0305,0.0225,0.038,0.032,0.013,0.0445,0.0145,0.035,0.027,0.027,0.046,0.0185,0.017,0.0255,0.0365,0.166119495089,0.004681583311,35.4836139942
390,0.031,0.0335,0.042,0.0355,0.0235,0.0325,0.018,0.0435,0.02,0.029,0.016,0.0405,0.011,0.012,0.026,0.03,0.0405,0.0335,0.038,0.0425,0.047,0.0205,0.0395,0.0105,0.0465,0.0205,0.03,0.0395,0.174728187358,0.00446510083494,39.1319689782
391,0.017,0.0435,0.046,0.018,0.021,0.041,0.0485,0.02,0.0265,0.0145,0.0365,0.0245,0.0285,0.024,0.032,0.041,0.0475,0.021,0.0225,0.0475,0.045,0.03,0.029,0.0355,0.038,0.046,0.0135,0.045,0.175521143252,0.00458589973666,38.2740908723
392,0.0195,0.0335,0.0285,0.0135,0.0375,0.0455,0.0425,0.017,0.0495,0.0195,0.0205,0.0275,0.028,0.031,0.039,0.0415,0.048,0.0125,0.0305,0.0245,0.0465,0.039,0.0485,0.048,0.019,0.0115,0.045,0.0455,0.188427129836,0.00431913551596,43.6261212781
393,0.047,0.0335,0.0255,0.041,0.0395,0.022,0.0325,0.021,0.0465,0.049,0.0165,0.0465,0.0275,0.032,0.025,0.017,0.048,0.0265,0.015,0.0335,0.0145,0.046,0.029,0.048,0.0275,0.0435,0.0295,0.0455,0.170444693187,0.00477595558794,35.6880816935
394,0.049,0.015,0.0455,0.045,0.0215,0.027,0.0395,0.028,0.0495,0.0395,0.0325,0.021,0.042,0.0315,0.0475,0.0425,0.033,0.0415,0.031,0.048,0.031,0.0395,0.0405,0.0405,0.0115,0.023,0.0475,0.043,0.194690813229,0.00534360455608,36.4343602124
395,0.0355,0.0485,0.0195,0.041,0.0385,0.0465,0.011,0.0185,0.0375,0.0495,0.022,0.0165,0.0345,0.021,0.016,0.0455,0.0285,0.033,0.0275,0.029,0.0285,0.0365,0.0305,0.0425,0.042,0.011,0.026,0.0305,0.160842067078,0.00452933261137,35.511206811
396,0.016,0.03,0.0365,0.018,0.0115,0.035,0.034,0.031,0.0215,0.018,0.0165,0.042,0.023,0.0415,0.0405,0.044,0.042,0.0395,0.0115,0.0195,0.0495,0.02,0.049,0.0105,0.0465,0.041,0.01,0.015,0.182641566189,0.00433720763562,42.110404097
397,0.015,0.017,0.0265,0.0255,0.029,0.018,0.0325,0.0175,0.017,0.03,0.0405,0.0325,0.044,0.031,0.0235,0.0385,0.034,0.0105,0.033,0.044,0.0455,0.0335,0.016,0.016,0.013,0.022,0.0185,0.0185,0.143877425665,0.00375896069655,38.2758526305
398,0.0415,0.0325,0.0155,0.0395,0.0135,0.0175,0.0145,0.022,0.0495,0.023,0.0315,0.044,0.0435,0.0295,0.033,0.023,0.0235,0.0495,0.0195,0.0195,0.0495,0.044,0.0475,0.0445,0.0485,0.0115,0.035,0.0215,0.186506873669,0.00476491473409,39.1417022291
399,0.0215,0.0455,0.044,0.0215,0.036,0.015,0.017,0.0245,0.0135,0.036,0.0465,0.0175,0.043,0.031,0.037,0.046,0.031,0.022,0.0255,0.0395,0.0155,0.034,0.0235,0.011,0.0495,0.011,0.043,0.0265,0.15531262474,0.00435952746276,35.6260227896
400,0.016,0.032,0.0435,0.032,0.015,0.021,0.046,0.0285,0.032,0.0135,0.0385,0.0335,0.0485,0.046,0.043,0.0135,0.018,0.02,0.018,0.04,0.048,0.0365,0.014,0.0185,0.044,0.037,0.0185,0.036,0.170575844428,0.00432782166203,39.4137877549
401,0.0185,0.0105,0.047,0.0365,0.0325,0.0105,0.014,0.026,0.0395,0.0215,0.028,0.012,0.0285,0.0455,0.0175,0.01,0.016,0.039,0.019,0.0315,0.0465,0.0175,0.0305,0.0325,0.018,0.017,0.014,0.047,0.150586437902,0.00354187348274,42.5160409134
402,0.044,0.018,0.0475,0.0205,0.0195,0.012,0.049,0.0215,0.0255,0.027,0.042,0.0315,0.0475,0.0285,0.034,0.0205,0.013,0.0145,0.0265,0.027,0.033,0.0325,0.041,0.035,0.0405,0.0225,0.016,0.049,0.167271143891,0.0044110289941,37.9211163914
403,0.0485,0.03,0.025,0.0475,0.016,0.042,0.0245,0.032,0.021,0.0405,0.034,0.027,0.012,0.026,0.0325,0.018,0.014,0.019,0.015,0.041,0.0365,0.017,0.045,0.0305,0.0315,0.0475,0.023,0.011,0.171481514861,0.00465493940792,36.8386137464
404,0.0335,0.0325,0.0465,0.015,0.0295,0.0245,0.0485,0.0365,0.031,0.0255,0.03,0.045,0.0305,0.015,0.039,0.0335,0.039,0.032,0.018,0.0225,0.0235,0.042,0.027,0.0375,0.0455,0.0385,0.028,0.032,0.166571555714,0.00483168736698,34.4748207121
405,0.023,0.0405,0.027,0.0375,0.0355,0.0245,0.0235,0.0305,0.0355,0.046,0.045,0.0125,0.0385,0.0265,0.026,0.0305,0.0105,0.034,0.039,0.046,0.026,0.0495,0.0145,0.015,0.019,0.035,0.029,0.039,0.156070653929,0.00444401778078,35.1192685601
406,0.042,0.0325,0.029,0.0305,0.028,0.0205,0.0285,0.0215,0.039,0.037,0.0285,0.0255,0.0445,0.032,0.0445,0.0315,0.014,0.0415,0.0195,0.028,0.013,0.0305,0.03,0.016,0.014,0.0135,0.0245,0.0305,0.14814855561,0.00431583135693,34.3267712192
407,0.0205,0.016,0.028,0.046,0.0165,0.013,0.013,0.032,0.017,0.035,0.0335,0.0275,0.042,0.0105,0.0135,0.0425,0.03,0.027,0.0105,0.029,0.0315,0.012,0.019,0.038,0.037,0.0475,0.0225,0.033,0.138683755272,0.00382023347628,36.3024291926
408,0.0295,0.037,0.0335,0.023,0.04,0.048,0.03,0.046,0.021,0.042,0.0175,0.023,0.0105,0.0275,0.0215,0.012,0.023,0.0345,0.0265,0.016,0.018,0.0475,0.024,0.049,0.0195,0.0495,0.046,0.0295,0.154994993744,0.00448146109373,34.5858171035
409,0.048,0.0345,0.0235,0.011,0.031,0.0235,0.0235,0.035,0.0315,0.0405,0.047,0.0175,0.0135,0.0105,0.032,0.0235,0.013,0.0145,0.0185,0.0355,0.018,0.036,0.032,0.0255,0.0295,0.0165,0.0405,0.013,0.143564857692,0.00430749969905,33.3290464823
410,0.0245,0.0335,0.025,0.019,0.0205,0.023,0.012,0.012,0.017,0.038,0.034,0.037,0.043,0.0275,0.014,0.0355,0.033,0.0415,0.0175,0.027,0.011,0.013,0.0285,0.03,0.034,0.012,0.014,0.0325,0.128434479947,0.00363369425371,35.3454283655
411,0.0365,0.0445,0.015,0.0495,0.023,0.0425,0.01,0.011,0.044,0.0325,0.021,0.0315,0.0175,0.0235,0.041,0.029,0.0305,0.0105,0.0195,0.024,0.027,0.035,0.0435,0.0395,0.0275,0.0115,0.016,0.0145,0.149987387741,0.00411363890606,36.4609998995
412,0.034,0.02,0.0415,0.0395,0.048,0.028,0.019,0.0135,0.0145,0.025,0.019,0.013,0.0455,0.0195,0.043,0.0245,0.0155,0.021,0.013,0.022,0.038,0.0435,0.0175,0.027,0.036,0.0125,0.0245,0.017,0.137798442319,0.00401457974482,34.3244999672
413,0.0155,0.0475,0.023,0.0365,0.036,0.025,0.0315,0.0355,0.0175,0.0275,0.038,0.038,0.049,0.0275,0.0285,0.038,0.0145,0.0245,0.0125,0.0145,0.04,0.048,0.039,0.021,0.0365,0.046,0.023,0.0355,0.176921377169,0.00437781212034,40.41319552
414,0.0425,0.0375,0.036,0.0175,0.022,0.01,0.0395,0.0465,0.0105,0.0305,0.038,0.022,0.01,0.045,0.0135,0.0405,0.012,0.0165,0.0475,0.048,0.0415,0.0335,0.027,0.026,0.0355,0.0285,0.0465,0.032,0.176051212694,0.00466550907859,37.7346201087
415,0.0195,0.0305,0.0105,0.0265,0.023,0.0415,0.013,0.0135,0.0235,0.0195,0.0475,0.028,0.045,0.045,0.029,0.0425,0.0415,0.0365,0.019,0.021,0.0415,0.0425,0.035,0.036,0.0335,0.0345,0.049,0.044,0.182012617511,0.00436014024498,41.7446704199
416,0.0495,0.041,0.045,0.0165,0.0105,0.037,0.0485,0.0455,0.013,0.0155,0.021,0.025,0.0255,0.024,0.0335,0.015,0.0465,0.0325,0.027,0.024,0.047,0.024,0.0195,0.0395,0.035,0.035,0.0145,0.0375,0.159064313306,0.0047920396051,33.193447136
417,0.0315,0.0325,0.034,0.0465,0.0355,0.0125,0.018,0.04,0.0345,0.025,0.049,0.016,0.04,0.0445,0.048,0.0485,0.0125,0.022,0.0195,0.0255,0.039,0.0175,0.034,0.0135,0.012,0.046,0.0215,0.021,0.170745874777,0.00461202280022,37.0219060428
418,0.026,0.0415,0.0145,0.045,0.044,0.023,0.049,0.0365,0.015,0.0435,0.0215,0.046,0.0495,0.0255,0.013,0.0225,0.044,0.0175,0.0335,0.019,0.0215,0.0475,0.0445,0.016,0.0255,0.0435,0.0255,0.0175,0.177773490065,0.00457122947615,38.889644677
419,0.031,0.025,0.011,0.035,0.017,0.0435,0.032,0.028,0.031,0.043,0.0195,0.029,0.026,0.0485,0.0255,0.0145,0.0175,0.0295,0.043,0.034,0.0335,0.03,0.0355,0.038,0.0235,0.0365,0.044,0.0315,0.177631364169,0.00433450349331,40.9807869442
420,0.0215,0.039,0.039,0.01,0.044,0.012,0.028,0.049,0.0255,0.0145,0.043,0.0275,0.0195,0.038,0.042,0.0145,0.0435,0.015,0.0245,0.0425,0.016,0.0205,0.044,0.012,0.027,0.043,0.0245,0.045,0.165843618322,0.00424199191822,39.0956940793
421,0.01,0.047,0.042,0.0325,0.022,0.03,0.0295,0.033,0.0425,0.0375,0.0115,0.043,0.0465,0.0415,0.0125,0.01,0.049,0.0105,0.035,0.043,0.0155,0.044,0.02,0.014,0.013,0.0175,0.02,0.0125,0.143466730985,0.00399349771512,35.9250815249
422,0.0335,0.0315,0.027,0.0115,0.0155,0.011,0.024,0.0415,0.043,0.0115,0.018,0.0155,0.0355,0.039,0.018,0.0425,0.049,0.023,0.0405,0.026,0.034,0.022,0.0145,0.0375,0.0295,0.0475,0.0395,0.049,0.15709904185,0.00428497930543,36.6627305879
423,0.0355,0.0305,0.0345,0.0115,0.049,0.0205,0.017,0.023,0.0445,0.019,0.015,0.017,0.035,0.026,0.0195,0.0165,0.024,0.0395,0.0355,0.0485,0.0385,0.0305,0.0155,0.036,0.0225,0.019,0.026,0.022,0.143029265001,0.00419945998724,34.0589660184
424,0.017,0.0175,0.0445,0.0115,0.0205,0.039,0.0375,0.021,0.0295,0.049,0.0215,0.0485,0.027,0.04,0.037,0.0235,0.0485,0.025,0.043,0.036,0.0165,0.048,0.035,0.041,0.0455,0.0245,0.015,0.0185,0.162517800464,0.00448782817117,36.2130175812
425,0.013,0.036,0.023,0.044,0.037,0.0235,0.0225,0.0305,0.022,0.013,0.0135,0.022,0.0345,0.035,0.0335,0.034,0.037,0.0205,0.024,0.0345,0.018,0.0495,0.0495,0.029,0.0255,0.0385,0.0375,0.045,0.171191231389,0.00407903510936,41.9685604069
426,0.0225,0.03,0.0435,0.0175,0.0295,0.037,0.018,0.015,0.028,0.021,0.018,0.047,0.024,0.0285,0.049,0.042,0.028,0.044,0.027,0.0475,0.0215,0.0125,0.014,0.0305,0.0425,0.0335,0.043,0.0325,0.152666310688,0.00434763128919,35.1148247248
427,0.041,0.0345,0.0335,0.0285,0.0375,0.012,0.0125,0.0475,0.0315,0.0385,0.0405,0.041,0.0215,0.036,0.014,0.0495,0.0205,0.033,0.0215,0.0275,0.0225,0.0125,0.015,0.033,0.013,0.043,0.0475,0.048,0.154969871074,0.00447564230443,34.6251689777
428,0.0345,0.0485,0.039,0.0305,0.043,0.0375,0.019,0.0205,0.0265,0.0435,0.0355,0.031,0.0455,0.026,0.033,0.0485,0.021,0.018,0.037,0.0335,0.0245,0.039,0.029,0.013,0.0475,0.0495,0.0285,0.0365,0.175982914296,0.00497937529697,35.3423680282
429,0.0275,0.03,0.0375,0.023,0.031,0.012,0.0285,0.032,0.038,0.034,0.028,0.02,0.048,0.045,0.042,0.0325,0.016,0.0225,0.045,0.0495,0.045,0.046,0.045,0.0375,0.0435,0.049,0.02,0.04,0.195551746989,0.00495610353719,39.4567517651
430,0.04,0.026,0.0405,0.0295,0.04,0.01,0.018,0.0155,0.014,0.0325,0.018,0.0255,0.018,0.0295,0.013,0.0445,0.0485,0.0225,0.0335,0.0175,0.0135,0.0495,0.041,0.0485,0.0265,0.015,0.025,0.04,0.144713740599,0.00412898559741,35.0482551185
431,0.024,0.0265,0.0425,0.0135,0.01,0.02,0.0155,0.047,0.027,0.0405,0.0395,0.0295,0.032,0.0115,0.025,0.013,0.037,0.0145,0.0235,0.017,0.0265,0.0355,0.0105,0.0245,0.026,0.0245,0.038,0.0185,0.125790615279,0.00385290924949,32.6482164862
432,0.0405,0.01,0.036,0.011,0.0195,0.036,0.031,0.031,0.0385,0.048,0.025,0.024,0.0385,0.048,0.0495,0.027,0.0455,0.011,0.02,0.012,0.0305,0.028,0.036,0.015,0.0305,0.0335,0.0105,0.03,0.164653735553,0.00438064086919,37.5866774908
433,0.0425,0.015,0.024,0.0285,0.0295,0.029,0.0195,0.036,0.0105,0.046,0.0285,0.0435,0.037,0.013,0.039,0.0255,0.0225,0.04,0.0345,0.0255,0.022,0.048,0.0395,0.043,0.014,0.028,0.0255,0.0375,0.149743504617,0.00447450403753,33.4659446858
434,0.0155,0.0185,0.0185,0.016,0.037,0.047,0.022,0.03,0.0305,0.0275,0.029,0.011,0.028,0.0395,0.02,0.035,0.0365,0.0255,0.043,0.0335,0.035,0.039,0.021,0.046,0.017,0.0285,0.046,0.031,0.15754173505,0.00406276426827,38.7769815443
435,0.015,0.044,0.042,0.023,0.035,0.022,0.0465,0.0185,0.011,0.0375,0.0455,0.0415,0.049,0.011,0.039,0.0475,0.047,0.035,0.015,0.036,0.0125,0.0485,0.043,0.039,0.0325,0.0345,0.0255,0.025,0.168841369419,0.0047878215798,35.2647580126
436,0.045,0.0125,0.0475,0.0185,0.0285,0.0145,0.038,0.011,0.02,0.0295,0.0415,0.0165,0.023,0.0405,0.0215,0.049,0.0155,0.0455,0.044,0.025,0.0165,0.0195,0.015,0.0395,0.016,0.028,0.0335,0.044,0.142821211698,0.00435738749925,32.7767984193
437,0.049,0.0435,0.048,0.0115,0.02,0.0175,0.0405,0.015,0.0235,0.0365,0.024,0.0245,0.047,0.0385,0.016,0.0205,0.011,0.032,0.018,0.027,0.0135,0.0375,0.0495,0.0465,0.022,0.014,0.038,0.021,0.161606765446,0.00455470083874,35.4813128606
438,0.0255,0.0415,0.033,0.04,0.015,0.0465,0.021,0.0395,0.011,0.034,0.022,0.0235,0.048,0.023,0.019,0.0245,0.033,0.041,0.0475,0.013,0.0235,0.019,0.02,0.0145,0.011,0.0435,0.0345,0.021,0.144788993626,0.00431879727341,33.525304491
439,0.0125,0.0495,0.0175,0.019,0.0105,0.018,0.028,0.0225,0.016,0.0255,0.046,0.023,0.043,0.01,0.024,0.037,0.0495,0.0235,0.042,0.025,0.0275,0.0235,0.043,0.033,0.04,0.0445,0.045,0.034,0.167864060725,0.00422704465,39.7119204134
440,0.011,0.0345,0.0325,0.048,0.028,0.043,0.0335,0.049,0.0235,0.0445,0.0195,0.037,0.032,0.0345,0.015,0.0385,0.013,0.0265,0.0415,0.0285,0.0175,0.0115,0.019,0.0105,0.046,0.01,0.031,0.01,0.153203677466,0.00407347728967,37.6100482639
441,0.0275,0.0175,0.044,0.019,0.0415,0.019,0.0375,0.021,0.0105,0.0475,0.011,0.038,0.044,0.0125,0.031,0.0115,0.0365,0.042,0.01,0.022,0.026,0.041,0.026,0.0235,0.049,0.0375,0.037,0.0445,0.160666113401,0.00421720326918,38.0977873595
442,0.04,0.047,0.032,0.016,0.0315,0.04,0.0435,0.04,0.01,0.0245,0.034,0.039,0.045,0.0455,0.02,0.021,0.0215,0.0155,0.031,0.03,0.048,0.04,0.0165,0.018,0.037,0.033,0.016,0.0375,0.168918352011,0.00465368799249,36.2977389724
443,0.017,0.049,0.043,0.0135,0.011,0.0375,0.0115,0.042,0.049,0.0245,0.0445,0.0195,0.013,0.04,0.0395,0.0355,0.014,0.02,0.044,0.043,0.02,0.0335,0.015,0.0105,0.049,0.0265,0.0155,0.039,0.147043995843,0.00429303832912,34.2517314242
444,0.032,0.035,0.0475,0.037,0.0495,0.019,0.0305,0.0495,0.038,0.046,0.048,0.012,0.0195,0.013,0.041,0.013,0.0395,0.023,0.039,0.0425,0.03,0.041,0.049,0.0315,0.0255,0.032,0.0445,0.0115,0.188420253186,0.00520485773911,36.2008459463
445,0.049,0.03,0.018,0.036,0.042,0.0425,0.031,0.023,0.0255,0.0405,0.042,0.022,0.0405,0.0395,0.03,0.025,0.0285,0.024,0.028,0.0355,0.0285,0.0265,0.0235,0.0145,0.047,0.0135,0.0285,0.037,0.171858710744,0.00467163837911,36.7876742157
446,0.03,0.0495,0.019,0.044,0.0115,0.0475,0.048,0.0385,0.0325,0.025,0.034,0.0225,0.0395,0.0315,0.032,0.047,0.043,0.0255,0.046,0.027,0.0115,0.0165,0.0455,0.0355,0.028,0.0255,0.021,0.0395,0.175244371519,0.00475914899949,36.8226276458
447,0.0195,0.0245,0.0445,0.037,0.0455,0.018,0.04,0.0285,0.0205,0.02,0.0425,0.04,0.011,0.021,0.038,0.011,0.017,0.047,0.044,0.017,0.0465,0.026,0.011,0.014,0.025,0.018,0.028,0.023,0.150228116015,0.00412148404588,36.4500054695
448,0.01,0.045,0.0405,0.025,0.026,0.0245,0.0175,0.038,0.0165,0.026,0.024,0.022,0.0105,0.0415,0.0375,0.0365,0.0325,0.023,0.035,0.0385,0.043,0.0345,0.012,0.0375,0.0455,0.011,0.025,0.0125,0.146397711872,0.00408556001433,35.8329608079
449,0.0175,0.0485,0.0265,0.047,0.011,0.0305,0.028,0.038,0.0475,0.022,0.048,0.031,0.011,0.0205,0.049,0.0265,0.047,0.0465,0.044,0.0425,0.014,0.0265,0.0315,0.02,0.045,0.0215,0.025,0.015,0.166281720963,0.00479930395127,34.6470493746
450,0.0315,0.0225,0.0165,0.0465,0.038,0.0275,0.0465,0.0195,0.0265,0.0215,0.046,0.01,0.0195,0.046,0.042,0.046,0.0405,0.033,0.039,0.04,0.0235,0.0285,0.0465,0.012,0.0145,0.033,0.012,0.02,0.178341553938,0.00466379893748,38.2395459857
451,0.026,0.0285,0.049,0.043,0.0245,0.0145,0.026,0.028,0.01,0.0235,0.0295,0.0105,0.023,0.02,0.03,0.023,0.032,0.041,0.0115,0.018,0.0305,0.0215,0.0345,0.034,0.0135,0.0415,0.031,0.0355,0.149440868623,0.00403755665332,37.0126988806
452,0.041,0.03,0.016,0.0235,0.012,0.015,0.015,0.018,0.0275,0.039,0.028,0.0425,0.022,0.045,0.0455,0.026,0.0495,0.0345,0.027,0.041,0.016,0.025,0.0365,0.0105,0.0315,0.0125,0.023,0.0365,0.155268592479,0.00416453339432,37.2835508273
453,0.0315,0.0465,0.044,0.017,0.018,0.012,0.049,0.0165,0.0235,0.0465,0.017,0.045,0.0495,0.0385,0.0305,0.019,0.0215,0.045,0.0205,0.048,0.034,0.0235,0.0105,0.047,0.0105,0.0205,0.038,0.022,0.153621551572,0.00446352228531,34.417113157
454,0.0255,0.0455,0.0455,0.049,0.0335,0.0435,0.0185,0.036,0.0255,0.026,0.0445,0.028,0.0305,0.034,0.0125,0.0335,0.03,0.014,0.045,0.012,0.013,0.038,0.042,0.036,0.0125,0.0185,0.036,0.038,0.159508568993,0.00440443807419,36.2154186995
455,0.021,0.043,0.023,0.01,0.0385,0.029,0.045,0.0375,0.0345,0.0235,0.047,0.0385,0.045,0.013,0.0385,0.037,0.0495,0.0125,0.013,0.037,0.033,0.0475,0.0325,0.043,0.019,0.0105,0.0215,0.0215,0.15860889487,0.00445407351758,35.609851127
456,0.0155,0.015,0.0495,0.0475,0.043,0.0105,0.0465,0.021,0.0295,0.044,0.014,0.0435,0.0375,0.0335,0.015,0.014,0.0245,0.0105,0.0125,0.012,0.0395,0.0375,0.0415,0.034,0.048,0.02,0.035,0.041,0.181011955553,0.00392019212998,46.1742561465
457,0.0215,0.019,0.045,0.0385,0.026,0.0375,0.0475,0.016,0.041,0.043,0.0425,0.0175,0.013,0.011,0.021,0.048,0.043,0.02,0.0195,0.035,0.0485,0.0455,0.0355,0.0465,0.018,0.045,0.011,0.045,0.175422439996,0.00453258089295,38.7025502996
458,0.0425,0.0435,0.048,0.037,0.042,0.0445,0.0415,0.0395,0.024,0.0295,0.032,0.0165,0.013,0.013,0.0185,0.015,0.0195,0.0275,0.047,0.0185,0.014,0.036,0.0215,0.0105,0.0295,0.024,0.037,0.0405,0.152705578741,0.00458513550361,33.3044854663
