,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
304,0.00043,5.5e-05,-0.00037,0.000475,-0.00013,0.000225,-0.00043,-0.000215,0.0003,-0.00024,0.000165,-0.000405,0.00034,0.00039,5e-05,-0.00025,0.000325,5.5e-05,-0.000265,-0.000165,3e-05,0.00033,-0.00014,0.00026,-0.00048,-0.00024,-0.000115,0.000395,-0.000395,3e-05,-0.00047,0.000205,0.000305,-0.00025,-3e-05,-0.000175,0.000335,0.00035,0.00026,-0.00012,-9.5e-05,0.00043,-4e-05,0.00012,-0.000125,-0.0001,0.000115,7.5e-05,0.000435,0.000355,0.00016,0.000445,0.00046,0.00023,0.00038,-0.000345,-0.00041,-7.5e-05,0.000335,-0.000355,-2e-05,-0.000385,-9.5e-05,-0.000445,-0.000495,0.000315,-0.000445,-7e-05,0.00018,1.5e-05,-0.00031,0.000415,-0.000125,0.00017,0.000475,0.00024,5e-06,0.000495,-0.000255,-0.00011,0.0004,0.000255,-0.000475,-0.00034,0.00025,-0.000365,-0.00013,0.000145,0.000455,-9e-05,-0.000345,0.00024,0.00036,-0.000265,0.0003,0.000275,6.5e-05,-4e-05,-0.00024,0.00028,0.00016,0.000265,-8.5e-05,0.00014,0.0003,-0.000275,-0.00047,0.00019,2e-05,-4e-05,0.000495,0.000485,0.000255,-4.5e-05,0.00036,-2.5e-05,-0.000295,-0.00024,0.000185,0.00027,-0.000293693705473,5.89865584616e-05,-4.97899374251
305,-0.0004,0.000225,-0.00037,0.0002,0.000265,9.5e-05,-0.000295,0.00023,0.00043,-4e-05,2e-05,-0.000175,-0.00039,-0.00029,0.000145,-0.00029,0.000125,-0.00048,0.00016,-0.000165,-0.00041,0.00026,0.00017,8.5e-05,-0.000325,-0.000155,-0.000275,-0.000205,0.000255,-0.00031,-0.000285,-0.000445,-0.000235,0.00034,-0.000335,-0.00044,0.00041,-0.000175,0.000465,-2.5e-05,4e-05,-0.000295,-0.000335,4.5e-05,-0.000425,-0.00024,0.000455,0.000385,0.000285,0.00044,5.5e-05,-0.000315,0.000445,-0.0003,0.000115,-0.000395,7.5e-05,-2.5e-05,-0.000355,0.000125,-0.000375,-0.00013,-0.000415,-0.00017,0.00026,9e-05,-0.00047,-8.5e-05,-0.00043,0.000405,9e-05,0.000325,0.00026,-1.5e-05,-0.000285,-0.000455,-0.0004,0.00028,-0.00017,0.000125,0.00034,8e-05,5e-06,-7e-05,-0.000245,0.000275,0.00041,-0.000225,-8e-05,0.00012,5e-05,0.000155,-6e-05,6e-05,4e-05,0.000405,-0.000485,-0.000205,0.00037,-0.000495,-0.000395,-0.00031,-0.000475,-0.000325,0.000235,0.000115,-0.000435,0.00043,0.0002,-0.00045,0.000225,0.000445,-4e-05,-0.00032,-0.00033,-6.5e-05,-4.5e-05,-0.00019,0.00023,-0.000465,0.000611130809672,4.69890344533e-05,13.0058175653
306,-0.000485,-0.0004,-0.00025,0.00036,-0.000125,0.00039,0.00033,0.00037,-2e-05,-0.00041,0.00029,-0.00034,2.5e-05,-0.00037,0.00045,-0.00018,0.000265,0.000115,-0.0004,0.000415,-0.000385,0.00016,-0.000285,-0.000175,-0.000225,0.00046,-0.00035,-3e-05,-0.00012,-0.000335,0.00019,-0.00035,0.000455,0.000355,0.00029,0.00018,0.000285,-0.000435,-4e-05,-0.00044,0.000315,-0.000455,-0.00041,-0.000485,3.5e-05,-0.00045,-0.00048,-0.000135,0.00032,0.000305,-3e-05,0.00016,-1.5e-05,-0.00013,0.00036,0.00039,0.000395,-0.000335,-0.000335,0.000285,-0.00025,0.000495,-0.000395,-0.00041,1e-05,0.000255,0.000365,-2.5e-05,-0.000405,-0.00042,-0.000135,0.000145,-3.5e-05,0.000325,-0.000365,-9.5e-05,-0.00019,-9e-05,0.000175,-0.00048,0.000455,-5e-05,-0.00013,-0.000105,-0.0004,0.00042,-1.5e-05,-0.00031,0.00023,-0.000445,-0.000295,-0.00037,0.00046,-0.000305,-9.5e-05,0.00026,-0.00048,0.00024,-0.000125,-0.00048,9.5e-05,-0.000265,-0.000275,0.000185,0.00017,5e-05,-0.000395,-0.000145,0.000415,0.0002,-1e-05,0.00037,-0.00035,9e-05,0.000485,0.000275,0.00028,3.5e-05,0.000335,0.0003,0.000211763776134,5.5332838549e-05,3.8270904166
307,-0.00049,-0.000435,0.000275,-0.000225,0.00048,-0.000325,0.00014,0.00011,-0.00037,-9.5e-05,0.00022,-0.00012,6.5e-05,-0.000305,0.000245,0.0003,-0.000405,-0.00041,-0.00036,-0.000175,0.000145,-0.000135,0.000255,-0.00044,0.000255,-0.000315,6.5e-05,0.000375,-0.00023,-0.000295,-0.000405,-0.000455,-0.00042,-0.000205,0.0002,3.5e-05,0.00011,0.00041,0.000455,-0.00026,-0.00049,5.5e-05,0.00045,-0.000265,-1.5e-05,-0.000275,-0.00012,-0.00013,-0.00022,8.5e-05,2e-05,-0.00024,0.00022,-0.000265,0.00012,-0.000355,0.000425,-0.00022,-5.5e-05,-8.5e-05,0.000105,7e-05,-0.000455,0.00041,-0.00029,-0.00031,-0.000465,-0.000335,0.00042,0.00044,-0.00019,-0.00031,-0.000245,-0.00025,2.5e-05,-0.00041,0.000105,7.5e-05,2e-05,0.00022,5.5e-05,0.000465,1e-05,-0.00037,-0.00025,0.000405,0.00024,0.000215,-0.00047,0.00015,-8.5e-05,7.5e-05,0.000115,0.000405,-0.000485,0.000455,-0.00031,-0.000395,-0.000315,-0.00033,0.000205,-0.000215,-0.00023,0.00011,-9.5e-05,-0.000355,-1.5e-05,-0.00021,-1e-05,0.000285,-0.000115,3.5e-05,-0.00049,0.00037,0.0004,-0.000325,0.00045,0.0004,6e-05,0.00016,-0.000307936735613,5.03336064212e-05,-6.11791519638
308,-0.000465,0.00017,-0.00021,0.00028,0.00033,0.000465,-0.000425,-0.000115,-0.00012,-0.000135,0.000265,-0.00039,7.5e-05,-0.00032,2.5e-05,-6e-05,-0.000485,-0.000225,-2e-05,-0.0001,-0.00014,0.00015,0.00014,-0.000185,0.00031,0.000285,5e-05,0.000315,-0.00025,-0.000275,0.000425,-6e-05,1e-05,-0.000195,0.000365,-4e-05,-0.000425,-0.000185,-9.5e-05,-0.000385,-5.5e-05,0.000465,0.00047,-5e-05,0.000185,-0.00044,0.000495,0.000285,0.000125,-0.000205,-5e-06,7.5e-05,-0.000335,-0.000145,-0.000135,0.000255,0.00033,-0.000455,0.000145,-0.000395,-0.00035,-0.00012,-0.000335,0.00022,-9e-05,5.5e-05,-0.000265,-9e-05,-0.000345,0.00012,-0.000465,-0.00043,-0.000405,6e-05,-0.00031,-0.000295,-0.000305,-0.00028,3.5e-05,-0.0004,-9.5e-05,8e-05,-0.00022,3.5e-05,-0.00027,-7.5e-05,2e-05,-0.00015,0.00024,-0.000105,-0.00047,0.000435,0.000465,0.000255,9e-05,9e-05,-0.00038,-0.0004,-1.5e-05,0.000235,0.00043,-7e-05,4.5e-05,0.00026,-7.5e-05,-7e-05,0.00049,0.000395,-0.000345,0.00044,0.00036,0.00018,0.000105,0.00046,-0.000295,0.00049,0.000455,0.00018,-0.000355,-0.000135,-0.000230705241253,4.33842001385e-05,-5.31772489793
309,5.5e-05,0.00036,-0.000485,-0.000235,-0.000485,3.5e-05,-0.000315,-0.00044,-0.000425,0.000255,-0.00036,0.0002,0.000455,0.0,-0.00012,-4.5e-05,-0.000285,-0.000355,-5e-05,0.00031,0.000305,-2e-05,-0.00014,-0.00015,6.5e-05,0.000465,-8.5e-05,0.00045,0.000355,-0.000245,-0.000365,0.000175,-7.5e-05,-0.000295,0.00013,5.5e-05,0.000425,0.00047,0.00043,-8e-05,0.00046,0.00023,-0.000355,0.000255,6e-05,-1.5e-05,-0.000345,-0.000155,9e-05,0.000355,0.00046,-0.000185,0.000145,-0.000475,0.000145,0.00033,-0.0004,-0.000475,-0.000355,0.000205,-0.000255,-0.00036,0.00031,5e-05,0.000205,4e-05,-0.000205,-0.000265,-0.00015,0.00043,-0.000195,-5e-06,0.00037,0.000365,0.00046,0.00033,0.00029,0.00021,0.00046,0.00045,0.000395,0.00013,0.000195,-0.00032,0.00017,-0.00042,0.00038,-0.000495,-6.5e-05,0.00022,0.00026,0.000115,0.00019,-0.000195,-0.00017,-0.000425,0.0003,-0.00026,0.000355,-0.000135,-0.000135,0.00016,0.0004,-0.000305,-0.0001,-5.5e-05,-0.000275,-0.000165,-5.5e-05,-0.0005,-0.00019,9e-05,0.000465,0.000475,5.5e-05,-0.00039,-3e-05,8e-05,-2.5e-05,-0.0005,2.79077087883e-05,3.81027399938e-05,0.732433121419
310,0.00011,-0.00025,-0.0003,0.00034,-0.000445,-0.000155,-0.000435,0.00023,-8e-05,8.5e-05,-0.000115,-0.000235,-0.00028,-0.0001,0.00024,0.00017,0.000485,-0.000405,-0.00029,-0.00017,-0.000165,-9e-05,-0.000125,-0.000415,-9.5e-05,0.00049,0.00041,-4.5e-05,-0.00041,-0.0001,-0.00028,0.000185,0.00043,-0.000215,0.00047,-0.000365,-4.5e-05,-0.00016,0.000415,-0.000415,0.00016,-0.000245,0.0001,-0.00012,-0.00035,0.0002,-0.00015,7e-05,0.000205,-0.000275,3.5e-05,-0.000465,4e-05,-0.000215,0.000465,0.000485,-0.000215,0.0003,0.0004,-0.000365,0.000145,0.000465,-0.000415,-0.00048,-0.000195,-0.00041,-0.0005,0.000195,-0.00019,-0.000485,-0.00038,-0.000415,0.00034,-3e-05,0.00029,0.000435,-0.00042,0.00049,0.000435,0.000295,-0.00024,0.000185,-0.000245,-0.000365,-0.00044,0.000345,0.000155,-0.00039,0.000475,-0.0005,-0.000335,-0.00042,1e-05,-0.00049,-0.00014,1.5e-05,0.00039,-0.000155,0.00025,-0.000375,-7.5e-05,-0.000165,0.000375,-0.000445,0.00024,0.00022,-0.000335,-7.5e-05,0.000235,-0.00029,-0.000285,-0.000395,-0.000245,-0.00029,-0.00031,0.00027,-8.5e-05,0.00038,-2e-05,-0.00011,0.000312990182321,5.69205146002e-05,5.49872369424
311,0.00024,-1e-05,0.00045,3e-05,-0.000475,-0.000375,-0.00014,-0.00038,-0.000465,0.00043,0.000315,-0.00041,-0.000375,0.000155,-0.000305,0.000435,-0.000355,0.000385,-0.00016,4.5e-05,0.000125,0.00029,-0.000225,-0.000105,-0.00018,1e-05,-0.000355,0.00048,0.00046,-0.00038,4.5e-05,-0.000365,0.0001,-0.000445,-0.00035,-0.00027,-0.000215,0.00014,-0.00036,-0.00043,0.00029,0.000435,0.000135,0.000415,-0.000445,-0.0004,0.000175,0.00045,-0.00025,0.000385,-0.000185,0.00044,5.5e-05,0.00034,2e-05,-4.5e-05,9e-05,-0.00029,0.000135,0.000165,0.00048,0.00048,0.00031,0.00026,0.000375,-5e-06,-0.00025,-0.000115,0.00045,-0.000465,-0.0002,0.000145,0.00022,0.000345,1e-05,0.00012,-0.00029,-0.000435,-6e-05,0.00045,-0.00038,0.00011,0.000275,4.5e-05,0.00042,0.000265,-0.00042,0.00025,0.000365,0.00023,4.5e-05,-0.000225,1e-05,-0.00035,-5e-06,0.00022,-0.00042,0.000365,0.000315,0.00023,-0.00018,-0.00044,5e-06,0.000265,0.00038,0.00037,-0.00016,-9.5e-05,-7e-05,-0.0005,0.000485,0.000195,0.000105,-0.00023,9.5e-05,0.000435,5.5e-05,0.000435,-0.000455,2e-05,-0.000485537862836,4.09912237443e-05,-11.8449223635
312,-0.00013,-0.000475,0.000285,-0.000285,0.000345,0.000475,0.000265,-0.00027,0.00043,5.5e-05,7e-05,-0.000245,-0.00019,0.000375,0.000405,-6.5e-05,-6e-05,4.5e-05,-0.000315,-0.00045,-0.0002,-0.000195,-0.000215,-0.00016,6e-05,-0.00046,0.000415,-0.000275,0.000155,0.000185,0.00047,-0.000235,0.00041,-0.000455,-0.00036,-0.00019,-0.000385,-0.00025,0.0002,-0.00028,-0.00028,8.5e-05,0.00028,5.5e-05,0.0001,-0.00021,-0.00026,-1e-05,0.000155,-0.000395,-0.00031,-0.000365,-0.000365,-0.0003,-0.000245,-0.000305,0.0004,-0.000325,-5e-06,0.0001,-5.5e-05,-0.000295,0.00011,-0.000405,0.00032,0.000335,-0.00018,-0.00049,2.5e-05,-0.000215,-0.00032,-0.000295,0.00049,-9.5e-05,0.00029,-0.000415,-8.5e-05,0.000285,-0.000395,0.000265,-0.00039,-7.5e-05,0.0001,-0.00023,-0.00031,-0.000245,0.00024,0.000235,0.000405,-4.5e-05,0.0004,-0.000175,-0.00032,-0.000445,-0.00033,0.000215,-0.000465,-3e-05,-0.000225,0.000105,0.000305,-0.00041,3e-05,-0.000305,0.00038,-0.00017,8.5e-05,0.000145,-0.000445,7.5e-05,6.5e-05,-8.5e-05,4.5e-05,-0.00014,-0.000215,-0.000315,-1.5e-05,0.000495,0.000385,-0.00019,0.000170011467912,5.36246698936e-05,3.17039654043
313,-3e-05,-0.000305,-0.00043,0.000425,-1e-05,0.000305,0.00045,0.000395,0.00041,0.000365,-0.0005,-0.00015,3.5e-05,-5e-06,0.000365,0.000335,0.000455,0.00028,0.000415,0.000315,2.5e-05,-5e-06,-4.5e-05,3.5e-05,-0.000145,-0.00019,-4e-05,-0.00015,-0.000135,0.00036,0.0004,3.5e-05,-0.00048,0.000115,-0.000325,-0.000275,-0.000185,0.000205,-0.0005,0.000235,-0.000245,0.00019,6.5e-05,-0.00027,0.000295,0.000105,-0.00048,-0.00024,-0.000155,0.00034,0.000105,-0.00027,-0.00019,-6e-05,0.000155,0.000305,-0.00037,-5e-05,0.00031,0.000375,-9e-05,0.000495,2e-05,-0.000475,-0.00012,-0.00015,-0.000255,0.00043,-0.000285,4.5e-05,1e-05,0.00042,9e-05,0.00047,0.00042,-0.00037,8e-05,-0.000415,-0.00024,-0.000265,-0.000155,-4.5e-05,-0.00033,-0.00034,0.0001,-0.00024,-0.00019,-0.00036,0.000355,0.000425,-0.00025,0.0003,0.00027,3.5e-05,-0.00031,-0.00021,0.00012,4.5e-05,-2e-05,-0.000255,-9e-05,0.000405,0.000405,-0.000185,-0.00025,-9.5e-05,-0.00032,-0.000215,-0.000485,-0.0005,0.0001,-0.000395,-5.5e-05,0.00038,-0.000115,0.00025,-7e-05,0.00033,0.00026,0.00041,0.000302479885206,4.09624674577e-05,7.38431798616
314,0.00037,0.00043,0.000255,7.5e-05,0.000235,-0.00041,0.00024,0.00044,-8e-05,-0.00023,-0.000385,0.000325,-0.000495,-0.000205,-0.000105,5.5e-05,0.00047,-0.00012,-0.00014,-0.000375,0.000475,-0.00022,0.00014,-0.00014,2e-05,-0.000125,-0.000305,0.000185,-0.000455,-0.00017,0.000135,0.00025,0.0004,-4.5e-05,-0.00011,0.000495,0.00029,-3.5e-05,-9e-05,0.00039,5e-06,-0.00048,-0.0002,7.5e-05,-0.000345,0.000475,-0.000335,0.0003,-7.5e-05,0.00014,0.00045,-0.00038,-0.00027,-0.00038,0.000435,-0.000355,0.00031,-0.000235,-0.00037,0.00035,0.000335,0.000355,-0.00031,0.000245,0.000325,-0.000145,-5.5e-05,-0.00036,-0.00026,0.00042,0.000105,-0.000205,0.000355,-0.00015,-0.000205,0.00047,-0.00027,5e-06,0.000435,8e-05,0.000455,-0.000165,-0.0005,-0.00014,0.0004,-0.0003,0.000105,4e-05,0.00036,0.000125,0.00039,6e-05,0.00034,-0.000375,-0.00016,-0.000485,0.000165,-0.00021,-0.000415,0.00012,9.5e-05,0.000325,0.00049,-3.5e-05,-0.000395,-0.00023,-0.00011,-7.5e-05,-0.000495,0.0003,-4.5e-05,-7.5e-05,0.000425,0.0001,-3e-05,-0.00023,-5e-05,0.000315,-0.000175,8e-05,2.27311711424e-05,3.99551559933e-05,0.568917091607
315,0.000445,0.00021,0.000415,0.000235,0.000265,-0.00043,-0.00016,-0.00026,-0.000135,0.000375,0.000135,0.000275,-0.000455,-0.0002,-1e-05,0.00031,8.5e-05,0.00032,0.00016,-9e-05,-0.000175,-0.00018,0.000465,0.000185,-0.000355,0.000275,0.00028,-0.000465,0.000405,0.00016,0.000475,0.000465,-4.5e-05,0.00016,-0.00045,-0.00018,1e-05,-0.00021,-0.0004,0.000425,0.000485,0.000485,-0.00014,0.000275,-0.00039,-2.5e-05,-0.00037,0.00031,6e-05,-0.000125,0.00027,-0.00042,0.000245,-0.000295,-0.000205,0.000415,-0.00012,-9.5e-05,0.000105,-1.5e-05,-0.00042,-0.00046,0.00028,-0.00029,-3e-05,-0.00019,-0.000185,0.000145,0.00021,0.00032,3e-05,0.000225,-0.00022,-9e-05,-0.000185,-0.000235,0.00026,3e-05,5e-06,-0.000465,-0.000375,-0.00019,0.000435,0.000405,3e-05,0.000385,0.0002,0.0,-0.000225,-7e-05,0.000305,-1.5e-05,-0.00044,-0.00011,-8e-05,3.5e-05,8e-05,-0.00034,0.00039,-0.000405,-0.000365,-0.00013,-0.000155,0.00034,-0.000285,0.00043,-3e-05,-0.000165,1.5e-05,-0.000365,0.00028,-0.000205,0.000345,0.000275,0.000355,-0.00036,0.00024,-0.00031,1.5e-05,0.000295,0.000258596642001,3.68516614655e-05,7.01723156345
316,-4e-05,-0.00037,0.00039,-0.000405,-4.5e-05,0.00027,-0.00012,-0.00044,-5e-05,-0.000115,0.00012,-0.00037,-0.0003,-0.000395,0.000325,8.5e-05,-0.00015,-0.00018,-0.00015,0.000265,0.000445,-2.5e-05,0.000225,-3.5e-05,-0.00032,-0.00025,0.000315,-0.000255,0.000285,6.5e-05,-0.000275,0.00039,-0.000465,-0.000205,-0.00025,0.00027,-0.000185,-0.000495,-0.00019,0.00019,-0.00041,0.00011,0.0003,-0.000445,-0.000285,-0.000455,0.00039,-0.000185,-0.00032,-0.00022,0.000385,-0.00031,0.000145,-3.5e-05,0.000435,0.000275,-0.00037,-0.00028,0.000455,-0.000445,-0.000285,0.000495,4.5e-05,0.000315,-0.000355,1.5e-05,0.00038,-3.5e-05,2.5e-05,0.000425,0.000215,9.5e-05,0.00032,0.000375,0.000305,-0.00044,-0.000215,-0.000495,4e-05,0.000455,0.000305,0.000495,-0.000465,-0.000255,0.00023,-0.000355,0.00031,0.00015,-9e-05,0.000465,4e-05,0.00018,-0.00015,-6e-05,0.00015,-0.00038,0.00041,0.000435,-0.0001,-0.00024,-0.000475,-0.00013,0.000365,4e-05,-0.000255,-0.000145,-6e-05,-0.00046,0.000175,-0.00019,0.00017,0.00022,0.00028,0.000165,-0.000185,-0.000365,0.000195,-0.000205,-5e-06,-0.000135,2.7929159912e-05,5.38503153576e-05,0.518644314829
317,0.000115,0.00016,0.000475,-0.00029,-0.000425,-0.00044,0.00014,0.000145,-8e-05,-3.5e-05,-0.000125,1e-05,0.00023,-0.000345,-0.000315,-0.000135,-0.00032,0.0002,0.00013,-0.000285,0.000395,-0.00024,0.00013,-0.00029,-0.00016,-5e-05,0.00022,1.5e-05,0.00017,-5e-06,-0.00037,0.000205,-0.00018,0.000115,-0.00045,-0.000405,7e-05,0.00031,6.5e-05,-0.000265,0.00013,7e-05,-0.00029,0.00033,-0.000395,0.00012,-0.00031,0.00017,-0.0003,0.000265,-5.5e-05,0.00011,-0.000425,0.00047,0.000445,6e-05,-0.000195,-0.000255,-3.5e-05,0.000355,0.00037,-0.00047,0.00032,0.000255,-0.00048,-0.0004,-0.00049,-0.000115,-3.5e-05,-0.000455,5e-05,5e-06,-0.00014,0.00024,0.00039,0.00031,0.000115,-0.00023,3.5e-05,-0.0001,-0.000385,-0.000315,-0.000255,0.000155,-0.00024,-7e-05,-0.00047,0.0,0.000265,0.00023,0.00023,-0.00022,-0.00022,-3e-05,-0.00046,-0.00011,-0.000405,-3.5e-05,-0.000135,0.00036,0.000285,-0.00042,-0.0004,-0.000195,0.0002,0.0001,-0.00046,0.000365,0.00024,-4.5e-05,0.000285,-0.00049,0.00034,-1.5e-05,-0.00024,0.0003,-0.000145,0.00041,-8e-05,0.000425,-0.000351471483118,4.99402803732e-05,-7.03783560067
318,0.00031,0.00033,0.000335,0.0002,0.00022,-0.000365,0.0001,0.000215,0.00041,0.000405,1.5e-05,2.5e-05,0.000315,-0.00025,0.000405,-0.000485,-0.000255,4e-05,0.00021,9.5e-05,5.5e-05,-0.00012,-0.00013,-5e-05,0.000155,-0.00026,-2e-05,-0.00039,-0.000205,-0.00022,0.000235,-0.00037,-0.000285,-0.000135,-0.0001,6e-05,0.00045,-0.00023,0.00016,-0.00011,-0.00048,0.00035,-0.00029,9e-05,0.00039,0.000285,5e-05,-0.00028,-0.00039,-0.0002,-0.000495,-0.000215,0.00043,0.00037,-2e-05,0.00045,0.000105,0.000475,-0.000365,0.00022,0.00024,-8.5e-05,0.000315,0.000325,6e-05,0.000245,0.00027,0.000245,-0.000145,7e-05,-9e-05,6.5e-05,0.000305,-0.000345,0.000425,-5.5e-05,9e-05,0.000235,6.5e-05,-0.000325,0.000215,6e-05,0.000385,0.000365,-0.00048,8e-05,-0.0001,0.00022,0.000435,2.5e-05,-0.00015,0.00038,-0.00046,-0.00029,0.00011,0.00031,0.00035,-0.00049,0.000455,0.000185,0.000345,-0.00032,-0.000125,-0.000215,5.5e-05,0.000455,-0.0004,-7.5e-05,-4e-05,7.5e-05,0.000305,0.000265,-0.000315,0.000205,5e-05,-0.00036,0.000165,6e-05,0.00026,4e-05,0.000115922908393,5.22144733445e-05,2.22012980249
319,-0.000485,0.000105,0.0001,0.00021,-0.000275,-0.00038,-0.00013,-8.5e-05,-0.0002,-0.000165,-9e-05,-0.000315,4e-05,5e-06,0.00035,8.5e-05,1e-05,0.00046,0.00018,0.000125,0.000185,0.000415,0.000495,5.5e-05,-0.000365,-0.000355,0.000235,0.000375,-0.000245,0.00019,-0.0004,0.00023,-0.000115,-0.000155,-0.000295,0.000455,0.000245,-1.5e-05,-8e-05,-0.000365,0.000195,0.000125,0.00022,2.5e-05,-0.000435,-0.00018,-0.00041,0.000255,0.000295,-0.00043,-0.00031,-5.5e-05,0.00038,0.00018,0.0001,0.00026,-0.00038,-0.00031,-0.00033,0.0003,-0.00033,-2e-05,0.000285,0.000325,-0.00037,0.00017,0.00027,-0.00041,-9e-05,-0.000425,-0.00042,0.00032,-0.000375,-0.00016,-0.000245,-0.00022,0.000175,6.5e-05,-0.0003,0.000275,0.000135,0.00026,-0.00047,9e-05,-5e-06,0.00022,-0.000395,-2.5e-05,0.000165,0.00034,0.000465,-0.000105,-0.0005,-0.000315,-0.000165,-0.000185,-7e-05,-5e-06,5.5e-05,0.000445,-0.0003,-0.00028,-0.00025,0.000325,0.000375,-0.000255,-0.00025,0.00027,1.5e-05,0.000465,-0.000485,-0.000185,-0.000355,-0.00025,5e-05,-0.00025,-0.00044,-0.000345,-0.00018,-0.0005,-4.66558012944e-05,4.29922372947e-05,-1.0852145464
320,-0.00049,0.00048,0.00033,0.000375,-9.5e-05,-0.00044,0.00045,-0.00024,-0.00045,-0.000495,-0.00011,-0.00049,5e-05,-0.00023,-0.000495,-0.000365,6e-05,0.000195,-0.000185,0.00027,-0.000405,-0.00022,0.000405,-0.00047,-0.000475,-3.5e-05,-0.00013,0.0003,0.000465,0.00027,0.000175,0.000315,0.000365,-0.00032,4e-05,-0.000185,-0.00019,0.000175,-0.000435,0.0004,0.00038,-0.000155,0.000265,7.5e-05,0.00015,-7e-05,-0.000495,-0.000435,0.00019,-0.00039,-0.00049,-1e-05,-0.00015,-1.5e-05,-7.5e-05,0.00037,0.000365,-0.000255,-0.00045,-0.00038,-0.00016,-0.00024,0.000495,-4.5e-05,0.000115,-0.00024,-1e-05,-0.00041,-0.000145,-0.00037,0.000125,-0.00032,-0.00011,0.00047,9e-05,-0.000275,0.00025,0.000105,-0.000225,0.000115,-4e-05,-0.000305,-0.00022,0.000275,0.00044,-8.5e-05,-0.00042,-0.00026,-4e-05,-7e-05,0.000345,0.00033,-4e-05,-0.00022,0.00029,-0.000395,0.000235,0.000215,-0.00035,0.00043,0.000255,0.00026,8.5e-05,0.000425,-0.00047,-0.00021,7e-05,0.000295,-9e-05,5.5e-05,3e-05,0.00049,0.000305,0.000125,-0.000475,-0.00023,0.000115,-0.00015,-0.00041,-0.000315,-0.000645972746739,3.89715947431e-05,-16.5754763437
321,-0.00015,0.0,-0.000145,-0.00041,0.000195,0.00014,2.5e-05,5.5e-05,-6e-05,-3e-05,0.0002,0.00047,0.000415,0.000165,0.000135,-0.00043,0.000195,0.00033,0.000285,0.00038,-0.000345,7e-05,-0.000485,0.000375,-0.00027,-5e-06,-0.00019,-0.000475,0.000405,-4.5e-05,-0.00041,-0.000145,0.00033,-0.00044,-0.0001,-0.000315,-0.00033,1e-05,0.00012,0.000405,0.000385,-0.000385,8.5e-05,0.00042,-0.00044,0.00038,0.00036,0.000335,0.0002,0.000365,-0.00018,-8e-05,-0.00023,0.0003,0.000365,4.5e-05,-0.00018,-0.0002,-0.00043,0.00028,-0.00033,0.0001,0.00015,0.000235,0.000315,-6.5e-05,0.000195,4e-05,-0.00022,-0.000435,-0.0004,0.000185,0.000345,-0.000105,0.00016,-4e-05,-7e-05,-0.00025,6e-05,0.00023,-0.000485,8e-05,0.000315,-0.00046,0.00017,0.00014,-0.000425,0.00014,0.00039,0.0002,-0.000165,0.000495,0.000445,0.000285,-0.00032,0.000155,0.000225,0.00031,0.000205,-0.000115,0.000365,0.000325,-5e-05,-7e-05,0.000285,-8.5e-05,-6e-05,-0.000495,0.000295,0.000455,0.00018,0.000475,-0.00011,0.000215,-9e-05,0.000215,9e-05,-0.00038,-0.00025,-6.5e-05,0.000287243367262,3.78460946058e-05,7.58977564936
