,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
20,-0.0145,-0.012,0.0135,-0.011,-0.0165,0.036,-0.0185,0.028,0.0295,-0.0085,-0.01,0.03,-0.0115,0.0375,-0.0105,0.0445,0.0195,-0.008,-0.007,0.036,0.0355,-0.0075,-0.008,-0.01,0.02,0.012,0.039,-0.0115,-0.0075,-0.0095,-0.006,0.0495,-0.014,-0.0075,-0.013,-0.016,-0.0065,-0.006,-0.0075,0.0125,0.045,-0.0195,-0.0095,-0.0055,-0.009,0.047,-0.013,-0.0115,-0.0165,-0.013,0.015,-0.0055,0.0265,0.0435,-0.013,0.03,-0.0095,0.0105,0.0155,-0.013,0.01,0.035,-0.0085,0.0405,0.045,-0.0185,-0.0095,0.021,0.0165,0.0205,-0.0105,-0.02,-0.0105,-0.008,0.018,0.0105,0.024,-0.0175,-0.0075,-0.0055,-0.016,-0.013,-0.0065,-0.014,-0.0055,0.027,-0.007,0.036,0.012,-0.0065,-0.02,0.035,-0.01,-0.012,-0.0085,-0.0135,-0.0125,-0.006,-0.0105,0.046,0.046,0.0175,-0.0135,0.046,-0.0075,-0.011,-0.009,-0.008,0.013,-0.0145,-0.0075,-0.018,-0.0065,-0.0085,-0.0085,-0.015,-0.02,-0.0195,-0.016,-0.0175,0.125500574506,0.00341473098951,36.7526973256
21,-0.015,-0.008,0.04,-0.02,-0.0125,0.0105,-0.016,0.034,0.027,-0.0175,-0.018,0.026,-0.0185,0.019,-0.016,0.014,0.0285,-0.009,-0.017,0.038,0.0205,-0.014,-0.013,-0.0125,0.037,0.0445,0.047,-0.0135,-0.015,-0.019,-0.0155,0.012,-0.01,-0.0145,-0.014,-0.02,-0.0075,-0.0055,-0.0065,0.029,0.0485,-0.006,-0.0065,-0.0195,-0.018,0.0415,-0.007,-0.0125,-0.018,-0.012,0.0165,-0.018,0.0205,0.0445,-0.0135,0.018,-0.013,0.036,0.0465,-0.0115,0.032,0.0425,-0.015,0.01,0.0355,-0.0175,-0.0145,0.042,0.049,0.02,-0.0165,-0.0115,-0.0195,-0.01,0.035,0.013,0.0445,-0.01,-0.011,-0.009,-0.016,-0.0095,-0.007,-0.015,-0.017,0.019,-0.019,0.0145,0.04,-0.016,-0.0055,0.045,-0.02,-0.014,-0.019,-0.013,-0.01,-0.012,-0.0055,0.015,0.049,0.0115,-0.0185,0.0435,-0.007,-0.013,-0.0085,-0.0095,0.033,-0.0105,-0.008,-0.018,-0.0185,-0.0105,-0.011,-0.0125,-0.011,-0.02,-0.02,-0.0195,0.141699570062,0.00358711157432,39.5024150006
22,-0.0135,-0.017,0.037,-0.0115,-0.0165,0.0435,-0.0195,0.012,0.032,-0.0085,-0.0165,0.0325,-0.0115,0.034,-0.014,0.032,0.0305,-0.02,-0.013,0.027,0.047,-0.0145,-0.012,-0.0145,0.0315,0.0235,0.0225,-0.0185,-0.012,-0.016,-0.0075,0.0395,-0.0055,-0.014,-0.0155,-0.007,-0.0195,-0.006,-0.018,0.0455,0.0175,-0.019,-0.0115,-0.0085,-0.02,0.029,-0.01,-0.009,-0.0195,-0.016,0.046,-0.018,0.0465,0.0275,-0.0195,0.0395,-0.0185,0.0415,0.041,-0.017,0.035,0.034,-0.017,0.025,0.047,-0.0185,-0.012,0.0285,0.0285,0.0415,-0.013,-0.0095,-0.0085,-0.007,0.0205,0.0325,0.0215,-0.014,-0.0105,-0.0165,-0.008,-0.007,-0.014,-0.0175,-0.0165,0.0285,-0.018,0.0455,0.0385,-0.0165,-0.0135,0.0275,-0.0145,-0.018,-0.02,-0.014,-0.008,-0.01,-0.006,0.016,0.0405,0.048,-0.0185,0.023,-0.014,-0.006,-0.007,-0.009,0.023,-0.01,-0.0165,-0.0055,-0.018,-0.0155,-0.015,-0.0075,-0.0195,-0.0085,-0.015,-0.0185,0.157676534901,0.00376325767634,41.8989472584
23,-0.0055,-0.0065,0.0345,-0.014,-0.014,0.043,-0.0175,0.027,0.0395,-0.017,-0.019,0.0295,-0.0075,0.0235,-0.0065,0.021,0.0265,-0.0125,-0.0105,0.0295,0.0475,-0.011,-0.012,-0.0145,0.0245,0.0245,0.0445,-0.018,-0.018,-0.0125,-0.0085,0.049,-0.011,-0.015,-0.0145,-0.008,-0.0175,-0.019,-0.0125,0.0335,0.048,-0.0155,-0.0135,-0.014,-0.0055,0.02,-0.0095,-0.0105,-0.02,-0.018,0.0125,-0.018,0.015,0.029,-0.013,0.011,-0.009,0.0395,0.011,-0.0055,0.0435,0.028,-0.0145,0.014,0.0365,-0.013,-0.018,0.0325,0.04,0.041,-0.0125,-0.0115,-0.0145,-0.0095,0.0155,0.0425,0.014,-0.017,-0.0055,-0.0195,-0.0195,-0.0175,-0.013,-0.0185,-0.012,0.0215,-0.008,0.0145,0.0385,-0.007,-0.0105,0.0275,-0.01,-0.008,-0.0145,-0.006,-0.018,-0.013,-0.009,0.0405,0.031,0.014,-0.006,0.045,-0.0065,-0.0135,-0.016,-0.016,0.0125,-0.0135,-0.007,-0.0175,-0.0125,-0.006,-0.011,-0.0195,-0.013,-0.0085,-0.0095,-0.0125,0.135813348157,0.00324584381188,41.84223149
24,-0.0185,-0.0155,0.0155,-0.0165,-0.0145,0.0305,-0.0165,0.0105,0.034,-0.009,-0.0085,0.0475,-0.016,0.0145,-0.0175,0.0335,0.021,-0.019,-0.0145,0.0285,0.025,-0.007,-0.009,-0.0055,0.0265,0.0405,0.0245,-0.015,-0.0195,-0.0145,-0.0135,0.0165,-0.0155,-0.012,-0.0125,-0.01,-0.0145,-0.0195,-0.0115,0.0445,0.0215,-0.015,-0.0135,-0.014,-0.0065,0.028,-0.012,-0.0075,-0.0115,-0.0105,0.036,-0.0175,0.0365,0.0325,-0.015,0.0165,-0.0055,0.0105,0.0115,-0.018,0.047,0.031,-0.018,0.0245,0.0175,-0.014,-0.018,0.0185,0.0115,0.0305,-0.0075,-0.0085,-0.013,-0.009,0.014,0.01,0.0495,-0.012,-0.0065,-0.0135,-0.0065,-0.016,-0.0165,-0.0055,-0.015,0.039,-0.014,0.0445,0.026,-0.0095,-0.0195,0.029,-0.0165,-0.014,-0.0185,-0.0185,-0.0115,-0.0065,-0.0185,0.0455,0.0355,0.033,-0.01,0.0155,-0.011,-0.008,-0.012,-0.0175,0.0255,-0.016,-0.014,-0.0085,-0.0155,-0.016,-0.016,-0.02,-0.0105,-0.017,-0.0105,-0.0125,0.141943528807,0.0031300415227,45.3487686274
25,-0.012,-0.0165,0.0245,-0.0105,-0.018,0.021,-0.018,0.031,0.043,-0.006,-0.0055,0.0425,-0.007,0.0195,-0.0185,0.011,0.024,-0.0145,-0.0115,0.04,0.0345,-0.0065,-0.0195,-0.013,0.021,0.041,0.0225,-0.016,-0.0085,-0.0075,-0.02,0.033,-0.007,-0.006,-0.0155,-0.0185,-0.0195,-0.0085,-0.0145,0.034,0.0205,-0.013,-0.0175,-0.0145,-0.009,0.048,-0.018,-0.0135,-0.0125,-0.012,0.033,-0.0145,0.042,0.034,-0.0175,0.0195,-0.009,0.0355,0.0355,-0.0185,0.0165,0.0105,-0.0135,0.0295,0.04,-0.0145,-0.009,0.036,0.029,0.0235,-0.0105,-0.008,-0.016,-0.011,0.041,0.0135,0.0105,-0.0105,-0.0075,-0.007,-0.0055,-0.0185,-0.0095,-0.0165,-0.014,0.0425,-0.0155,0.011,0.037,-0.0135,-0.0125,0.039,-0.0075,-0.019,-0.0105,-0.017,-0.0095,-0.0125,-0.0105,0.0385,0.0345,0.049,-0.0125,0.01,-0.0065,-0.0185,-0.01,-0.0085,0.0345,-0.011,-0.007,-0.014,-0.012,-0.0175,-0.006,-0.0175,-0.0105,-0.009,-0.019,-0.0135,0.131047238524,0.00342747884081,38.2342954139
26,-0.0145,-0.017,0.015,-0.009,-0.0145,0.019,-0.007,0.0315,0.022,-0.009,-0.0185,0.034,-0.0125,0.04,-0.013,0.036,0.036,-0.007,-0.016,0.0185,0.045,-0.0155,-0.015,-0.0195,0.023,0.0425,0.029,-0.0175,-0.008,-0.0185,-0.013,0.0295,-0.006,-0.008,-0.018,-0.0185,-0.0135,-0.018,-0.018,0.0375,0.036,-0.0105,-0.0155,-0.006,-0.0145,0.0205,-0.0185,-0.018,-0.018,-0.0065,0.019,-0.008,0.038,0.0295,-0.0175,0.0325,-0.0055,0.0435,0.0195,-0.017,0.0465,0.0285,-0.012,0.019,0.0365,-0.0105,-0.0105,0.03,0.029,0.0445,-0.0115,-0.0165,-0.0165,-0.019,0.029,0.015,0.045,-0.012,-0.0165,-0.017,-0.0055,-0.01,-0.0135,-0.0125,-0.018,0.044,-0.007,0.019,0.012,-0.0115,-0.009,0.024,-0.006,-0.0165,-0.02,-0.008,-0.019,-0.01,-0.018,0.015,0.0275,0.0135,-0.0095,0.0265,-0.016,-0.007,-0.0105,-0.0185,0.0205,-0.014,-0.0135,-0.0065,-0.0085,-0.02,-0.0115,-0.016,-0.0105,-0.02,-0.0145,-0.015,0.139624026111,0.00327396466008,42.6467725243
27,-0.012,-0.0145,0.041,-0.013,-0.0105,0.0125,-0.019,0.037,0.043,-0.019,-0.013,0.0235,-0.0075,0.0195,-0.0105,0.0245,0.037,-0.017,-0.0095,0.047,0.0445,-0.0135,-0.007,-0.01,0.023,0.015,0.0395,-0.008,-0.0095,-0.011,-0.0115,0.011,-0.0175,-0.015,-0.02,-0.015,-0.0195,-0.0165,-0.019,0.0355,0.0185,-0.0175,-0.011,-0.019,-0.008,0.019,-0.0105,-0.0105,-0.0095,-0.019,0.01,-0.016,0.0175,0.041,-0.0185,0.047,-0.0145,0.034,0.0345,-0.008,0.04,0.0495,-0.019,0.025,0.047,-0.006,-0.008,0.011,0.0235,0.0205,-0.0065,-0.014,-0.0165,-0.019,0.0365,0.047,0.0355,-0.02,-0.008,-0.008,-0.01,-0.0085,-0.0145,-0.0185,-0.0175,0.022,-0.012,0.033,0.0175,-0.0065,-0.009,0.0415,-0.011,-0.016,-0.014,-0.0185,-0.0065,-0.006,-0.0075,0.0295,0.013,0.0205,-0.011,0.0495,-0.0095,-0.0105,-0.019,-0.0095,0.0315,-0.0055,-0.0105,-0.011,-0.0165,-0.019,-0.0175,-0.012,-0.0115,-0.0095,-0.016,-0.013,0.127971123859,0.00330808395156,38.6843640405
28,-0.013,-0.0075,0.025,-0.02,-0.008,0.044,-0.014,0.029,0.0265,-0.0065,-0.0195,0.0355,-0.01,0.0315,-0.02,0.042,0.0365,-0.017,-0.0055,0.0375,0.01,-0.0125,-0.016,-0.017,0.0145,0.0155,0.0305,-0.011,-0.013,-0.0105,-0.018,0.026,-0.008,-0.018,-0.008,-0.018,-0.0085,-0.0165,-0.015,0.0315,0.045,-0.009,-0.009,-0.015,-0.0055,0.013,-0.014,-0.016,-0.015,-0.0155,0.012,-0.0115,0.0405,0.0355,-0.01,0.0485,-0.0125,0.032,0.0415,-0.0125,0.0165,0.03,-0.0075,0.042,0.0365,-0.018,-0.01,0.041,0.023,0.038,-0.012,-0.0055,-0.008,-0.012,0.044,0.0105,0.0265,-0.0095,-0.011,-0.0125,-0.009,-0.013,-0.008,-0.0085,-0.018,0.02,-0.018,0.0185,0.0325,-0.02,-0.016,0.0265,-0.0125,-0.011,-0.02,-0.01,-0.019,-0.0055,-0.006,0.0465,0.0215,0.017,-0.0145,0.045,-0.0165,-0.018,-0.0145,-0.01,0.0445,-0.0055,-0.0055,-0.0155,-0.017,-0.0115,-0.0125,-0.011,-0.02,-0.01,-0.0055,-0.0165,0.138409280579,0.00340853197189,40.6067133065
29,-0.0165,-0.0075,0.046,-0.01,-0.007,0.039,-0.016,0.026,0.0245,-0.0085,-0.006,0.014,-0.0135,0.02,-0.0095,0.016,0.0185,-0.0125,-0.006,0.018,0.0325,-0.0065,-0.011,-0.0145,0.0375,0.02,0.0115,-0.0155,-0.012,-0.0115,-0.0075,0.011,-0.018,-0.0185,-0.006,-0.007,-0.014,-0.0175,-0.006,0.0485,0.0215,-0.0175,-0.01,-0.009,-0.0085,0.035,-0.0055,-0.0185,-0.0135,-0.0085,0.029,-0.0165,0.017,0.0435,-0.01,0.0235,-0.018,0.0155,0.021,-0.0195,0.049,0.0215,-0.018,0.0385,0.0395,-0.016,-0.0165,0.0115,0.024,0.0335,-0.016,-0.0145,-0.0155,-0.0085,0.046,0.04,0.046,-0.006,-0.0195,-0.018,-0.0195,-0.018,-0.007,-0.02,-0.011,0.038,-0.0075,0.0155,0.0155,-0.0075,-0.0175,0.037,-0.0145,-0.0155,-0.009,-0.0055,-0.0195,-0.0105,-0.008,0.024,0.02,0.024,-0.013,0.036,-0.014,-0.0195,-0.0095,-0.02,0.0305,-0.0145,-0.017,-0.0175,-0.0095,-0.009,-0.012,-0.0115,-0.017,-0.0075,-0.0095,-0.0175,0.141202138932,0.00312096036755,45.2431695064
30,-0.008,-0.0115,0.043,-0.013,-0.006,0.027,-0.0155,0.049,0.0385,-0.0125,-0.006,0.0125,-0.0175,0.044,-0.0075,0.011,0.039,-0.016,-0.012,0.0255,0.037,-0.009,-0.017,-0.0065,0.0405,0.039,0.0295,-0.011,-0.0115,-0.009,-0.01,0.0305,-0.019,-0.0125,-0.006,-0.006,-0.018,-0.02,-0.016,0.044,0.026,-0.016,-0.014,-0.017,-0.007,0.012,-0.008,-0.013,-0.0165,-0.0115,0.025,-0.0055,0.027,0.0115,-0.019,0.028,-0.017,0.049,0.036,-0.017,0.022,0.015,-0.0145,0.0315,0.011,-0.0125,-0.006,0.0365,0.034,0.0245,-0.02,-0.013,-0.018,-0.0115,0.0285,0.015,0.029,-0.017,-0.009,-0.008,-0.019,-0.0155,-0.007,-0.015,-0.0085,0.0485,-0.0065,0.0325,0.0325,-0.0065,-0.013,0.049,-0.0175,-0.0075,-0.0125,-0.0105,-0.02,-0.0075,-0.01,0.011,0.0125,0.033,-0.007,0.046,-0.02,-0.0195,-0.015,-0.017,0.0445,-0.0195,-0.0195,-0.015,-0.0175,-0.007,-0.013,-0.012,-0.015,-0.012,-0.0065,-0.015,0.146601125337,0.00344582746095,42.5445345127
31,-0.02,-0.015,0.013,-0.014,-0.0115,0.011,-0.012,0.0205,0.024,-0.0065,-0.006,0.0345,-0.0085,0.011,-0.011,0.0285,0.014,-0.0165,-0.011,0.048,0.048,-0.009,-0.013,-0.0125,0.0275,0.03,0.0155,-0.0115,-0.015,-0.0125,-0.009,0.0385,-0.02,-0.006,-0.0105,-0.018,-0.0185,-0.02,-0.0155,0.047,0.0305,-0.0065,-0.017,-0.0175,-0.009,0.0255,-0.0075,-0.0115,-0.0065,-0.0195,0.036,-0.01,0.0395,0.022,-0.0065,0.047,-0.019,0.0125,0.034,-0.0125,0.045,0.0115,-0.0115,0.0195,0.047,-0.018,-0.009,0.017,0.048,0.035,-0.017,-0.0195,-0.0125,-0.008,0.032,0.0225,0.039,-0.0105,-0.0075,-0.0195,-0.0125,-0.011,-0.014,-0.015,-0.0115,0.042,-0.006,0.014,0.011,-0.014,-0.0055,0.019,-0.009,-0.009,-0.0145,-0.0065,-0.0075,-0.006,-0.009,0.01,0.0215,0.0255,-0.009,0.0325,-0.0175,-0.0155,-0.016,-0.0155,0.0485,-0.017,-0.0195,-0.0185,-0.015,-0.0095,-0.0085,-0.018,-0.0145,-0.009,-0.009,-0.017,0.127034551182,0.00306866277004,41.397364488
32,-0.009,-0.0055,0.041,-0.015,-0.017,0.0175,-0.009,0.0195,0.0255,-0.0125,-0.0145,0.0445,-0.0065,0.0325,-0.009,0.0125,0.015,-0.0175,-0.014,0.028,0.049,-0.0195,-0.0195,-0.0195,0.0475,0.0335,0.0245,-0.015,-0.008,-0.013,-0.0115,0.034,-0.007,-0.009,-0.007,-0.018,-0.014,-0.013,-0.019,0.0115,0.0245,-0.006,-0.0055,-0.0185,-0.014,0.035,-0.0085,-0.0185,-0.0185,-0.01,0.0475,-0.0175,0.0205,0.0245,-0.012,0.021,-0.0105,0.0125,0.0415,-0.012,0.014,0.039,-0.014,0.0445,0.044,-0.0135,-0.015,0.0145,0.0305,0.0195,-0.02,-0.0095,-0.0125,-0.015,0.0475,0.0155,0.038,-0.0145,-0.014,-0.0185,-0.006,-0.012,-0.015,-0.017,-0.0055,0.045,-0.0195,0.0345,0.0435,-0.0165,-0.0065,0.0325,-0.0065,-0.01,-0.0175,-0.0115,-0.017,-0.0065,-0.0135,0.049,0.04,0.015,-0.018,0.014,-0.0145,-0.0055,-0.0135,-0.0095,0.023,-0.011,-0.0115,-0.012,-0.0185,-0.0185,-0.0175,-0.014,-0.013,-0.0155,-0.018,-0.007,0.119607244231,0.00349676099907,34.2051527864
33,-0.011,-0.0065,0.0205,-0.007,-0.0155,0.03,-0.006,0.044,0.032,-0.007,-0.0085,0.0205,-0.016,0.021,-0.012,0.015,0.0315,-0.017,-0.0135,0.015,0.026,-0.019,-0.0145,-0.02,0.031,0.022,0.0195,-0.015,-0.006,-0.0055,-0.015,0.03,-0.007,-0.016,-0.0075,-0.015,-0.01,-0.017,-0.013,0.0445,0.0135,-0.0185,-0.0145,-0.01,-0.007,0.034,-0.008,-0.0115,-0.019,-0.0185,0.0345,-0.006,0.013,0.035,-0.012,0.0325,-0.01,0.024,0.029,-0.011,0.028,0.023,-0.0195,0.0335,0.048,-0.0115,-0.017,0.0365,0.017,0.0365,-0.0195,-0.007,-0.0055,-0.0055,0.0115,0.015,0.0245,-0.0125,-0.0145,-0.019,-0.0135,-0.016,-0.01,-0.014,-0.0125,0.011,-0.018,0.0295,0.0205,-0.0075,-0.01,0.0455,-0.01,-0.018,-0.006,-0.0185,-0.0195,-0.0165,-0.007,0.0105,0.0445,0.037,-0.013,0.0165,-0.007,-0.006,-0.0085,-0.0175,0.01,-0.02,-0.0175,-0.0095,-0.0165,-0.013,-0.0065,-0.0115,-0.01,-0.0165,-0.0055,-0.0085,0.141467679947,0.00301116625835,46.9810258912
34,-0.0155,-0.0055,0.026,-0.0145,-0.0135,0.0485,-0.0105,0.0145,0.046,-0.007,-0.0155,0.0195,-0.0195,0.0375,-0.016,0.0475,0.037,-0.0085,-0.02,0.0295,0.037,-0.0065,-0.0115,-0.017,0.0145,0.0155,0.0105,-0.007,-0.014,-0.007,-0.0095,0.014,-0.0085,-0.008,-0.0175,-0.0115,-0.016,-0.0195,-0.0105,0.0375,0.0235,-0.0185,-0.0085,-0.012,-0.0115,0.018,-0.018,-0.014,-0.012,-0.006,0.016,-0.0125,0.029,0.028,-0.009,0.022,-0.0135,0.0295,0.037,-0.01,0.0265,0.017,-0.0185,0.0495,0.0465,-0.02,-0.007,0.018,0.0495,0.024,-0.0105,-0.007,-0.009,-0.007,0.0195,0.0225,0.0135,-0.0175,-0.017,-0.0145,-0.014,-0.019,-0.0145,-0.006,-0.0185,0.013,-0.012,0.035,0.034,-0.017,-0.018,0.021,-0.0195,-0.0145,-0.007,-0.0195,-0.0195,-0.0115,-0.0075,0.0355,0.041,0.017,-0.0145,0.0175,-0.006,-0.0055,-0.0095,-0.011,0.0335,-0.0115,-0.0125,-0.019,-0.017,-0.0055,-0.008,-0.019,-0.0185,-0.011,-0.02,-0.008,0.129609518556,0.00308239379447,42.0483323022
35,-0.017,-0.0175,0.019,-0.008,-0.008,0.025,-0.017,0.0285,0.028,-0.0085,-0.016,0.0485,-0.02,0.022,-0.019,0.031,0.0155,-0.009,-0.02,0.0375,0.039,-0.0135,-0.013,-0.0075,0.038,0.017,0.033,-0.017,-0.018,-0.0165,-0.016,0.045,-0.015,-0.007,-0.014,-0.0195,-0.0065,-0.011,-0.0125,0.0405,0.0145,-0.0115,-0.006,-0.0085,-0.0195,0.033,-0.006,-0.0175,-0.018,-0.017,0.0135,-0.0085,0.0315,0.0445,-0.02,0.034,-0.0145,0.0135,0.037,-0.01,0.028,0.0165,-0.01,0.028,0.03,-0.011,-0.018,0.0435,0.018,0.048,-0.0145,-0.019,-0.0195,-0.016,0.037,0.0145,0.0405,-0.0075,-0.016,-0.0085,-0.0085,-0.0155,-0.0155,-0.0065,-0.0125,0.0445,-0.014,0.021,0.0145,-0.0055,-0.009,0.0205,-0.008,-0.02,-0.006,-0.0175,-0.009,-0.0155,-0.0075,0.015,0.025,0.0465,-0.014,0.032,-0.0075,-0.0115,-0.018,-0.013,0.0155,-0.0145,-0.0125,-0.0115,-0.019,-0.01,-0.019,-0.019,-0.0125,-0.0055,-0.009,-0.0125,0.143331790687,0.00303967396146,47.1536725663
36,-0.0155,-0.015,0.031,-0.0125,-0.0135,0.026,-0.0125,0.0495,0.048,-0.0105,-0.007,0.012,-0.0055,0.019,-0.012,0.036,0.0235,-0.015,-0.009,0.01,0.013,-0.012,-0.0135,-0.0185,0.0385,0.0445,0.0405,-0.006,-0.0065,-0.012,-0.0095,0.0385,-0.0105,-0.0185,-0.006,-0.015,-0.017,-0.013,-0.0155,0.0315,0.0155,-0.0165,-0.0135,-0.0125,-0.007,0.016,-0.012,-0.014,-0.007,-0.015,0.012,-0.0165,0.0165,0.013,-0.006,0.0395,-0.0145,0.0155,0.017,-0.019,0.031,0.0155,-0.011,0.032,0.0435,-0.006,-0.01,0.0405,0.0145,0.026,-0.01,-0.012,-0.0185,-0.0195,0.023,0.0435,0.0315,-0.018,-0.006,-0.0195,-0.0115,-0.0135,-0.0165,-0.014,-0.0125,0.0305,-0.0155,0.0285,0.037,-0.0095,-0.0175,0.024,-0.0105,-0.0135,-0.0145,-0.0095,-0.01,-0.02,-0.006,0.0485,0.0365,0.048,-0.0185,0.044,-0.019,-0.017,-0.0095,-0.02,0.012,-0.008,-0.0135,-0.0155,-0.0195,-0.01,-0.0095,-0.0105,-0.0135,-0.015,-0.01,-0.0105,0.109565691747,0.00308634791793,35.5001103765
37,-0.0095,-0.0165,0.0225,-0.016,-0.008,0.0355,-0.02,0.0365,0.0465,-0.0115,-0.0095,0.0465,-0.011,0.041,-0.0155,0.04,0.014,-0.0135,-0.007,0.041,0.0115,-0.0155,-0.014,-0.0085,0.037,0.0345,0.045,-0.0135,-0.0145,-0.0065,-0.0075,0.042,-0.009,-0.0195,-0.019,-0.0115,-0.0185,-0.0175,-0.015,0.016,0.035,-0.0055,-0.015,-0.015,-0.0145,0.039,-0.016,-0.0055,-0.014,-0.009,0.021,-0.0105,0.0295,0.0235,-0.0185,0.0365,-0.015,0.0175,0.0295,-0.0075,0.025,0.047,-0.009,0.0325,0.039,-0.017,-0.014,0.0405,0.02,0.0255,-0.013,-0.014,-0.017,-0.014,0.023,0.044,0.023,-0.019,-0.011,-0.008,-0.0165,-0.0075,-0.0185,-0.013,-0.011,0.0145,-0.0085,0.015,0.031,-0.0195,-0.0175,0.0225,-0.0195,-0.017,-0.009,-0.016,-0.0165,-0.007,-0.008,0.0405,0.015,0.018,-0.0125,0.01,-0.014,-0.0065,-0.017,-0.019,0.019,-0.0165,-0.018,-0.0085,-0.014,-0.012,-0.009,-0.019,-0.013,-0.014,-0.0155,-0.012,0.138448749679,0.00325040777544,42.5942710097
38,-0.0195,-0.0065,0.025,-0.0105,-0.0065,0.037,-0.017,0.013,0.037,-0.007,-0.0195,0.023,-0.0055,0.022,-0.018,0.0335,0.0145,-0.0145,-0.007,0.032,0.0495,-0.016,-0.0065,-0.015,0.0285,0.039,0.0195,-0.017,-0.0195,-0.0145,-0.0055,0.0235,-0.007,-0.0125,-0.011,-0.013,-0.0115,-0.014,-0.0185,0.017,0.03,-0.0075,-0.0195,-0.006,-0.006,0.0265,-0.017,-0.02,-0.019,-0.0175,0.014,-0.006,0.041,0.0375,-0.0185,0.04,-0.01,0.0385,0.0215,-0.013,0.0375,0.039,-0.0155,0.041,0.0455,-0.0185,-0.0065,0.0395,0.0495,0.0185,-0.0175,-0.017,-0.0055,-0.006,0.036,0.047,0.032,-0.0055,-0.007,-0.0155,-0.01,-0.0065,-0.009,-0.013,-0.01,0.0265,-0.006,0.044,0.035,-0.0065,-0.0195,0.013,-0.0115,-0.0175,-0.012,-0.014,-0.0155,-0.016,-0.0085,0.047,0.032,0.045,-0.011,0.033,-0.013,-0.0095,-0.018,-0.0075,0.025,-0.0135,-0.007,-0.0105,-0.0085,-0.02,-0.0085,-0.013,-0.014,-0.0125,-0.0165,-0.015,0.120858860309,0.00370483785945,32.6219027375
39,-0.0135,-0.019,0.023,-0.009,-0.019,0.0335,-0.0115,0.014,0.0265,-0.015,-0.007,0.046,-0.02,0.0145,-0.0135,0.0375,0.0115,-0.0195,-0.011,0.0145,0.016,-0.006,-0.0065,-0.017,0.02,0.039,0.0235,-0.0165,-0.0185,-0.011,-0.015,0.0305,-0.0105,-0.02,-0.0085,-0.0055,-0.009,-0.019,-0.01,0.049,0.0255,-0.007,-0.014,-0.006,-0.01,0.0215,-0.007,-0.0155,-0.0145,-0.013,0.016,-0.0125,0.0165,0.046,-0.018,0.0405,-0.0105,0.036,0.036,-0.009,0.021,0.019,-0.0105,0.0435,0.036,-0.011,-0.0085,0.0305,0.027,0.0495,-0.008,-0.0105,-0.01,-0.0065,0.0275,0.0415,0.0365,-0.0195,-0.007,-0.0185,-0.02,-0.0165,-0.016,-0.0125,-0.0145,0.02,-0.0055,0.0235,0.0485,-0.01,-0.013,0.016,-0.0085,-0.0115,-0.008,-0.014,-0.015,-0.014,-0.018,0.042,0.0445,0.046,-0.0085,0.03,-0.0115,-0.0115,-0.011,-0.0165,0.0325,-0.008,-0.0125,-0.0105,-0.0155,-0.0085,-0.0125,-0.014,-0.014,-0.0115,-0.016,-0.0055,0.130029985159,0.00335086774154,38.8048694216
40,-0.018,-0.0105,0.038,-0.019,-0.0145,0.0485,-0.019,0.0105,0.04,-0.0135,-0.0125,0.022,-0.0055,0.0365,-0.0105,0.046,0.0235,-0.0165,-0.0075,0.025,0.0215,-0.015,-0.0185,-0.007,0.011,0.0175,0.01,-0.0175,-0.01,-0.0065,-0.0145,0.011,-0.0065,-0.0075,-0.011,-0.018,-0.0145,-0.017,-0.0065,0.0385,0.018,-0.009,-0.0175,-0.008,-0.009,0.0405,-0.0135,-0.012,-0.02,-0.0175,0.0315,-0.0095,0.03,0.033,-0.018,0.0285,-0.0115,0.0345,0.0375,-0.02,0.0445,0.0185,-0.006,0.0265,0.0125,-0.006,-0.0185,0.022,0.038,0.036,-0.02,-0.009,-0.019,-0.0135,0.021,0.017,0.0465,-0.0085,-0.008,-0.0105,-0.009,-0.0135,-0.0065,-0.017,-0.0055,0.0155,-0.0055,0.0365,0.035,-0.0115,-0.006,0.0225,-0.016,-0.011,-0.006,-0.0085,-0.0095,-0.02,-0.0095,0.0405,0.0215,0.035,-0.019,0.0315,-0.009,-0.0135,-0.0065,-0.019,0.023,-0.008,-0.0175,-0.012,-0.0145,-0.008,-0.0195,-0.0175,-0.013,-0.006,-0.015,-0.0075,0.129818146537,0.00338563520986,38.3438080271
