,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
25,0.01,0.03,0.05,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.04,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.03,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.03,0.02,0.03,0.01,0.04,0.04,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.01,0.05,0.01,0.02,0.02,0.03,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.02,0.02,-0.0800600646952,0.0108315787597,-7.39135692697
26,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.02,0.01,0.03,0.02,0.04,0.01,0.08,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.07,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.04,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.04,0.04,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.06,0.01,0.01,0.01,0.01,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.02,-0.0903788330147,0.0110241598095,-8.19825134765
27,0.07,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.05,0.01,0.02,0.01,0.04,0.01,0.02,0.01,0.01,0.01,0.04,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.02,0.04,0.02,0.01,0.03,0.02,0.01,0.03,0.01,0.02,0.01,0.02,0.01,0.03,0.04,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.04,0.05,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.02,0.02,0.04,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.02,-0.0568185309537,0.0110503976381,-5.14176347444
28,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.05,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.04,0.01,0.03,0.01,0.01,0.01,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.05,0.01,0.05,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.04,0.01,0.04,0.02,0.01,0.03,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,-0.0583487644228,0.0109044353071,-5.35092031632
29,0.01,0.01,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.02,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.03,0.01,0.02,0.02,0.01,0.03,0.01,0.02,0.02,0.02,0.01,0.01,0.03,0.03,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.05,0.03,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.03,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.02,0.02,0.01,0.04,0.02,0.03,0.05,0.01,-0.0664702589586,0.0114054553981,-5.82793554824
30,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.02,0.02,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.05,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.07,0.01,0.01,0.02,0.08,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,-0.0758203015245,0.0118276092697,-6.41045031127
31,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.04,0.02,0.02,0.01,0.05,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.03,0.02,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0.03,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,-0.0829352530726,0.011012837437,-7.53077974199
32,0.04,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.04,0.01,0.01,0.03,0.01,0.01,0.01,0.04,0.01,0.06,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.02,0.05,0.02,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.03,0.03,0.01,0.02,0.03,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.03,0.04,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.03,0.03,0.01,0.04,-0.0792254724099,0.0109019436258,-7.26709613713
33,0.03,0.01,0.01,0.01,0.03,0.01,0.04,0.01,0.01,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.02,0.01,0.01,0.03,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.06,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.03,0.01,0.02,0.01,0.08,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.04,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,-0.0877945125686,0.011339634621,-7.74226996748
34,0.01,0.01,0.02,0.02,0.02,0.03,0.01,0.01,0.02,0.03,0.04,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.03,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.02,0.03,0.01,0.02,0.01,0.01,0.03,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.03,0.05,0.02,0.03,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.06,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.03,0.01,0.01,0.02,0.03,0.01,0.03,0.01,0.02,0.01,0.01,0.02,-0.0766454894303,0.0115261458257,-6.64970672675
35,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.04,0.01,0.04,0.01,0.01,0.03,0.02,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.02,0.04,0.01,0.04,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.04,0.01,0.02,0.07,0.02,0.01,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.02,0.03,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.03,0.03,0.01,0.01,0.02,0.05,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.01,0.03,0.03,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,-0.0576481174935,0.011609290422,-4.96568828911
36,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.04,0.04,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.06,0.01,0.01,0.09,0.01,0.02,0.02,0.03,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.01,0.01,0.04,0.01,0.01,0.01,-0.0918044218345,0.0112440078597,-8.16474187675
37,0.03,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.04,0.06,0.01,0.01,0.02,0.01,0.01,0.01,0.05,0.01,0.04,0.01,0.03,0.01,0.02,0.02,0.02,0.03,0.01,0.02,0.01,0.01,0.02,0.05,0.01,0.03,0.01,0.02,0.02,0.01,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.04,0.02,0.03,0.01,0.02,0.01,0.02,0.03,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.03,-0.0834859163151,0.0113701828034,-7.34253070148
38,0.01,0.01,0.01,0.02,0.01,0.04,0.01,0.01,0.01,0.04,0.01,0.01,0.03,0.03,0.01,0.02,0.03,0.02,0.03,0.01,0.01,0.01,0.05,0.01,0.02,0.03,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.05,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.01,0.01,0.03,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.05,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,-0.0546504373253,0.0117073958925,-4.66802676079
39,0.01,0.02,0.01,0.03,0.02,0.03,0.01,0.03,0.01,0.01,0.02,0.02,0.03,0.03,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.04,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.03,0.01,0.02,0.03,0.03,0.01,0.01,0.02,0.02,0.03,0.01,0.02,0.03,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.05,0.03,0.03,0.01,0.03,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.02,-0.0704194179119,0.0112158638053,-6.27855501227
40,0.01,0.01,0.03,0.01,0.04,0.03,0.02,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.07,0.02,0.01,0.01,0.01,0.03,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.03,0.04,0.01,0.02,0.02,0.01,0.02,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.03,0.01,0.02,0.01,0.06,0.02,0.02,0.01,0.01,0.01,0.02,0.03,0.01,0.02,0.05,0.01,0.01,0.04,0.03,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.05,0.02,0.01,0.01,0.02,-0.0843133342183,0.0115230429631,-7.31693307821
41,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.03,0.06,0.02,0.04,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.05,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.03,0.02,0.02,0.04,0.05,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.01,0.02,0.03,0.03,0.03,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.04,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.04,-0.0715514475529,0.0110786432979,-6.45850269106
42,0.02,0.01,0.04,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.04,0.02,0.01,0.01,0.05,0.02,0.01,0.01,0.01,0.04,0.01,0.02,0.04,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.04,0.02,0.04,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.04,0.03,0.04,0.01,0.01,0.01,0.02,0.02,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.02,-0.0734345609725,0.0115503425704,-6.35778207659
43,0.04,0.01,0.02,0.02,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.02,0.01,0.04,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.03,0.01,0.04,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.04,0.01,0.01,0.03,0.03,0.01,0.01,0.01,0.05,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.03,0.01,0.05,0.01,0.01,0.03,0.03,0.01,0.01,0.04,0.02,0.02,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.04,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,-0.100146171182,0.0117278113226,-8.53920381457
44,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.02,0.02,0.05,0.02,0.01,0.03,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.03,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.04,0.02,0.04,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.05,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.03,0.03,0.03,0.01,0.02,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.04,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.03,0.01,-0.0651087969919,0.0112174782115,-5.80422763157
45,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.06,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.06,0.01,0.01,0.01,0.02,0.02,0.04,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.06,0.02,0.01,0.03,0.03,0.05,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.05,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.03,0.01,-0.0631459397204,0.0112007955741,-5.63762987217
46,0.02,0.02,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.01,0.03,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.07,0.01,0.02,0.02,0.04,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.05,0.01,0.03,0.02,0.02,0.01,0.03,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.06,0.03,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.04,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.05,0.01,0.01,-0.0585247334475,0.0113528604572,-5.1550649872
47,0.01,0.02,0.02,0.01,0.01,0.03,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.03,0.04,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.04,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.03,0.05,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.06,0.02,0.04,0.01,0.01,0.01,0.03,0.01,0.02,0.03,0.04,0.02,0.01,0.04,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.0381925493162,0.0110410853934,-3.4591299637
48,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.05,0.04,0.04,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.07,0.02,0.02,0.01,0.01,0.01,0.04,0.01,0.02,0.01,0.03,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.05,0.01,0.01,0.03,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.02,0.01,0.02,0.06,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.03,0.03,-0.0666617920852,0.0110213550963,-6.04842067992
49,0.01,0.01,0.01,0.05,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.05,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0.02,0.02,0.03,0.01,0.02,0.01,0.01,0.01,0.06,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.01,0.01,0.04,0.02,0.01,0.01,0.01,0.03,0.04,0.01,0.01,0.02,0.03,0.01,0.04,0.01,0.01,0.02,0.01,0.02,0.04,0.01,0.03,-0.0885344042254,0.0114992194172,-7.69916644019
50,0.01,0.03,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.06,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.04,0.01,0.03,0.01,0.01,0.03,0.01,0.01,0.03,0.02,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.04,0.01,0.02,0.01,0.01,0.01,0.06,0.01,0.01,0.03,0.03,0.01,0.01,0.02,0.06,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.03,0.03,-0.0699572597241,0.0108028986453,-6.47578599235
