,AAPL,ACN,AMGN,AMT,ANTM,EBAY,EWO,EWT,EZU,FXI,GOOGL,GRMN,IAI,ICLR,INTC,IXG,LPX,MSFT,PCLN,PPA,PYPL,RHHBY,SAFM,SH,SONVY,UL,USD,XLV,portfolioreturn,portfoliostandarddeviation,returnoverrisk
367,0.0285,0.022,0.0215,0.015,0.0345,0.0455,0.0415,0.0455,0.0225,0.0395,0.043,0.0455,0.0255,0.041,0.0195,0.0135,0.0105,0.0345,0.0235,0.046,0.038,0.036,0.0315,0.0415,0.03,0.048,0.021,0.023,0.19145256057,0.00450906883747,42.4594450585
368,0.0495,0.0315,0.0425,0.0385,0.0175,0.014,0.011,0.022,0.041,0.0325,0.0365,0.0455,0.03,0.023,0.021,0.0365,0.0175,0.0455,0.035,0.0165,0.0105,0.026,0.015,0.021,0.0465,0.0365,0.0215,0.018,0.157209689664,0.00452422886311,34.7483945707
369,0.0165,0.0455,0.0125,0.044,0.02,0.018,0.013,0.032,0.0405,0.0455,0.016,0.0415,0.026,0.019,0.0105,0.049,0.039,0.01,0.017,0.0425,0.019,0.0465,0.014,0.015,0.038,0.0455,0.026,0.0345,0.161530427355,0.00380968638673,42.3999276995
370,0.011,0.025,0.014,0.03,0.023,0.022,0.021,0.0435,0.0455,0.044,0.01,0.0495,0.0335,0.044,0.0275,0.0105,0.0415,0.018,0.0385,0.0415,0.035,0.0365,0.023,0.0335,0.048,0.046,0.048,0.0115,0.200921707989,0.00421428771606,47.6763148427
371,0.0345,0.0155,0.025,0.01,0.042,0.042,0.0275,0.0335,0.044,0.0395,0.0205,0.023,0.027,0.048,0.0145,0.019,0.016,0.013,0.014,0.028,0.0295,0.033,0.0325,0.0345,0.0235,0.022,0.042,0.02,0.177029596897,0.0038886807065,45.5243333816
372,0.017,0.0385,0.0415,0.016,0.0385,0.0375,0.0205,0.0105,0.0235,0.041,0.012,0.0195,0.015,0.01,0.021,0.0495,0.036,0.033,0.049,0.029,0.036,0.0125,0.031,0.0135,0.0185,0.011,0.0425,0.038,0.173335386834,0.0036382138798,47.6429898188
373,0.0465,0.0405,0.0235,0.048,0.047,0.0125,0.012,0.0355,0.0195,0.0455,0.0365,0.0395,0.0335,0.0395,0.028,0.018,0.0135,0.0405,0.039,0.0425,0.0475,0.0465,0.012,0.04,0.031,0.043,0.042,0.0315,0.203326047113,0.00493629564161,41.1900060035
374,0.012,0.0305,0.0215,0.015,0.0435,0.02,0.028,0.043,0.0175,0.025,0.038,0.0195,0.0125,0.0445,0.0485,0.0205,0.016,0.047,0.0205,0.039,0.0455,0.0475,0.035,0.014,0.013,0.048,0.013,0.043,0.183656855933,0.00403184260012,45.5515936877
375,0.01,0.0335,0.037,0.0465,0.0395,0.036,0.0255,0.0205,0.023,0.0105,0.043,0.0145,0.046,0.0105,0.023,0.014,0.046,0.042,0.0325,0.043,0.033,0.0255,0.032,0.011,0.029,0.047,0.0175,0.026,0.17643678537,0.00420055217288,42.0032362671
376,0.0295,0.0355,0.0485,0.03,0.021,0.012,0.0285,0.043,0.0315,0.021,0.0115,0.0445,0.044,0.0355,0.0335,0.0265,0.031,0.045,0.0295,0.019,0.042,0.0255,0.0115,0.0275,0.0495,0.035,0.0315,0.0405,0.191773383191,0.00442097288714,43.378095294
377,0.038,0.0365,0.0135,0.034,0.024,0.048,0.04,0.033,0.016,0.038,0.0245,0.0275,0.037,0.0435,0.037,0.0205,0.028,0.027,0.0175,0.017,0.0395,0.0335,0.039,0.0455,0.0325,0.017,0.0405,0.0145,0.198850478324,0.00443411934677,44.8455404045
378,0.026,0.027,0.046,0.038,0.0115,0.029,0.031,0.02,0.0305,0.0305,0.0375,0.0105,0.031,0.0375,0.015,0.013,0.031,0.0395,0.037,0.016,0.034,0.0195,0.0115,0.04,0.038,0.01,0.029,0.037,0.166766095318,0.00386671373935,43.1286375356
379,0.026,0.0115,0.043,0.041,0.0455,0.0225,0.0315,0.02,0.0485,0.028,0.018,0.0285,0.0365,0.0475,0.039,0.0455,0.011,0.0185,0.0195,0.0175,0.049,0.047,0.0165,0.0465,0.019,0.0485,0.0485,0.023,0.197129881187,0.00441497017842,44.6503313093
380,0.0245,0.035,0.0275,0.032,0.036,0.0375,0.031,0.0285,0.031,0.0285,0.013,0.022,0.0445,0.0135,0.025,0.0335,0.0475,0.018,0.0395,0.0315,0.0195,0.0365,0.0495,0.0185,0.0345,0.048,0.025,0.0245,0.182991813542,0.0043612942846,41.9581439821
381,0.0415,0.0485,0.0425,0.047,0.0475,0.016,0.019,0.011,0.01,0.0205,0.0125,0.011,0.0265,0.0425,0.024,0.0465,0.023,0.045,0.0195,0.0385,0.0285,0.0245,0.031,0.0155,0.013,0.026,0.027,0.021,0.172263838732,0.00426888354669,40.3533703479
382,0.02,0.022,0.0235,0.01,0.0455,0.04,0.016,0.0445,0.016,0.044,0.0365,0.011,0.0435,0.039,0.015,0.0335,0.043,0.0405,0.012,0.028,0.0385,0.031,0.0405,0.0265,0.013,0.0345,0.0195,0.013,0.176466803343,0.00412450610508,42.7849538458
383,0.0365,0.0295,0.0235,0.0315,0.0455,0.0375,0.029,0.0195,0.033,0.0145,0.0125,0.0165,0.0405,0.0495,0.023,0.0485,0.036,0.01,0.026,0.0185,0.0225,0.0215,0.0195,0.0305,0.032,0.021,0.0315,0.02,0.168159298273,0.00398610547046,42.1863644902
384,0.025,0.029,0.0265,0.0105,0.0105,0.02,0.012,0.014,0.0485,0.0335,0.0335,0.0405,0.016,0.0345,0.0205,0.042,0.0145,0.011,0.0465,0.033,0.029,0.034,0.04,0.0365,0.0355,0.0215,0.032,0.0495,0.172573319319,0.00369553370084,46.6978069447
385,0.0305,0.029,0.0315,0.0375,0.0255,0.046,0.012,0.0425,0.017,0.0135,0.0235,0.013,0.044,0.0175,0.0375,0.0325,0.023,0.018,0.0485,0.0405,0.0125,0.0245,0.025,0.022,0.0365,0.0215,0.0335,0.043,0.158332174436,0.00404429190218,39.1495416913
386,0.0365,0.014,0.044,0.0425,0.0265,0.037,0.0145,0.042,0.023,0.028,0.032,0.022,0.041,0.041,0.0305,0.0445,0.0225,0.0105,0.0335,0.023,0.027,0.047,0.011,0.0225,0.017,0.03,0.045,0.018,0.166834976705,0.00435225248669,38.3330188712
387,0.037,0.0425,0.036,0.031,0.039,0.014,0.036,0.028,0.0135,0.033,0.027,0.0415,0.049,0.031,0.026,0.047,0.0135,0.041,0.027,0.022,0.0135,0.041,0.0275,0.0365,0.0415,0.0355,0.0235,0.04,0.176694788459,0.00455519142386,38.7897613991
388,0.028,0.0315,0.0465,0.037,0.03,0.0335,0.016,0.0495,0.047,0.039,0.0115,0.044,0.0165,0.042,0.0155,0.024,0.0495,0.0155,0.0405,0.046,0.0135,0.025,0.0245,0.016,0.0215,0.023,0.029,0.0225,0.171892044701,0.00420669666714,40.8615258722
389,0.0485,0.0135,0.026,0.0395,0.017,0.0265,0.015,0.0165,0.0105,0.0315,0.048,0.038,0.0125,0.0165,0.033,0.015,0.0205,0.0315,0.0375,0.012,0.021,0.041,0.01,0.0255,0.0305,0.0425,0.0205,0.0245,0.138574055755,0.00402517880496,34.4268074711
390,0.0235,0.039,0.0125,0.029,0.02,0.036,0.032,0.048,0.022,0.02,0.0285,0.0265,0.0195,0.0345,0.0335,0.034,0.035,0.014,0.0265,0.0315,0.0345,0.0395,0.0255,0.047,0.0245,0.02,0.0375,0.0405,0.177873267655,0.00395534502943,44.9703543766
391,0.0195,0.0195,0.0175,0.033,0.0485,0.014,0.044,0.0275,0.022,0.048,0.042,0.047,0.0135,0.0455,0.013,0.0265,0.0365,0.043,0.0495,0.0385,0.023,0.025,0.04,0.0415,0.033,0.0375,0.018,0.0165,0.194292636271,0.00436346105059,44.5271847321
392,0.039,0.0225,0.012,0.0165,0.015,0.046,0.0435,0.0495,0.0285,0.012,0.046,0.0265,0.0435,0.016,0.0375,0.018,0.032,0.0325,0.04,0.0335,0.0195,0.0235,0.0225,0.037,0.0165,0.0475,0.043,0.0445,0.177903461374,0.00444981866316,39.9799351031
393,0.035,0.04,0.0125,0.0425,0.046,0.0375,0.0135,0.043,0.0205,0.0125,0.0105,0.048,0.048,0.0235,0.0345,0.045,0.034,0.041,0.023,0.0125,0.045,0.015,0.041,0.024,0.037,0.0265,0.023,0.0375,0.195817057359,0.00432584273929,45.2667998261
394,0.034,0.023,0.0205,0.0315,0.0435,0.0285,0.0365,0.0145,0.0125,0.01,0.0125,0.0165,0.0455,0.016,0.0365,0.037,0.0245,0.027,0.0105,0.0215,0.022,0.021,0.0125,0.0445,0.036,0.0385,0.0205,0.0255,0.144726533702,0.00374932896612,38.600649612
395,0.0105,0.032,0.047,0.0385,0.013,0.036,0.029,0.026,0.035,0.0485,0.0145,0.0455,0.0475,0.0115,0.029,0.0495,0.028,0.0325,0.0445,0.043,0.0165,0.0265,0.0275,0.014,0.0155,0.047,0.0315,0.042,0.175641795832,0.00418522034415,41.9671561804
396,0.044,0.0255,0.0275,0.046,0.0205,0.0275,0.0215,0.0185,0.0335,0.017,0.034,0.032,0.036,0.023,0.0165,0.047,0.049,0.011,0.04,0.045,0.0175,0.044,0.025,0.02,0.0315,0.0115,0.027,0.0475,0.167778172406,0.00421050596603,39.8475085323
397,0.032,0.0235,0.0225,0.0305,0.019,0.013,0.0235,0.046,0.0465,0.04,0.0315,0.0265,0.035,0.0255,0.013,0.011,0.0265,0.033,0.01,0.039,0.049,0.0375,0.0445,0.0385,0.012,0.025,0.0155,0.017,0.178985078256,0.00406687826036,44.0104342442
398,0.042,0.0205,0.0325,0.0105,0.0465,0.035,0.032,0.0265,0.022,0.0195,0.0145,0.0385,0.031,0.029,0.0235,0.0295,0.0275,0.017,0.0115,0.0455,0.03,0.0325,0.035,0.025,0.0425,0.035,0.031,0.032,0.181433858314,0.00418731108199,43.3294433495
399,0.0205,0.034,0.0435,0.0465,0.0375,0.021,0.031,0.022,0.0255,0.0175,0.0285,0.038,0.035,0.013,0.021,0.0125,0.0105,0.0325,0.029,0.0385,0.0445,0.015,0.03,0.047,0.0375,0.0325,0.027,0.0305,0.180867687716,0.00403479670996,44.8269642111
400,0.0425,0.0125,0.041,0.021,0.0285,0.048,0.0215,0.0375,0.0245,0.0285,0.022,0.036,0.0485,0.049,0.046,0.0455,0.0155,0.028,0.0475,0.0425,0.046,0.04,0.022,0.035,0.019,0.0215,0.0385,0.042,0.198005092413,0.00473953535465,41.7773215298
401,0.0115,0.0495,0.043,0.019,0.034,0.0345,0.039,0.0285,0.02,0.015,0.016,0.047,0.038,0.036,0.018,0.0245,0.0115,0.0335,0.0335,0.0255,0.039,0.0135,0.0325,0.042,0.048,0.014,0.019,0.03,0.18014055835,0.00387641141879,46.470959578
402,0.0305,0.0345,0.01,0.025,0.0465,0.0235,0.011,0.0275,0.028,0.0365,0.0445,0.037,0.032,0.016,0.0185,0.02,0.02,0.0405,0.011,0.041,0.0275,0.0145,0.045,0.023,0.026,0.03,0.023,0.028,0.17391374217,0.00391335294708,44.4411083083
403,0.0225,0.011,0.015,0.0115,0.0305,0.0125,0.033,0.0295,0.044,0.0145,0.037,0.042,0.0115,0.0265,0.038,0.046,0.0105,0.0365,0.0135,0.0415,0.048,0.039,0.0305,0.0285,0.0145,0.0135,0.028,0.021,0.175924499686,0.00373525116384,47.0984391597
404,0.0495,0.0405,0.0235,0.0415,0.0455,0.0245,0.033,0.0295,0.0125,0.045,0.0365,0.04,0.0415,0.0305,0.0205,0.0125,0.039,0.033,0.0185,0.0285,0.0405,0.03,0.015,0.027,0.0205,0.031,0.01,0.0235,0.175065315169,0.00448950496661,38.9943471431
405,0.039,0.0165,0.016,0.044,0.0245,0.0455,0.037,0.0315,0.0115,0.0305,0.01,0.0105,0.0475,0.0205,0.0315,0.011,0.042,0.0135,0.0405,0.0195,0.046,0.015,0.0135,0.0275,0.0155,0.0165,0.045,0.0475,0.175101100443,0.00373287698313,46.9078143305
406,0.0205,0.033,0.0195,0.0335,0.039,0.0235,0.026,0.017,0.039,0.0405,0.0485,0.038,0.047,0.0245,0.048,0.0195,0.019,0.0355,0.0265,0.012,0.03,0.04,0.022,0.029,0.0385,0.0185,0.0175,0.0465,0.175226886859,0.00399484159536,43.8632878617
407,0.0195,0.036,0.041,0.014,0.0315,0.0225,0.0135,0.048,0.029,0.044,0.021,0.021,0.0205,0.0205,0.0475,0.0345,0.041,0.0285,0.0205,0.032,0.02,0.0315,0.0295,0.0435,0.044,0.0145,0.036,0.03,0.171154211406,0.00411112391161,41.6319758505
408,0.019,0.046,0.024,0.027,0.028,0.022,0.048,0.0245,0.0245,0.0465,0.0275,0.026,0.021,0.012,0.0405,0.0235,0.026,0.0175,0.01,0.027,0.0425,0.0125,0.049,0.0125,0.0205,0.032,0.026,0.024,0.18824780511,0.00377705280616,49.8398658347
409,0.044,0.044,0.0395,0.0405,0.0425,0.029,0.0165,0.023,0.0285,0.0375,0.019,0.0185,0.0395,0.035,0.02,0.037,0.04,0.0405,0.0135,0.044,0.023,0.046,0.0285,0.01,0.0295,0.0485,0.0455,0.022,0.196978925488,0.00492324221241,40.0100009281
410,0.049,0.0465,0.0375,0.0135,0.0455,0.048,0.0175,0.0225,0.0405,0.0195,0.0225,0.0305,0.026,0.044,0.0405,0.0265,0.035,0.031,0.0465,0.0375,0.028,0.038,0.0385,0.0465,0.0145,0.0385,0.019,0.0165,0.181246121491,0.00496619669217,36.49596114
411,0.0355,0.0215,0.049,0.0165,0.0315,0.033,0.026,0.014,0.022,0.013,0.0265,0.0285,0.0305,0.034,0.0475,0.0255,0.0385,0.011,0.047,0.0265,0.023,0.0165,0.0395,0.0475,0.0165,0.042,0.028,0.044,0.167112998841,0.00412190820854,40.5426298662
412,0.017,0.014,0.0315,0.0435,0.0485,0.048,0.012,0.029,0.0215,0.0115,0.038,0.047,0.033,0.0335,0.049,0.047,0.044,0.0285,0.0395,0.023,0.032,0.0345,0.046,0.0365,0.0295,0.0305,0.036,0.022,0.196444984177,0.00450416386043,43.6140847146
413,0.0235,0.01,0.018,0.0265,0.0375,0.0195,0.045,0.0355,0.0205,0.0475,0.0225,0.012,0.029,0.0165,0.0465,0.0245,0.042,0.036,0.018,0.035,0.013,0.0315,0.019,0.039,0.041,0.025,0.033,0.02,0.166735412768,0.00400557691981,41.6258172309
414,0.0495,0.043,0.032,0.0265,0.017,0.044,0.0455,0.01,0.0385,0.0295,0.031,0.0235,0.032,0.023,0.0215,0.0435,0.0395,0.0325,0.015,0.047,0.019,0.0285,0.0485,0.014,0.04,0.0485,0.044,0.02,0.209030052107,0.00501668041997,41.6670057903
415,0.0275,0.017,0.048,0.0375,0.0455,0.022,0.0475,0.036,0.0225,0.038,0.0215,0.016,0.017,0.02,0.0275,0.0235,0.027,0.0245,0.011,0.014,0.012,0.0195,0.013,0.011,0.034,0.023,0.0485,0.0425,0.167066903368,0.00370680177289,45.0703635113
416,0.0295,0.0445,0.032,0.0345,0.031,0.0125,0.035,0.0325,0.045,0.0365,0.017,0.0465,0.031,0.042,0.0485,0.021,0.0475,0.028,0.0375,0.0275,0.0185,0.037,0.027,0.0115,0.0205,0.0495,0.0115,0.0425,0.182577511799,0.00444135036044,41.1085586549
417,0.0215,0.0235,0.037,0.037,0.0375,0.0165,0.0405,0.02,0.0125,0.036,0.017,0.0275,0.032,0.021,0.0465,0.041,0.021,0.0345,0.024,0.0455,0.0145,0.0465,0.0445,0.0425,0.019,0.025,0.021,0.012,0.165612783297,0.00418377473183,39.5845364323
418,0.0245,0.044,0.0235,0.0285,0.047,0.029,0.045,0.04,0.025,0.0185,0.015,0.039,0.043,0.02,0.018,0.01,0.0115,0.0265,0.018,0.016,0.0445,0.0205,0.02,0.028,0.026,0.0375,0.022,0.014,0.170728416021,0.00388249630822,43.9738772345
419,0.0165,0.0365,0.015,0.0225,0.0295,0.042,0.0425,0.012,0.0365,0.0425,0.012,0.022,0.026,0.0315,0.0235,0.0385,0.02,0.037,0.0445,0.045,0.019,0.0145,0.0375,0.014,0.0205,0.039,0.037,0.0135,0.184636205245,0.00398640305432,46.3164920178
420,0.016,0.0405,0.0495,0.047,0.027,0.019,0.0175,0.011,0.0145,0.031,0.0205,0.042,0.011,0.023,0.0145,0.035,0.0275,0.0225,0.0285,0.021,0.0155,0.012,0.0115,0.0145,0.0315,0.032,0.02,0.044,0.13945906981,0.00329583279762,42.3137575155
421,0.0295,0.04,0.03,0.0145,0.0195,0.0355,0.019,0.037,0.0495,0.029,0.023,0.0385,0.018,0.0285,0.0245,0.03,0.0405,0.0135,0.0335,0.033,0.043,0.0475,0.012,0.0295,0.011,0.0325,0.0285,0.025,0.166230627877,0.00411108905731,40.4346939605
422,0.0455,0.0165,0.0225,0.0225,0.0335,0.0315,0.019,0.0315,0.0365,0.048,0.0175,0.037,0.0385,0.0205,0.0405,0.031,0.033,0.011,0.034,0.027,0.0235,0.0305,0.011,0.012,0.028,0.0115,0.0495,0.0195,0.169046739093,0.00407959106144,41.4371775374
423,0.0305,0.0285,0.0245,0.041,0.027,0.0375,0.048,0.012,0.0275,0.034,0.039,0.011,0.02,0.013,0.047,0.025,0.0125,0.033,0.0295,0.02,0.0405,0.038,0.0115,0.017,0.034,0.045,0.0295,0.0255,0.177811950186,0.00424214707857,41.9155552349
424,0.011,0.035,0.0475,0.027,0.0185,0.0395,0.0255,0.0255,0.041,0.0145,0.033,0.0175,0.0225,0.02,0.031,0.0225,0.0215,0.0465,0.0425,0.0435,0.04,0.01,0.029,0.0365,0.0255,0.0485,0.04,0.021,0.186767001094,0.004275948629,43.6784950661
425,0.043,0.0325,0.049,0.037,0.0155,0.012,0.0445,0.0195,0.049,0.0415,0.0345,0.033,0.013,0.0155,0.045,0.02,0.0185,0.0205,0.0275,0.034,0.0205,0.028,0.0315,0.0425,0.0485,0.023,0.044,0.034,0.191193944208,0.00452901259115,42.215370428
426,0.028,0.039,0.015,0.034,0.0105,0.0375,0.037,0.0375,0.015,0.027,0.0265,0.0135,0.012,0.0365,0.034,0.048,0.021,0.0415,0.026,0.0165,0.0415,0.034,0.015,0.0185,0.041,0.0425,0.035,0.0245,0.186130960187,0.00426155265435,43.6767946529
427,0.0435,0.0235,0.0325,0.022,0.047,0.037,0.044,0.0105,0.026,0.045,0.0445,0.031,0.0125,0.0435,0.032,0.0465,0.028,0.027,0.0465,0.01,0.0435,0.0495,0.04,0.042,0.0325,0.0135,0.01,0.017,0.19238757023,0.00469518799013,40.9754775815
428,0.033,0.046,0.013,0.037,0.0205,0.015,0.0485,0.0125,0.0435,0.01,0.048,0.049,0.034,0.027,0.028,0.04,0.0425,0.0285,0.027,0.031,0.013,0.0125,0.018,0.024,0.02,0.0495,0.0425,0.0175,0.181856516324,0.00438214630889,41.4994168394
429,0.0325,0.0255,0.0355,0.0375,0.012,0.01,0.0485,0.0345,0.0215,0.026,0.022,0.0225,0.0475,0.049,0.014,0.0235,0.0385,0.029,0.0185,0.0485,0.023,0.013,0.039,0.0425,0.0485,0.034,0.0235,0.0255,0.192091684753,0.00434581485717,44.201534365
430,0.0375,0.0355,0.0115,0.0385,0.0375,0.0455,0.048,0.012,0.02,0.0195,0.038,0.0205,0.0275,0.0475,0.0265,0.026,0.01,0.037,0.0205,0.026,0.01,0.0135,0.026,0.026,0.012,0.0255,0.044,0.028,0.173614089155,0.00401067348148,43.2880138353
431,0.0465,0.0165,0.0465,0.0465,0.013,0.0335,0.0335,0.049,0.038,0.018,0.026,0.022,0.044,0.048,0.0315,0.016,0.0135,0.0135,0.016,0.033,0.04,0.0255,0.02,0.036,0.044,0.045,0.0175,0.0245,0.183482637478,0.00460218492843,39.8685929253
432,0.0175,0.019,0.0325,0.049,0.028,0.035,0.0345,0.0375,0.0355,0.0255,0.021,0.048,0.0315,0.0295,0.0415,0.0455,0.01,0.047,0.031,0.031,0.034,0.0175,0.0255,0.0265,0.031,0.0295,0.0185,0.032,0.185572586198,0.00419229824086,44.2651203556
433,0.0445,0.0215,0.0495,0.023,0.03,0.048,0.0295,0.019,0.0135,0.0465,0.015,0.047,0.0265,0.0285,0.012,0.0345,0.0355,0.0305,0.011,0.048,0.026,0.0315,0.0315,0.049,0.0495,0.043,0.044,0.031,0.193538339462,0.00473762947565,40.851303475
434,0.0315,0.021,0.0215,0.0225,0.039,0.031,0.0215,0.0115,0.011,0.0255,0.0215,0.0215,0.0175,0.0435,0.0285,0.0115,0.035,0.044,0.0385,0.013,0.0355,0.0195,0.03,0.032,0.0315,0.0265,0.03,0.0235,0.170587627941,0.00377621960682,45.1741809805
435,0.0225,0.0485,0.017,0.013,0.036,0.0365,0.015,0.04,0.025,0.017,0.037,0.0335,0.0455,0.0205,0.036,0.0425,0.022,0.028,0.0435,0.018,0.0115,0.027,0.0465,0.0465,0.033,0.0315,0.04,0.042,0.176654378211,0.00424085477619,41.6553708
436,0.012,0.041,0.0115,0.0165,0.0395,0.0325,0.041,0.043,0.0235,0.0125,0.033,0.034,0.0245,0.0475,0.0405,0.0305,0.0325,0.038,0.025,0.042,0.0285,0.045,0.0245,0.0235,0.04,0.0345,0.014,0.032,0.184496438682,0.00421302331031,43.7919339849
437,0.026,0.0355,0.0365,0.048,0.0415,0.0125,0.044,0.0495,0.042,0.0305,0.0265,0.0415,0.0405,0.0335,0.028,0.0495,0.0385,0.016,0.023,0.0365,0.0185,0.0105,0.017,0.0395,0.012,0.014,0.0475,0.0205,0.187533330935,0.00432308569924,43.3795080602
438,0.0395,0.0155,0.0115,0.0295,0.0475,0.0225,0.0345,0.015,0.021,0.0455,0.02,0.0235,0.0165,0.037,0.033,0.01,0.0355,0.036,0.0205,0.0175,0.0395,0.0245,0.016,0.032,0.012,0.045,0.025,0.0405,0.170284693702,0.00380434654667,44.7605631119
439,0.018,0.0415,0.0355,0.02,0.0475,0.018,0.036,0.0265,0.032,0.017,0.0125,0.0175,0.044,0.031,0.0245,0.0115,0.037,0.027,0.022,0.017,0.03,0.022,0.035,0.013,0.018,0.0395,0.0205,0.033,0.168876626612,0.0037000232923,45.6420441902
440,0.02,0.0215,0.0355,0.046,0.013,0.046,0.0355,0.045,0.0325,0.045,0.0305,0.0485,0.032,0.0135,0.013,0.0325,0.049,0.0475,0.0115,0.0125,0.035,0.0455,0.0165,0.023,0.034,0.0115,0.0145,0.0135,0.169455212297,0.00423213310736,40.0401424054
441,0.023,0.025,0.049,0.0285,0.027,0.015,0.0385,0.0235,0.0485,0.0345,0.0115,0.0245,0.0215,0.049,0.042,0.01,0.044,0.0155,0.0135,0.0285,0.0295,0.04,0.023,0.032,0.028,0.0285,0.031,0.0175,0.177068936625,0.00402841488863,43.9549901191
442,0.028,0.0165,0.031,0.032,0.031,0.0325,0.03,0.0195,0.031,0.016,0.0245,0.012,0.012,0.0305,0.04,0.0135,0.044,0.018,0.0335,0.023,0.04,0.0285,0.0365,0.0355,0.042,0.046,0.0465,0.0475,0.196312351964,0.00407041494523,48.2290760538
443,0.04,0.0185,0.014,0.0425,0.0245,0.0465,0.0445,0.0305,0.043,0.038,0.041,0.0165,0.0135,0.018,0.0395,0.0285,0.0335,0.0425,0.012,0.036,0.0315,0.0415,0.0305,0.0365,0.0295,0.033,0.0135,0.037,0.18441621022,0.0045310499592,40.7005466461
444,0.012,0.03,0.0405,0.0105,0.0175,0.0345,0.029,0.0485,0.0475,0.0365,0.019,0.0485,0.01,0.024,0.0245,0.031,0.045,0.047,0.026,0.0145,0.0165,0.0175,0.0135,0.0485,0.0295,0.011,0.0245,0.023,0.152683577986,0.00379520809759,40.2306208406
445,0.0295,0.049,0.042,0.019,0.047,0.029,0.0345,0.0375,0.0465,0.021,0.0275,0.02,0.024,0.01,0.046,0.0175,0.041,0.034,0.029,0.0265,0.022,0.0385,0.0315,0.039,0.038,0.016,0.0485,0.0445,0.192236687332,0.00452431671128,42.4896618871
446,0.0165,0.0145,0.0305,0.0405,0.044,0.038,0.025,0.019,0.0495,0.0125,0.018,0.0415,0.0455,0.04,0.016,0.011,0.025,0.0335,0.0155,0.042,0.033,0.0375,0.0395,0.025,0.0315,0.024,0.044,0.012,0.19454187996,0.0040593769299,47.9240738959
447,0.0435,0.036,0.032,0.032,0.0415,0.028,0.0125,0.022,0.042,0.042,0.0185,0.036,0.0495,0.04,0.0405,0.012,0.013,0.0495,0.015,0.031,0.049,0.025,0.0295,0.018,0.0155,0.0415,0.024,0.0335,0.19525634702,0.00452410795819,43.1590821494
448,0.0325,0.033,0.037,0.0215,0.0245,0.043,0.041,0.031,0.0155,0.016,0.0365,0.0485,0.0335,0.0175,0.0405,0.0305,0.049,0.0415,0.0185,0.03,0.0395,0.0265,0.0425,0.0145,0.0225,0.0265,0.033,0.016,0.196610783917,0.00458520151637,42.8794205042
449,0.0365,0.032,0.011,0.0325,0.042,0.0285,0.0125,0.036,0.027,0.035,0.018,0.0315,0.0325,0.0405,0.0455,0.024,0.023,0.0225,0.028,0.046,0.042,0.0215,0.036,0.024,0.022,0.0445,0.0205,0.0455,0.190382310624,0.00418858397855,45.4526664856
450,0.036,0.0405,0.0275,0.0235,0.0295,0.045,0.0175,0.048,0.0225,0.012,0.015,0.031,0.019,0.0375,0.03,0.0485,0.0285,0.0215,0.032,0.041,0.0355,0.0285,0.032,0.014,0.048,0.0235,0.0475,0.0415,0.201019485743,0.00440580089074,45.6260940356
451,0.012,0.04,0.025,0.037,0.02,0.0185,0.035,0.0315,0.037,0.0275,0.0375,0.027,0.0125,0.039,0.045,0.015,0.042,0.044,0.045,0.0185,0.0305,0.0355,0.0325,0.0495,0.012,0.037,0.04,0.0225,0.188726097325,0.00427786019817,44.1169389794
452,0.015,0.0425,0.034,0.0425,0.044,0.029,0.0245,0.043,0.0405,0.022,0.026,0.027,0.043,0.0295,0.045,0.0335,0.0405,0.038,0.047,0.016,0.047,0.0365,0.026,0.023,0.0215,0.0405,0.046,0.042,0.212977621339,0.00462957281074,46.0037308075
453,0.0405,0.026,0.0475,0.0225,0.0455,0.031,0.04,0.048,0.0175,0.0465,0.0255,0.03,0.0105,0.018,0.0345,0.0235,0.012,0.046,0.0255,0.03,0.0255,0.0445,0.0345,0.03,0.019,0.042,0.0335,0.011,0.181341880159,0.00477373097059,37.987452849
454,0.0405,0.012,0.018,0.039,0.0155,0.0485,0.0275,0.0215,0.045,0.013,0.019,0.0395,0.0155,0.0375,0.0225,0.0135,0.012,0.023,0.014,0.027,0.0245,0.0245,0.0455,0.03,0.027,0.046,0.0125,0.0135,0.161752877342,0.00389817675805,41.4944953452
455,0.039,0.019,0.031,0.0475,0.032,0.025,0.0425,0.012,0.038,0.0415,0.0455,0.035,0.0455,0.0495,0.038,0.0375,0.0465,0.048,0.0315,0.0165,0.039,0.018,0.018,0.0145,0.047,0.0465,0.0335,0.018,0.220678710198,0.00503869666636,43.7967841311
456,0.0285,0.014,0.0415,0.0285,0.045,0.0395,0.027,0.028,0.041,0.021,0.038,0.035,0.0325,0.036,0.019,0.0225,0.0455,0.023,0.022,0.0175,0.025,0.0235,0.0115,0.01,0.017,0.038,0.016,0.0165,0.156347729986,0.00398299206626,39.2538391705
457,0.035,0.027,0.018,0.016,0.016,0.0215,0.0225,0.014,0.023,0.0355,0.0105,0.0135,0.0355,0.048,0.0405,0.0425,0.0495,0.0155,0.035,0.016,0.0415,0.017,0.0175,0.0415,0.0305,0.028,0.025,0.028,0.167600405124,0.00384096566598,43.634965709
458,0.034,0.0305,0.0435,0.0355,0.041,0.024,0.0195,0.0375,0.029,0.026,0.038,0.033,0.021,0.026,0.0465,0.037,0.015,0.0335,0.0385,0.035,0.0115,0.031,0.046,0.0485,0.0445,0.045,0.032,0.0215,0.186891870875,0.00485175436932,38.5204725236
