,AOS,BP,CELG,EVR,FB,GOOGL,HSBC,INTC,JNJ,LMT,LPX,LRCX,MASI,MRK,MSFT,RTN,SPY,T,THO,portfolioreturn,portfoliostandarddeviation,returnoverrisk
138,0.02,0.03,0.09,0.03,0.07,0.02,0.13,0.09,0.06,0.04,0.14,0.03,0.03,0.02,0.03,0.12,0.01,0.01,0.03,0.277523656655,0.00578807140685,47.9475177737
139,0.14,0.1,0.01,0.13,0.01,0.04,0.07,0.1,0.05,0.04,0.02,0.03,0.03,0.03,0.03,0.07,0.02,0.06,0.02,0.180872333575,0.00560187209712,32.287837073
140,0.01,0.02,0.01,0.22,0.01,0.05,0.03,0.01,0.06,0.13,0.01,0.03,0.14,0.11,0.01,0.02,0.06,0.06,0.01,0.0926221674621,0.00646772897838,14.3206630599
141,0.01,0.08,0.03,0.01,0.05,0.12,0.08,0.07,0.04,0.01,0.04,0.1,0.02,0.06,0.15,0.01,0.02,0.06,0.04,0.28738687149,0.00609420447767,47.1574054568
142,0.01,0.01,0.14,0.01,0.05,0.09,0.04,0.1,0.02,0.01,0.01,0.07,0.05,0.05,0.01,0.13,0.14,0.04,0.02,0.253620590417,0.0059549619416,42.5897919927
143,0.05,0.04,0.21,0.02,0.04,0.11,0.09,0.1,0.06,0.01,0.1,0.02,0.01,0.01,0.02,0.01,0.08,0.01,0.01,0.249349632903,0.00618935163686,40.2868745439
144,0.19,0.09,0.08,0.05,0.09,0.02,0.01,0.04,0.01,0.01,0.03,0.03,0.05,0.05,0.05,0.03,0.09,0.02,0.06,0.224919380885,0.00615088146547,36.5670159875
145,0.12,0.06,0.05,0.1,0.04,0.1,0.05,0.12,0.02,0.01,0.02,0.03,0.01,0.03,0.02,0.06,0.01,0.02,0.13,0.189436283362,0.00644090441214,29.4114415058
146,0.01,0.07,0.01,0.02,0.09,0.01,0.04,0.04,0.03,0.06,0.02,0.01,0.03,0.08,0.03,0.25,0.04,0.14,0.02,0.211287868913,0.00486432746114,43.436193513
147,0.06,0.05,0.09,0.01,0.1,0.09,0.01,0.03,0.12,0.02,0.03,0.04,0.07,0.06,0.03,0.09,0.02,0.01,0.07,0.250816693163,0.00606821464051,41.3328644457
148,0.02,0.13,0.05,0.06,0.05,0.03,0.13,0.13,0.01,0.03,0.11,0.01,0.1,0.01,0.05,0.02,0.02,0.03,0.01,0.195485614734,0.00596633186486,32.7647906892
149,0.02,0.01,0.06,0.01,0.04,0.06,0.02,0.11,0.03,0.02,0.06,0.01,0.04,0.09,0.07,0.11,0.05,0.1,0.09,0.16466067573,0.00562386713905,29.2789057172
150,0.1,0.16,0.05,0.1,0.01,0.01,0.04,0.06,0.06,0.02,0.12,0.05,0.01,0.06,0.05,0.05,0.02,0.02,0.01,0.226771067838,0.00580607016609,39.0575830728
151,0.09,0.05,0.18,0.1,0.08,0.03,0.02,0.02,0.01,0.03,0.15,0.03,0.02,0.06,0.05,0.02,0.01,0.01,0.04,0.238641262773,0.00680121090511,35.0880550688
152,0.03,0.03,0.06,0.02,0.02,0.02,0.1,0.01,0.01,0.04,0.01,0.02,0.13,0.06,0.04,0.08,0.28,0.03,0.01,0.187118858305,0.00564375786706,33.1550117339
153,0.01,0.02,0.1,0.02,0.02,0.12,0.11,0.02,0.01,0.06,0.02,0.03,0.18,0.01,0.07,0.04,0.01,0.11,0.04,0.179392672032,0.00672061117064,26.6929104328
154,0.06,0.01,0.06,0.02,0.05,0.08,0.11,0.01,0.06,0.07,0.01,0.06,0.09,0.02,0.06,0.07,0.01,0.14,0.01,0.238501759703,0.00571338487864,41.7443887938
155,0.06,0.07,0.1,0.05,0.15,0.03,0.02,0.02,0.05,0.01,0.01,0.09,0.04,0.05,0.07,0.03,0.05,0.01,0.09,0.297535522272,0.00670677334654,44.363437811
156,0.24,0.01,0.05,0.03,0.02,0.05,0.06,0.02,0.07,0.01,0.04,0.03,0.02,0.07,0.04,0.09,0.07,0.02,0.06,0.240660765516,0.00584387888569,41.1816826159
157,0.07,0.03,0.01,0.07,0.05,0.05,0.05,0.11,0.01,0.02,0.01,0.03,0.04,0.12,0.07,0.15,0.04,0.01,0.06,0.210144096786,0.00562191758562,37.3794339005
158,0.02,0.02,0.08,0.09,0.09,0.19,0.02,0.02,0.01,0.05,0.01,0.05,0.06,0.05,0.02,0.05,0.09,0.03,0.05,0.214033931062,0.00647154891214,33.0730608651
159,0.08,0.17,0.03,0.04,0.05,0.03,0.08,0.04,0.08,0.03,0.02,0.07,0.09,0.05,0.01,0.01,0.01,0.01,0.1,0.234593566858,0.00624045883848,37.5923586598
160,0.06,0.04,0.01,0.07,0.04,0.02,0.02,0.08,0.01,0.01,0.08,0.15,0.01,0.05,0.02,0.01,0.12,0.01,0.19,0.258254842956,0.00781909953165,33.0287192164
161,0.08,0.02,0.05,0.03,0.01,0.14,0.01,0.09,0.02,0.05,0.21,0.04,0.04,0.1,0.01,0.01,0.02,0.03,0.04,0.190393577405,0.00647478111997,29.4054075152
162,0.09,0.16,0.04,0.01,0.02,0.08,0.03,0.01,0.02,0.01,0.04,0.06,0.03,0.07,0.05,0.07,0.02,0.13,0.06,0.213131723309,0.0055013175794,38.7419414046
163,0.05,0.01,0.01,0.03,0.02,0.13,0.05,0.07,0.01,0.04,0.03,0.04,0.1,0.03,0.09,0.06,0.01,0.17,0.05,0.156731969,0.00605154080979,25.8995145083
164,0.07,0.01,0.01,0.04,0.04,0.09,0.05,0.09,0.01,0.03,0.01,0.05,0.14,0.1,0.03,0.07,0.01,0.1,0.05,0.160982767991,0.00631224292589,25.5032592822
165,0.02,0.12,0.02,0.04,0.02,0.08,0.04,0.14,0.02,0.02,0.07,0.04,0.12,0.06,0.01,0.05,0.03,0.04,0.06,0.159967856519,0.00618999718496,25.8429611096
166,0.08,0.11,0.08,0.03,0.12,0.04,0.02,0.01,0.12,0.02,0.02,0.09,0.02,0.02,0.03,0.04,0.02,0.01,0.12,0.300822219432,0.00648866351473,46.3611988431
167,0.02,0.01,0.04,0.12,0.06,0.02,0.08,0.15,0.02,0.03,0.07,0.01,0.12,0.05,0.01,0.07,0.03,0.07,0.02,0.13451230464,0.00617289547694,21.7907957688
168,0.14,0.06,0.09,0.07,0.01,0.04,0.09,0.01,0.02,0.02,0.01,0.01,0.02,0.09,0.12,0.03,0.14,0.01,0.02,0.217577732091,0.00549866895689,39.5691637007
169,0.06,0.06,0.01,0.03,0.01,0.03,0.04,0.06,0.01,0.05,0.03,0.05,0.04,0.16,0.02,0.01,0.06,0.1,0.17,0.140357348377,0.0062760936142,22.3638073307
170,0.11,0.03,0.03,0.02,0.01,0.06,0.09,0.04,0.16,0.01,0.02,0.1,0.02,0.12,0.03,0.08,0.01,0.05,0.01,0.282352467261,0.00534482580766,52.8272533888
171,0.13,0.03,0.01,0.12,0.04,0.02,0.06,0.02,0.02,0.01,0.05,0.03,0.02,0.02,0.25,0.01,0.02,0.04,0.1,0.220665848922,0.00676625366314,32.6127071062
172,0.03,0.07,0.02,0.04,0.04,0.02,0.02,0.07,0.02,0.05,0.01,0.03,0.02,0.1,0.08,0.13,0.03,0.04,0.18,0.191492379682,0.00624927365666,30.6423418469
173,0.17,0.01,0.02,0.11,0.03,0.07,0.1,0.02,0.04,0.07,0.03,0.03,0.04,0.05,0.02,0.04,0.08,0.04,0.03,0.204201208023,0.00577769396961,35.343029433
174,0.01,0.03,0.04,0.01,0.01,0.11,0.04,0.05,0.03,0.28,0.04,0.02,0.01,0.02,0.08,0.04,0.05,0.1,0.03,0.210124529296,0.00509906357529,41.2084544923
175,0.11,0.01,0.02,0.02,0.04,0.02,0.04,0.08,0.03,0.08,0.04,0.01,0.02,0.11,0.18,0.05,0.06,0.07,0.01,0.210803490098,0.00522724855744,40.3278106602
176,0.01,0.12,0.14,0.04,0.04,0.08,0.01,0.01,0.01,0.1,0.06,0.02,0.05,0.01,0.08,0.01,0.16,0.02,0.03,0.215097989081,0.00585782138227,36.7197930843
177,0.1,0.02,0.07,0.07,0.02,0.08,0.01,0.06,0.03,0.06,0.04,0.03,0.01,0.01,0.03,0.1,0.16,0.05,0.05,0.199456990362,0.00569435678701,35.0271326197
178,0.03,0.04,0.03,0.09,0.02,0.03,0.15,0.04,0.05,0.1,0.05,0.02,0.08,0.06,0.01,0.08,0.02,0.07,0.03,0.188292105259,0.00539860226165,34.8779362016
179,0.02,0.03,0.02,0.04,0.06,0.04,0.02,0.08,0.02,0.01,0.08,0.09,0.11,0.04,0.04,0.03,0.11,0.08,0.08,0.198272327625,0.00679849906551,29.1641325114
180,0.03,0.07,0.04,0.01,0.09,0.02,0.1,0.04,0.1,0.11,0.01,0.03,0.01,0.1,0.02,0.05,0.03,0.04,0.1,0.242186532015,0.00521052438139,46.4802607738
181,0.03,0.13,0.06,0.16,0.01,0.04,0.01,0.03,0.01,0.03,0.02,0.01,0.02,0.01,0.07,0.11,0.14,0.09,0.02,0.146229029717,0.00564114887234,25.9218526272
182,0.01,0.12,0.01,0.01,0.03,0.02,0.03,0.06,0.09,0.01,0.01,0.06,0.06,0.01,0.02,0.04,0.29,0.1,0.02,0.184646809589,0.00519923163409,35.5142495245
183,0.22,0.01,0.06,0.05,0.02,0.05,0.01,0.14,0.01,0.02,0.06,0.03,0.07,0.03,0.02,0.07,0.06,0.02,0.05,0.191520332403,0.00639575975404,29.9448915795
184,0.01,0.02,0.08,0.01,0.08,0.12,0.04,0.12,0.1,0.01,0.07,0.01,0.01,0.02,0.03,0.02,0.18,0.05,0.02,0.199683145478,0.00548012260482,36.4377149706
185,0.05,0.04,0.05,0.01,0.08,0.1,0.04,0.02,0.09,0.05,0.02,0.06,0.04,0.02,0.07,0.13,0.06,0.06,0.01,0.282364734516,0.00559329234581,50.4827420163
186,0.12,0.11,0.02,0.09,0.07,0.04,0.03,0.06,0.01,0.05,0.01,0.05,0.06,0.04,0.03,0.01,0.17,0.01,0.02,0.20908779961,0.00589747926749,35.453757466
187,0.01,0.06,0.08,0.03,0.1,0.02,0.01,0.04,0.09,0.01,0.16,0.04,0.06,0.11,0.05,0.02,0.06,0.03,0.02,0.224677887397,0.00610644176258,36.7935855499
188,0.01,0.09,0.02,0.01,0.02,0.05,0.05,0.11,0.05,0.01,0.04,0.03,0.14,0.08,0.03,0.06,0.11,0.03,0.06,0.159267389783,0.00603512780841,26.3900607972
189,0.02,0.04,0.01,0.04,0.05,0.1,0.02,0.13,0.01,0.08,0.01,0.19,0.02,0.01,0.04,0.03,0.05,0.08,0.07,0.307511210473,0.00700242734112,43.9149448459
190,0.04,0.01,0.02,0.1,0.07,0.01,0.08,0.01,0.03,0.03,0.01,0.02,0.2,0.01,0.1,0.18,0.06,0.01,0.01,0.209029803715,0.00692489373871,30.1852723814
191,0.02,0.03,0.05,0.09,0.03,0.09,0.04,0.01,0.08,0.01,0.07,0.05,0.03,0.09,0.16,0.02,0.03,0.04,0.06,0.217511133516,0.00616024209163,35.3088612884
192,0.01,0.06,0.04,0.07,0.07,0.01,0.02,0.05,0.01,0.07,0.01,0.01,0.23,0.08,0.03,0.05,0.07,0.04,0.07,0.116756653298,0.00724787124183,16.1090959541
193,0.05,0.03,0.04,0.03,0.11,0.03,0.02,0.02,0.22,0.03,0.12,0.09,0.01,0.04,0.02,0.04,0.03,0.05,0.02,0.293928931759,0.0058968212422,49.8453182971
194,0.04,0.02,0.04,0.01,0.02,0.02,0.12,0.03,0.02,0.11,0.01,0.16,0.03,0.05,0.06,0.01,0.1,0.1,0.05,0.312521186032,0.00611080984516,51.1423516606
195,0.03,0.06,0.01,0.01,0.01,0.05,0.06,0.01,0.03,0.14,0.03,0.03,0.06,0.1,0.03,0.05,0.06,0.2,0.03,0.148309302339,0.00495041114432,29.9589868428
196,0.08,0.07,0.01,0.02,0.04,0.04,0.09,0.01,0.02,0.13,0.01,0.02,0.09,0.02,0.16,0.01,0.14,0.02,0.02,0.233511393084,0.00568127649092,41.1019237416
197,0.01,0.03,0.08,0.01,0.02,0.03,0.12,0.12,0.05,0.02,0.07,0.09,0.01,0.1,0.06,0.02,0.06,0.01,0.09,0.269289044646,0.0060995439688,44.1490455719
198,0.04,0.01,0.01,0.01,0.05,0.12,0.01,0.1,0.01,0.11,0.13,0.1,0.01,0.11,0.05,0.01,0.03,0.06,0.03,0.253917786738,0.00616161603702,41.209608845
199,0.06,0.05,0.01,0.06,0.06,0.06,0.08,0.1,0.04,0.01,0.02,0.03,0.02,0.04,0.13,0.11,0.02,0.05,0.05,0.234209055739,0.0055791033504,41.9796947698
200,0.05,0.04,0.01,0.1,0.21,0.01,0.03,0.07,0.07,0.04,0.02,0.04,0.04,0.09,0.1,0.04,0.01,0.01,0.02,0.262047403252,0.00602547691316,43.4899024638
201,0.08,0.01,0.09,0.02,0.07,0.09,0.02,0.04,0.07,0.14,0.02,0.07,0.06,0.02,0.07,0.04,0.03,0.02,0.04,0.278524165198,0.00623624470587,44.6621610176
202,0.07,0.08,0.01,0.08,0.13,0.02,0.02,0.04,0.19,0.13,0.01,0.02,0.01,0.02,0.01,0.01,0.07,0.06,0.02,0.215943149092,0.00509806004811,42.3579061553
203,0.1,0.05,0.07,0.02,0.03,0.08,0.01,0.01,0.04,0.05,0.02,0.13,0.11,0.02,0.02,0.01,0.01,0.14,0.08,0.233070951678,0.00694177483746,33.5751241052
204,0.12,0.07,0.08,0.09,0.04,0.04,0.08,0.05,0.09,0.01,0.02,0.05,0.05,0.06,0.07,0.01,0.03,0.03,0.01,0.231455090169,0.00578617842674,40.0013744995
205,0.03,0.07,0.06,0.01,0.13,0.01,0.06,0.04,0.07,0.04,0.05,0.02,0.01,0.05,0.14,0.13,0.01,0.04,0.03,0.291042514207,0.00531211448814,54.7884490925
206,0.08,0.07,0.07,0.01,0.03,0.02,0.04,0.03,0.04,0.07,0.1,0.02,0.03,0.13,0.04,0.01,0.02,0.04,0.15,0.185616100225,0.00621317455055,29.8745993236
207,0.09,0.01,0.08,0.04,0.03,0.07,0.04,0.04,0.02,0.01,0.03,0.02,0.1,0.1,0.06,0.05,0.01,0.11,0.09,0.150261392911,0.00618513859769,24.29394112
208,0.13,0.1,0.04,0.03,0.01,0.02,0.03,0.04,0.03,0.11,0.04,0.03,0.08,0.08,0.1,0.08,0.01,0.03,0.01,0.22414943246,0.00551421793563,40.6493604491
209,0.01,0.08,0.01,0.02,0.01,0.07,0.02,0.07,0.12,0.15,0.02,0.03,0.05,0.02,0.02,0.08,0.03,0.09,0.1,0.175845685694,0.00533909744358,32.9354703772
210,0.03,0.2,0.11,0.02,0.01,0.08,0.11,0.09,0.02,0.03,0.05,0.01,0.06,0.04,0.01,0.01,0.05,0.02,0.05,0.196973515059,0.00558681985011,35.2568223683
211,0.08,0.07,0.09,0.13,0.02,0.11,0.03,0.04,0.03,0.04,0.02,0.01,0.05,0.15,0.05,0.04,0.01,0.02,0.01,0.161587151615,0.00566110508426,28.5433937738
212,0.04,0.1,0.03,0.03,0.04,0.15,0.01,0.05,0.04,0.03,0.02,0.01,0.02,0.12,0.07,0.12,0.06,0.04,0.02,0.200020891743,0.00512045134264,39.0631368914
213,0.03,0.02,0.11,0.01,0.02,0.02,0.11,0.01,0.02,0.03,0.01,0.03,0.01,0.02,0.03,0.03,0.13,0.15,0.21,0.169725434353,0.00673293638579,25.2082337673
214,0.04,0.01,0.11,0.01,0.05,0.02,0.04,0.02,0.1,0.01,0.03,0.04,0.03,0.06,0.14,0.04,0.11,0.03,0.11,0.241046753763,0.00617808333094,39.0164296678
215,0.05,0.04,0.02,0.06,0.02,0.09,0.03,0.08,0.07,0.06,0.04,0.02,0.02,0.04,0.02,0.13,0.13,0.02,0.06,0.194905119202,0.00535906345872,36.3692500944
216,0.05,0.05,0.05,0.12,0.01,0.04,0.01,0.01,0.14,0.1,0.11,0.02,0.02,0.06,0.09,0.04,0.02,0.05,0.01,0.188018885986,0.00558473088748,33.6665973302
217,0.2,0.02,0.03,0.04,0.06,0.06,0.01,0.02,0.08,0.04,0.01,0.04,0.16,0.07,0.03,0.04,0.03,0.01,0.05,0.199922105509,0.00682326866312,29.3000489032
218,0.07,0.02,0.08,0.02,0.03,0.05,0.03,0.01,0.05,0.02,0.02,0.05,0.21,0.11,0.1,0.05,0.03,0.01,0.04,0.199129008389,0.0072630689453,27.4166485116
219,0.04,0.12,0.01,0.04,0.06,0.05,0.1,0.01,0.02,0.05,0.1,0.08,0.02,0.01,0.01,0.13,0.01,0.11,0.03,0.275449544091,0.00556942055312,49.457486908
220,0.09,0.03,0.06,0.02,0.04,0.04,0.01,0.1,0.02,0.04,0.03,0.11,0.01,0.03,0.08,0.06,0.02,0.15,0.06,0.248743188018,0.00613467923279,40.5470569168
221,0.08,0.03,0.01,0.02,0.12,0.03,0.02,0.03,0.05,0.01,0.23,0.04,0.11,0.05,0.01,0.07,0.02,0.04,0.03,0.230909011882,0.00685634883892,33.6781306359
222,0.12,0.05,0.02,0.09,0.03,0.05,0.02,0.14,0.04,0.02,0.06,0.05,0.05,0.07,0.05,0.01,0.04,0.04,0.05,0.176883058288,0.0061060993811,28.9682573518
223,0.01,0.02,0.07,0.02,0.14,0.09,0.05,0.02,0.06,0.01,0.04,0.01,0.05,0.03,0.11,0.08,0.14,0.01,0.04,0.255004888822,0.00592249922819,43.0569729091
224,0.11,0.03,0.09,0.01,0.08,0.03,0.05,0.05,0.05,0.04,0.01,0.04,0.02,0.01,0.01,0.05,0.02,0.19,0.11,0.194219010275,0.00586923289795,33.0910382415
225,0.06,0.01,0.01,0.14,0.01,0.09,0.07,0.04,0.12,0.04,0.01,0.01,0.08,0.08,0.01,0.04,0.09,0.06,0.03,0.124843205061,0.00559001516759,22.3332497887
226,0.06,0.03,0.01,0.04,0.02,0.11,0.05,0.08,0.04,0.02,0.02,0.08,0.08,0.12,0.09,0.03,0.05,0.04,0.03,0.218463656182,0.00603406522784,36.205053796
227,0.07,0.07,0.1,0.14,0.02,0.01,0.01,0.03,0.14,0.03,0.06,0.04,0.06,0.04,0.03,0.05,0.02,0.02,0.06,0.185938318456,0.0062290961232,29.8499677607
228,0.02,0.03,0.11,0.14,0.02,0.04,0.06,0.02,0.01,0.06,0.09,0.02,0.02,0.03,0.13,0.02,0.06,0.04,0.08,0.188925741094,0.00653543127234,28.9079225564
229,0.11,0.01,0.08,0.03,0.04,0.07,0.02,0.17,0.07,0.07,0.08,0.02,0.01,0.01,0.01,0.05,0.04,0.08,0.03,0.191478063788,0.00562395204482,34.0468877157
230,0.05,0.05,0.16,0.1,0.08,0.05,0.03,0.02,0.06,0.01,0.01,0.02,0.01,0.06,0.03,0.01,0.01,0.19,0.05,0.154324474871,0.0058694277592,26.2929336899
231,0.06,0.04,0.02,0.16,0.04,0.03,0.05,0.01,0.05,0.07,0.07,0.07,0.05,0.06,0.03,0.13,0.01,0.04,0.01,0.229637371634,0.00604218974832,38.0056537778
232,0.04,0.15,0.06,0.04,0.12,0.06,0.01,0.03,0.01,0.13,0.01,0.01,0.01,0.03,0.01,0.07,0.15,0.02,0.04,0.230711842691,0.00522780958192,44.1316461657
233,0.02,0.04,0.04,0.08,0.01,0.02,0.06,0.01,0.27,0.05,0.04,0.05,0.01,0.02,0.1,0.04,0.02,0.05,0.07,0.230361976832,0.00556916525473,41.3638249711
234,0.05,0.12,0.15,0.08,0.02,0.05,0.02,0.02,0.02,0.01,0.09,0.05,0.08,0.03,0.01,0.04,0.13,0.01,0.02,0.211362013555,0.00635028362608,33.2838698238
235,0.01,0.05,0.09,0.06,0.04,0.14,0.08,0.01,0.18,0.01,0.01,0.01,0.02,0.09,0.07,0.03,0.04,0.04,0.02,0.208729507533,0.00527488339302,39.5704496159
236,0.04,0.06,0.05,0.05,0.06,0.06,0.16,0.01,0.04,0.13,0.02,0.07,0.02,0.07,0.02,0.03,0.04,0.04,0.03,0.283178153718,0.00536774875416,52.7554784487
237,0.02,0.03,0.01,0.1,0.09,0.13,0.1,0.03,0.12,0.01,0.02,0.03,0.08,0.04,0.08,0.02,0.06,0.02,0.01,0.217085027028,0.00595766241478,36.437953666
238,0.09,0.04,0.02,0.06,0.08,0.16,0.04,0.01,0.01,0.05,0.07,0.03,0.01,0.03,0.1,0.02,0.08,0.02,0.08,0.234511512197,0.00631761722845,37.1202470357
239,0.01,0.2,0.06,0.04,0.07,0.01,0.01,0.03,0.01,0.04,0.04,0.03,0.14,0.02,0.05,0.16,0.04,0.02,0.02,0.22373198673,0.00613996991269,36.4386128779
240,0.01,0.08,0.04,0.13,0.02,0.02,0.08,0.03,0.02,0.02,0.07,0.02,0.01,0.01,0.03,0.06,0.04,0.03,0.28,0.150075446294,0.0081450653073,18.4253214225
241,0.05,0.03,0.04,0.02,0.08,0.14,0.01,0.05,0.02,0.05,0.02,0.06,0.02,0.03,0.15,0.06,0.02,0.06,0.09,0.257559120261,0.00641256823077,40.1647375892
242,0.03,0.06,0.04,0.04,0.01,0.06,0.02,0.02,0.04,0.2,0.02,0.04,0.12,0.06,0.02,0.04,0.13,0.03,0.02,0.18610856715,0.00572773529128,32.4925223821
243,0.05,0.02,0.08,0.03,0.2,0.06,0.02,0.11,0.08,0.05,0.01,0.07,0.05,0.02,0.02,0.01,0.02,0.05,0.05,0.274630998349,0.00645152087106,42.5684119819
244,0.01,0.04,0.06,0.02,0.02,0.09,0.01,0.01,0.02,0.03,0.05,0.01,0.22,0.02,0.06,0.02,0.26,0.02,0.03,0.130197127289,0.00718930411767,18.109837219
245,0.05,0.04,0.04,0.02,0.02,0.04,0.02,0.03,0.02,0.05,0.19,0.02,0.17,0.02,0.16,0.01,0.03,0.02,0.05,0.188085870415,0.00737358393939,25.5080666282
246,0.08,0.04,0.08,0.05,0.04,0.06,0.02,0.01,0.03,0.09,0.01,0.03,0.07,0.04,0.15,0.01,0.03,0.01,0.15,0.21140306937,0.00685056277493,30.8592266527
247,0.05,0.07,0.17,0.05,0.03,0.01,0.07,0.02,0.08,0.08,0.05,0.02,0.04,0.01,0.05,0.03,0.05,0.04,0.08,0.222750867314,0.00595967225159,37.3763619728
248,0.08,0.01,0.03,0.01,0.15,0.01,0.01,0.04,0.09,0.02,0.01,0.02,0.17,0.05,0.11,0.03,0.01,0.13,0.02,0.183126652768,0.00663876085081,27.5844629568
249,0.06,0.02,0.01,0.02,0.04,0.03,0.02,0.06,0.04,0.1,0.09,0.04,0.12,0.06,0.02,0.14,0.01,0.02,0.1,0.206517225944,0.0063966754099,32.285087598
250,0.05,0.14,0.06,0.03,0.02,0.04,0.03,0.18,0.03,0.13,0.01,0.01,0.01,0.13,0.01,0.01,0.04,0.02,0.05,0.166669683311,0.00510267425319,32.6632026738
251,0.04,0.27,0.01,0.02,0.13,0.02,0.04,0.01,0.02,0.07,0.03,0.02,0.07,0.01,0.11,0.01,0.02,0.09,0.01,0.233061640889,0.00559634508858,41.6453305149
252,0.03,0.08,0.07,0.13,0.02,0.08,0.07,0.04,0.01,0.12,0.02,0.06,0.02,0.08,0.09,0.01,0.03,0.02,0.02,0.227407916115,0.0058108618216,39.1349722462
253,0.02,0.07,0.05,0.07,0.04,0.01,0.05,0.01,0.03,0.09,0.02,0.05,0.17,0.04,0.03,0.02,0.05,0.05,0.13,0.16232649743,0.00712526069124,22.7818327587
254,0.02,0.03,0.09,0.01,0.05,0.01,0.18,0.01,0.11,0.02,0.02,0.04,0.08,0.03,0.12,0.08,0.01,0.01,0.08,0.288066008811,0.00594137663365,48.484724429
255,0.02,0.04,0.21,0.08,0.01,0.08,0.08,0.09,0.02,0.09,0.04,0.01,0.05,0.05,0.01,0.02,0.02,0.04,0.04,0.183974026786,0.00601296949847,30.5962015662
256,0.01,0.02,0.02,0.1,0.09,0.19,0.06,0.06,0.06,0.02,0.07,0.01,0.06,0.04,0.01,0.05,0.06,0.05,0.02,0.174901656429,0.00593854634115,29.4519308904
257,0.01,0.05,0.18,0.01,0.05,0.01,0.02,0.08,0.07,0.01,0.17,0.03,0.03,0.01,0.02,0.08,0.03,0.01,0.13,0.235346120073,0.00695974386874,33.8153421321
258,0.05,0.01,0.06,0.05,0.05,0.05,0.17,0.01,0.02,0.05,0.04,0.02,0.03,0.02,0.19,0.11,0.04,0.02,0.01,0.294733148411,0.00563733825467,52.2823245823
259,0.05,0.02,0.03,0.13,0.22,0.01,0.05,0.11,0.04,0.01,0.01,0.04,0.05,0.01,0.02,0.01,0.03,0.07,0.09,0.209013738605,0.00674144416143,31.0042972396
260,0.02,0.05,0.02,0.02,0.1,0.01,0.02,0.16,0.03,0.08,0.08,0.03,0.03,0.03,0.17,0.09,0.02,0.03,0.01,0.256632853283,0.00574963564259,44.6346289114
261,0.02,0.1,0.04,0.02,0.01,0.07,0.05,0.04,0.23,0.02,0.01,0.11,0.03,0.02,0.09,0.05,0.03,0.03,0.03,0.296185180963,0.00565257409002,52.3982837282
262,0.14,0.01,0.06,0.01,0.09,0.11,0.05,0.01,0.02,0.09,0.06,0.05,0.03,0.1,0.06,0.06,0.01,0.03,0.01,0.283097429727,0.00585746774446,48.3310266616
263,0.01,0.09,0.11,0.03,0.03,0.02,0.08,0.13,0.05,0.03,0.01,0.13,0.02,0.06,0.04,0.11,0.02,0.01,0.02,0.323913112644,0.00591055185423,54.8025160142
264,0.08,0.03,0.05,0.01,0.06,0.04,0.05,0.02,0.02,0.02,0.19,0.04,0.11,0.09,0.02,0.09,0.02,0.02,0.04,0.231950345063,0.00656211602082,35.3468826713
265,0.07,0.04,0.03,0.03,0.02,0.01,0.05,0.31,0.02,0.03,0.06,0.01,0.01,0.01,0.05,0.02,0.1,0.08,0.05,0.142517732058,0.00574193875178,24.8204897716
266,0.03,0.04,0.03,0.05,0.01,0.04,0.03,0.14,0.01,0.01,0.12,0.02,0.1,0.01,0.17,0.01,0.07,0.03,0.08,0.16461708125,0.00676659088799,24.3279199193
267,0.02,0.03,0.18,0.02,0.06,0.02,0.16,0.03,0.03,0.03,0.06,0.05,0.07,0.05,0.01,0.03,0.08,0.01,0.06,0.270748212124,0.00627258966779,43.1637053375
268,0.01,0.02,0.01,0.02,0.11,0.12,0.03,0.03,0.05,0.06,0.09,0.07,0.01,0.05,0.06,0.01,0.09,0.03,0.13,0.253301996598,0.00662988482678,38.2060930494
269,0.05,0.05,0.06,0.01,0.02,0.08,0.03,0.05,0.03,0.11,0.02,0.03,0.17,0.04,0.04,0.02,0.04,0.11,0.04,0.149289831376,0.00637460493566,23.4194640895
270,0.03,0.02,0.02,0.06,0.16,0.01,0.04,0.01,0.08,0.04,0.02,0.1,0.04,0.04,0.02,0.1,0.05,0.08,0.08,0.284660753749,0.00622713190426,45.712979607
271,0.06,0.04,0.07,0.03,0.04,0.01,0.06,0.09,0.01,0.07,0.07,0.03,0.01,0.09,0.02,0.04,0.02,0.14,0.1,0.170151348186,0.00566493496047,30.0358873267
272,0.06,0.02,0.01,0.08,0.03,0.05,0.05,0.11,0.04,0.03,0.02,0.01,0.06,0.16,0.01,0.12,0.03,0.03,0.08,0.148095175249,0.00553360407885,26.7628787926
273,0.24,0.05,0.01,0.01,0.03,0.07,0.05,0.04,0.12,0.02,0.03,0.03,0.01,0.09,0.11,0.03,0.01,0.01,0.04,0.254150145865,0.00567318451832,44.7984981001
274,0.05,0.07,0.05,0.03,0.18,0.01,0.08,0.12,0.01,0.01,0.02,0.01,0.18,0.04,0.07,0.02,0.01,0.02,0.02,0.212010798756,0.00692439329642,30.6179602573
275,0.04,0.19,0.01,0.02,0.01,0.08,0.1,0.01,0.01,0.02,0.06,0.02,0.06,0.02,0.06,0.05,0.16,0.02,0.06,0.209443770477,0.00557171018169,37.5905715924
276,0.01,0.1,0.03,0.07,0.03,0.12,0.03,0.09,0.02,0.15,0.02,0.04,0.03,0.05,0.05,0.04,0.02,0.09,0.01,0.190231478723,0.00529408716625,35.9328195304
