,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
20,0.005,0.0135,-0.047,0.011,-0.041,-0.021,0.013,0.0275,0.0195,0.0125,-0.0205,0.001,0.044,-0.0445,0.01,-0.0045,0.0135,0.0235,0.001,-0.0495,0.024,-0.019,0.0415,0.014,0.0165,-0.0075,0.039,0.045,-0.04,-0.029,0.0305,-0.0215,0.0405,-0.02,0.0245,0.0295,0.0145,-0.0205,-0.0275,0.0095,0.0075,-0.033,-0.0125,0.0395,0.003,0.0165,0.0345,-0.034,-0.046,-0.0375,0.015,0.0085,0.03,0.004,-0.0195,-0.0125,-0.0145,-0.029,0.0155,-0.0115,-0.0255,-0.016,0.049,-0.0225,0.016,0.0115,-0.04,-0.026,0.0385,0.012,0.029,0.0195,0.0225,-0.0195,0.006,0.0125,0.0355,-0.0275,-0.0445,-0.0255,-0.002,0.026,-0.0305,-0.017,0.0335,-0.0385,0.025,-0.0025,0.025,-0.0175,-0.0215,-0.045,0.0135,-0.011,0.029,-0.0475,0.0065,0.02,0.025,0.042,-0.036,0.012,-0.0375,0.0055,-0.017,-0.0045,0.0185,-0.0235,0.011,-0.04,0.022,0.019,-0.0065,0.0305,-0.012,0.03,-0.0185,-0.0275,0.0045,-0.033,-0.0227341607762,0.00353367937447,-6.43356636724
21,0.041,0.0315,-0.024,0.012,-0.009,0.029,-0.0355,-0.026,-0.004,-0.047,-0.0155,0.029,-0.048,0.047,0.046,-0.0305,-0.0255,0.0335,0.024,-0.0245,0.027,0.0095,0.0095,-0.038,0.0185,0.01,-0.041,-0.047,-0.029,-0.0455,0.031,0.0195,-0.0315,0.0465,-0.0405,0.0075,0.0075,0.044,0.0165,-0.003,0.0395,-0.0395,0.0,-0.0025,0.004,0.0495,-0.0485,0.019,-0.028,-0.0305,-0.013,-0.019,0.0285,0.007,-0.013,0.043,-0.013,0.0055,0.0205,-0.002,0.035,-0.006,0.019,0.0175,-0.0045,-0.039,0.0495,0.003,-0.021,0.0115,-0.0125,0.0285,0.03,-0.0205,0.006,-0.008,0.007,-0.0125,0.006,0.024,0.022,-0.043,-0.0385,-0.0485,-0.024,-0.022,0.0365,-0.0275,0.028,0.007,0.0025,-0.041,-0.0015,-0.0095,0.031,0.0215,0.011,0.03,-0.0255,0.0225,0.0005,0.046,0.0325,0.002,-0.0195,0.026,-0.0175,-0.0185,-0.0395,-0.0015,0.0435,0.0315,-0.0045,-0.0335,0.0115,0.011,-0.0255,0.0345,0.0275,0.0095,0.00356656409419,0.00454608596002,0.784535120005
22,-0.021,-0.029,0.0195,0.0485,-0.0475,-0.04,0.018,-0.0415,0.03,-0.0425,0.02,0.025,0.002,-0.0325,-0.0405,0.001,0.026,-0.0295,-0.0435,-0.0325,-0.0075,0.0145,0.015,-0.024,0.0485,-0.003,-0.025,-0.015,-0.014,0.035,0.049,-0.012,-0.002,0.0445,0.049,-0.013,0.0225,-0.033,0.007,0.0295,-0.032,0.0385,-0.0375,-0.003,-0.036,-0.038,0.0425,-0.0105,-0.0495,-0.037,-0.0285,0.0305,-0.049,-0.0235,-0.013,0.0435,0.0255,0.0435,-0.044,0.0105,0.004,0.0295,0.0135,0.0325,-0.0015,-0.0475,0.0255,0.049,-0.005,0.019,-0.021,0.018,-0.047,-0.016,-0.0395,0.0165,-0.0445,0.0325,0.0495,-0.044,0.048,0.041,-0.024,0.016,0.0245,-0.02,0.046,0.021,-0.0405,-0.048,-0.0095,-0.0485,-0.0235,-0.0245,-0.022,0.0455,0.028,-0.0125,0.046,-0.0185,0.019,-0.0135,0.011,-0.014,-0.0165,0.015,-0.0025,-0.048,-0.04,-0.0025,0.018,-0.045,-0.0085,0.0255,-0.006,-0.018,0.0155,0.0255,0.0055,0.0295,-0.0288765760014,0.00471262507719,-6.12749275159
23,-0.024,0.0,-0.043,0.0295,-0.005,0.0055,-0.0105,0.0435,-0.04,0.01,-0.0035,0.0455,-0.0225,-0.018,0.0,-0.0315,-0.0285,0.007,0.015,-0.0415,0.006,0.0075,-0.0465,-0.045,0.0345,-0.006,0.047,0.016,0.005,-0.0055,-0.012,0.0225,0.003,-0.0295,0.013,0.04,-0.0105,0.0105,0.043,0.0145,-0.018,-0.0255,0.0065,-0.0185,-0.0325,0.019,-0.0425,0.023,-0.008,-0.031,0.019,-0.0185,-0.036,-0.0035,0.0455,0.03,-0.0275,-0.0125,0.047,0.035,0.0325,0.0465,0.025,-0.0215,0.0025,0.005,0.0085,0.014,-0.0305,0.0275,-0.0195,-0.021,0.0405,-0.0115,-0.0405,0.049,0.0445,0.0205,0.011,-0.0115,-0.0255,0.028,0.0215,0.044,-0.019,-0.039,0.0245,-0.0215,-0.015,-0.0295,-0.037,-0.0335,-0.025,0.0275,-0.026,0.003,-0.0005,0.0,0.0455,0.013,-0.037,0.0205,0.0385,0.039,-0.033,0.0415,0.048,-0.031,-0.007,-0.0405,-0.0385,-0.0045,0.026,0.0335,0.023,0.0155,-0.036,0.0495,0.026,-0.026,-0.00499925442651,0.00354893634322,-1.40866274935
24,-0.03,0.0065,-0.016,-0.0425,0.018,-0.049,-0.017,-0.0175,-0.0355,-0.0115,0.0125,-0.0055,-0.033,0.048,0.034,-0.0265,0.039,0.041,-0.014,0.0425,0.029,-0.0025,0.02,-0.0075,0.018,-0.0365,-0.005,-0.025,0.0485,-0.028,-0.0105,0.044,-0.0455,0.0345,0.017,0.0055,-0.003,-0.013,-0.0065,-0.018,-0.05,-0.0445,-0.038,-0.0235,-0.008,0.0375,-0.02,-0.011,0.039,-0.045,0.008,-0.0475,-0.0055,-0.0235,0.0485,-0.043,0.0015,0.0015,-0.0465,-0.036,0.0135,0.038,-0.023,0.0375,0.0135,-0.018,0.0105,-0.029,0.0085,0.001,0.03,-0.001,0.02,-0.0175,-0.0445,0.027,-0.0145,-0.0155,0.019,-0.022,-0.0225,-0.0165,0.0245,0.0295,-0.013,0.0355,-0.049,0.006,-0.0075,0.0455,-0.0165,0.039,0.004,-0.0395,0.0325,-0.0345,-0.013,0.043,-0.0385,-0.021,0.0365,-0.033,0.033,-0.045,-0.0145,-0.004,0.0455,0.038,0.0405,0.0235,0.043,0.024,-0.002,0.03,0.01,0.0235,-0.022,0.022,-0.0485,-0.006,-0.010960191652,0.00379129335845,-2.89088461793
25,-0.0115,-0.0285,-0.0345,-0.0335,0.0025,0.0255,-0.041,-0.0185,-0.038,-0.011,0.015,-0.0265,0.019,-0.0215,-0.0485,-0.0395,-0.0485,0.0145,0.0415,0.0355,-0.0315,-0.0115,0.049,-0.0325,-0.0005,-0.029,-0.0065,0.0445,-0.002,-0.0155,-0.0385,0.048,0.002,-0.0075,0.0385,-0.0125,0.0075,-0.032,0.0335,0.0455,-0.0275,-0.0425,0.0405,-0.0425,-0.0365,-0.018,-0.019,-0.002,-0.012,-0.0245,0.0015,-0.024,-0.018,-0.003,-0.0275,0.0145,-0.01,0.0075,0.02,-0.0015,0.0035,0.0215,0.0015,0.014,-0.011,0.02,-0.0345,-0.012,-0.003,-0.0415,-0.002,0.044,-0.024,-0.01,-0.0025,-0.025,0.0175,0.0255,0.024,0.0315,-0.027,-0.0395,-0.0135,0.025,0.046,-0.014,0.0065,0.0065,-0.0485,0.0195,0.032,-0.02,-0.02,0.0495,-0.047,0.0465,-0.0125,-0.0395,0.0045,-0.0405,-0.0335,-0.0175,0.0025,-0.0265,-0.041,-0.01,0.01,0.044,0.019,-0.0075,0.01,-0.028,0.026,-0.0365,0.0215,0.0275,-0.0185,0.027,-0.0245,-0.007,0.014809094893,0.0050660013908,2.92323150956
26,-0.0315,-0.041,-0.0085,0.0335,0.0015,0.0275,-0.0375,-0.0105,-0.0475,0.047,-0.0375,-0.0265,0.0465,0.0285,-0.031,-0.0035,-0.006,0.0125,0.0035,-0.0245,0.0395,-0.0095,-0.036,0.0035,0.036,-0.0355,0.014,0.0395,-0.039,0.012,0.0025,0.0195,-0.025,0.048,-0.031,-0.002,0.0245,0.0165,0.004,-0.049,-0.0075,0.0395,0.001,-0.0235,-0.0095,0.032,0.0155,-0.0235,-0.037,-0.032,-0.0085,-0.05,-0.038,0.0375,0.0405,-0.0245,-0.032,-0.0495,0.046,0.0055,-0.035,-0.007,0.033,-0.017,0.03,-0.035,-0.032,-0.0335,0.0125,0.0195,-0.0305,-0.0145,-0.041,-0.017,-0.043,-0.004,-0.0375,-0.017,-0.0145,0.033,-0.037,-0.018,-0.0125,-0.0025,0.0215,0.0335,-0.0055,-0.012,-0.022,0.0205,0.0195,0.043,-0.012,0.0415,-0.0155,0.049,0.001,-0.007,-0.026,-0.015,0.0145,0.0275,-0.0055,-0.0005,0.032,0.01,-0.004,-0.03,-0.027,0.0215,0.04,0.042,-0.047,-0.0005,-0.0365,-0.021,-0.0075,-0.0115,0.0,-0.01,0.00733396230155,0.0043165882317,1.69901827737
27,-0.0275,0.032,-0.0405,-0.0395,-0.0015,-0.0105,0.023,-0.045,-0.0445,-0.041,0.0285,0.0325,-0.0075,0.01,-0.001,0.028,-0.0025,-0.0385,0.003,-0.015,0.0465,0.0245,0.025,-0.039,0.024,-0.044,-0.025,-0.026,0.0495,0.0225,-0.039,0.011,0.0165,0.038,-0.0015,0.039,0.017,0.048,0.0485,-0.0465,-0.013,-0.0315,0.0305,0.047,0.0185,0.0135,0.0055,-0.032,0.03,-0.019,0.033,0.0375,-0.02,-0.008,0.0225,0.0285,0.0435,0.0415,0.0235,0.0295,0.0065,0.003,-0.001,-0.0015,0.004,-0.006,-0.028,0.0025,0.008,-0.01,0.0085,-0.022,-0.0315,0.0295,0.003,0.033,0.0175,0.0235,-0.022,-0.0425,-0.0425,0.0355,0.0115,0.0305,0.0305,0.011,0.039,0.0355,-0.0185,0.028,0.0435,-0.0265,0.0275,-0.0475,0.049,-0.0495,-0.006,-0.0255,0.039,0.033,-0.007,-0.001,0.0115,0.0325,0.007,0.0415,0.0415,0.015,0.007,0.034,-0.005,0.0085,0.006,-0.032,0.0345,0.017,-0.023,-0.024,0.047,0.0015,-0.0639244650063,0.00568706390346,-11.2403282417
28,0.0035,-0.048,0.0295,-0.028,-0.043,-0.015,0.029,0.028,-0.0115,-0.0105,0.0185,0.0455,-0.007,0.005,0.0365,-0.019,-0.0225,0.0245,-0.0265,-0.0125,0.0095,-0.047,0.048,0.0365,-0.0495,-0.01,-0.0275,0.025,0.0425,0.042,-0.034,-0.0005,0.041,0.0375,-0.0315,-0.0475,-0.0025,-0.048,0.007,-0.0065,0.0085,-0.04,0.0265,0.047,0.0325,0.034,-0.0095,0.012,-0.0025,-0.034,0.0305,-0.015,-0.0175,0.027,0.0,0.007,0.0075,-0.019,0.0395,-0.0255,0.0385,0.046,0.0255,0.0495,0.0195,-0.0175,-0.0365,0.036,0.0115,-0.0045,0.026,0.0175,0.0425,0.002,-0.041,-0.0365,0.004,0.008,0.0475,0.039,0.029,-0.0335,0.041,-0.031,-0.031,-0.0205,0.009,-0.004,-0.017,0.0005,0.006,0.016,-0.019,-0.0365,-0.035,0.01,-0.026,0.045,0.033,0.0165,0.0045,-0.042,-0.0035,-0.001,-0.0185,-0.0145,0.044,-0.046,0.042,0.029,0.029,-0.0015,-0.005,-0.034,0.036,-0.026,0.0145,-0.0015,-0.049,0.0475,-0.0084450889385,0.00398056151571,-2.12158232078
29,-0.0325,-0.031,-0.001,-0.036,-0.0175,-0.0465,-0.038,-0.009,-0.004,0.0355,-0.029,0.0425,0.0195,0.01,0.0005,-0.0005,-0.019,-0.037,-0.028,0.0395,-0.047,0.026,0.03,0.013,-0.005,0.002,0.007,0.011,-0.019,-0.05,-0.003,-0.019,0.0245,0.029,-0.0005,0.032,-0.0375,0.027,0.0405,0.012,0.005,-0.0245,-0.0345,0.0285,0.0385,0.012,-0.025,0.0355,-0.0385,0.0335,-0.028,-0.033,-0.049,-0.0475,-0.009,-0.032,0.0455,0.024,-0.003,-0.009,0.0425,-0.038,0.015,0.008,0.008,-0.032,-0.005,0.0255,-0.044,-0.012,-0.01,0.011,0.037,-0.0245,-0.042,-0.003,0.003,-0.041,0.0285,0.0255,0.0035,-0.042,-0.049,-0.045,-0.039,0.038,0.026,0.0135,-0.012,0.02,0.0125,-0.007,-0.012,0.0365,-0.016,0.018,-0.018,-0.045,-0.0475,-0.0485,-0.022,0.0355,0.0235,-0.045,-0.036,-0.009,0.041,0.0085,-0.028,-0.044,0.0285,0.0445,-0.0255,-0.029,-0.0155,0.038,0.003,0.0255,0.0115,-0.005,0.0571922180507,0.00508923435295,11.2378825741
30,0.043,0.0055,-0.0155,-0.015,-0.0425,0.0295,0.0335,-0.019,-0.0155,0.015,0.0415,-0.0335,0.001,0.001,0.0245,0.048,-0.006,0.01,-0.045,-0.032,0.0485,-0.036,-0.0025,-0.0075,-0.001,0.0325,-0.0225,0.031,-0.0075,0.043,0.0175,0.01,0.0255,0.032,-0.0325,-0.0435,0.049,0.025,-0.0425,-0.0185,-0.046,-0.05,-0.017,-0.0235,-0.009,0.0295,-0.049,-0.0105,0.022,0.0245,-0.019,0.0025,-0.0135,0.005,0.011,-0.003,0.004,-0.0245,0.0365,-0.049,-0.001,0.0115,-0.014,-0.0215,-0.021,-0.042,0.034,0.0155,-0.0455,0.0155,0.0385,0.0145,0.0255,-0.05,-0.0105,0.0305,-0.0425,-0.0005,0.02,-0.047,0.032,0.0345,-0.0495,0.0005,0.022,0.011,-0.045,-0.0305,-0.048,-0.001,-0.035,0.0215,-0.029,-0.044,-0.045,0.048,0.014,0.0165,0.025,-0.002,0.036,-0.038,0.0135,0.0165,0.0025,-0.0385,-0.0075,0.0115,0.0355,0.0045,0.0045,-0.006,-0.0155,0.0025,-0.025,-0.0225,0.029,-0.022,0.045,0.04,-0.0410680858288,0.00369145043081,-11.1251895694
31,-0.0205,0.048,0.0335,0.019,-0.0325,0.028,-0.0485,0.006,0.048,-0.022,-0.024,-0.03,-0.0295,-0.033,-0.0015,-0.0355,0.046,-0.046,0.025,-0.038,0.002,-0.005,0.0285,0.0445,0.027,0.048,-0.0075,0.0495,0.017,-0.0075,0.027,-0.038,0.018,-0.046,0.0055,0.0135,0.0215,-0.007,-0.0365,-0.0105,0.0385,0.044,-0.033,-0.0395,-0.0135,-0.0365,0.0365,0.026,-0.0055,-0.0355,0.026,-0.0125,0.0015,-0.025,-0.035,-0.0225,0.039,0.037,0.0095,0.0305,-0.0305,0.022,0.0445,-0.007,0.003,0.0365,-0.0135,0.0105,-0.033,-0.0485,0.018,0.0395,0.012,0.027,-0.045,0.014,-0.044,-0.032,-0.0095,0.0065,0.031,-0.003,0.0355,-0.0055,0.0135,0.014,0.0385,-0.0075,0.0425,0.032,-0.0245,-0.0285,-0.027,-0.0395,0.032,-0.0135,0.007,-0.041,-0.0495,-0.04,-0.03,-0.0205,-0.007,0.0065,-0.0345,0.037,0.0415,0.04,-0.0205,0.042,0.0105,-0.033,0.0205,0.02,0.032,-0.0065,-0.001,-0.0405,0.043,0.0255,0.00377074538924,0.00396349519356,0.951368730147
32,0.0285,-0.0205,0.0245,0.0445,-0.043,0.002,-0.035,-0.049,0.02,0.019,0.0315,-0.032,0.0215,-0.0185,-0.021,-0.0145,0.048,0.04,-0.0375,0.0175,-0.01,0.0235,0.025,-0.0025,-0.0455,-0.0355,0.0465,-0.0195,0.019,-0.0475,-0.005,0.0185,0.0025,-0.05,-0.0375,-0.0455,0.015,-0.0045,0.0295,-0.002,0.024,-0.0485,0.0465,-0.0035,0.049,0.004,-0.029,0.0445,0.004,-0.0375,0.043,0.0095,-0.041,-0.0365,-0.0065,0.0035,0.019,0.033,-0.007,-0.0035,-0.009,0.014,0.015,0.011,-0.003,-0.049,0.03,0.0385,-0.031,0.0275,0.0255,0.049,-0.023,0.0455,-0.029,0.0405,-0.027,0.046,0.026,-0.0475,0.008,-0.0485,-0.03,0.002,-0.047,-0.008,-0.0075,-0.0495,-0.044,-0.011,0.029,-0.018,-0.05,0.0315,-0.034,-0.025,-0.0355,-0.0355,0.0405,-0.0215,0.0185,0.045,0.0275,0.031,-0.014,0.016,-0.039,0.003,0.0275,-0.005,0.023,0.0245,-0.0365,0.0195,-0.013,-0.004,-0.015,-0.0495,0.0135,0.003,0.00154177329637,0.0037312185046,0.413209061457
33,0.022,-0.0415,0.0365,0.032,-0.0085,-0.032,0.042,-0.042,-0.0255,-0.016,0.007,0.002,0.0385,-0.0215,0.028,-0.0115,-0.001,0.016,-0.023,0.0095,-0.0005,-0.0225,-0.013,0.0175,0.049,-0.0015,0.004,0.021,0.027,0.0435,0.0405,0.0425,-0.0265,-0.0415,0.0295,0.033,0.038,-0.0255,0.0415,-0.0325,-0.0405,0.033,-0.0115,-0.035,-0.023,-0.0485,0.006,0.012,-0.004,0.019,0.0415,0.0255,-0.033,0.0085,-0.0305,-0.0385,0.0025,-0.008,-0.043,-0.002,-0.0045,0.048,0.004,0.022,-0.027,-0.0435,0.017,-0.014,0.0255,-0.002,-0.0375,0.038,-0.01,-0.042,-0.0065,-0.018,0.017,0.0065,0.043,-0.048,-0.047,0.034,-0.004,-0.023,0.006,0.047,-0.039,-0.0465,0.035,0.0025,0.0345,-0.037,-0.0455,0.0125,0.036,0.0275,0.022,-0.0215,-0.0435,-0.0115,0.032,0.024,-0.031,-0.038,-0.029,0.021,-0.0045,0.0365,0.0135,0.0425,0.0365,-0.0455,-0.0335,-0.014,-0.047,0.014,0.013,0.0495,0.0495,0.011,-0.0533874058441,0.00475483127694,-11.2280337061
34,0.0125,0.03,-0.0175,0.0465,-0.048,-0.0165,-0.0495,-0.025,-0.0175,0.004,0.0295,-0.0075,0.006,0.023,-0.0145,0.0395,-0.018,0.0295,0.0205,0.0095,-0.0215,0.0035,-0.0225,-0.0255,-0.0395,0.006,-0.032,0.0465,-0.0045,-0.035,0.035,0.012,-0.001,-0.0495,-0.0135,0.0295,0.019,0.049,0.049,0.0145,-0.0385,0.01,-0.033,0.0295,-0.0225,-0.027,0.002,-0.011,0.047,-0.027,0.0155,-0.0195,-0.0175,-0.0005,-0.0305,-0.0215,0.04,-0.0485,-0.044,0.0085,-0.0455,0.0265,0.044,-0.049,0.033,-0.0045,0.0195,0.0375,0.02,-0.021,0.0415,-0.0185,-0.016,0.012,-0.0075,-0.02,0.0185,0.005,-0.0475,-0.0165,-0.0175,-0.038,-0.025,0.0085,0.003,0.0395,0.001,-0.0365,-0.0395,0.0405,-0.044,0.0125,-0.022,-0.0365,-0.0395,-0.004,0.004,0.044,0.005,-0.037,-0.024,0.0255,0.035,0.01,-0.0415,0.0485,0.0125,0.033,0.0015,-0.0225,0.046,0.01,-0.049,-0.006,-0.019,-0.017,-0.026,-0.0115,-0.0495,0.0255,0.0201706960457,0.00355367697654,5.67600718321
35,0.0235,-0.0075,-0.0325,-0.031,0.0,-0.0215,0.036,0.0335,-0.011,0.019,0.008,-0.02,-0.001,-0.0245,0.029,-0.036,0.012,0.017,0.006,-0.024,0.04,-0.004,-0.0255,0.0265,0.0495,-0.017,0.0405,-0.004,0.02,-0.049,0.0455,0.0245,-0.029,0.0345,0.005,0.0015,0.0125,-0.0115,-0.04,0.0295,0.0255,0.032,0.031,-0.014,0.0235,0.0025,-0.0275,-0.0425,-0.016,0.013,0.044,-0.049,0.041,-0.0135,-0.024,-0.048,-0.003,0.0485,-0.04,-0.018,0.029,0.0075,-0.0275,0.0,-0.018,-0.0375,0.031,0.0475,-0.0335,0.0105,-0.013,-0.049,0.0285,-0.0335,0.022,0.011,-0.023,0.039,-0.0245,0.0055,0.0175,-0.026,0.0425,0.0045,-0.012,0.023,-0.029,-0.038,0.0205,0.0235,-0.0025,0.0215,0.039,0.0345,-0.0195,-0.017,-0.0095,0.0375,-0.044,0.046,0.005,0.0135,-0.021,0.031,0.0485,-0.011,-0.0105,0.041,-0.016,-0.0025,-0.0365,-0.034,0.0215,0.0485,-0.012,0.0085,0.049,-0.0315,-0.009,0.0145,0.0171615614935,0.00390174622266,4.39843098811
36,-0.0015,-0.035,0.0355,0.0075,0.037,-0.027,-0.0355,0.0385,0.024,0.0345,-0.041,0.0395,-0.027,-0.0195,-0.009,0.0035,0.0485,-0.023,-0.002,0.008,0.0155,-0.025,-0.047,0.001,0.0415,0.04,0.0165,-0.004,-0.007,0.034,0.047,0.018,0.0005,-0.0335,0.0265,-0.045,0.0495,0.0025,0.0045,-0.036,0.0015,-0.0225,-0.041,-0.0455,-0.019,-0.0265,-0.0015,0.011,0.0,0.038,-0.0435,0.0075,0.021,-0.005,-0.0215,-0.0415,-0.023,-0.0265,-0.009,0.0,-0.045,-0.0005,-0.015,-0.0245,-0.044,0.0435,-0.0115,0.0355,-0.0255,0.012,-0.0325,-0.027,-0.0115,0.006,-0.0045,0.0015,-0.044,0.0335,-0.014,-0.0475,0.0095,0.011,-0.011,-0.015,-0.027,0.0325,0.045,-0.01,0.031,-0.031,-0.011,0.034,0.0385,-0.015,-0.005,-0.003,0.0395,0.025,-0.0455,0.0455,0.034,-0.0025,-0.002,-0.045,0.01,0.026,-0.0015,0.0485,-0.0255,-0.0085,0.0215,0.02,-0.022,0.0355,0.0065,0.0305,0.008,0.0475,-0.01,0.026,-0.0372090159106,0.00389233291401,-9.55956664874
37,0.018,0.0405,0.029,0.004,-0.027,0.0475,-0.031,0.0215,-0.038,-0.048,-0.0215,-0.0315,0.0345,-0.02,-0.0265,-0.0405,-0.033,-0.0315,-0.0015,0.0315,-0.038,0.043,0.014,-0.0185,0.022,-0.0005,-0.0365,-0.0285,-0.048,-0.0045,-0.0345,0.0475,-0.0275,0.0095,-0.0105,-0.039,0.0195,-0.0045,-0.0295,-0.026,0.005,0.021,0.031,-0.043,0.01,-0.0145,0.04,0.0015,0.0435,0.031,0.0465,-0.0275,0.0175,0.0065,-0.033,0.0175,0.048,-0.047,-0.043,-0.0275,-0.039,-0.0355,-0.0145,-0.001,0.044,-0.031,0.0235,-0.007,-0.019,0.014,0.034,-0.0245,0.04,0.047,-0.0385,-0.013,-0.0065,0.037,0.016,0.045,0.0365,0.0465,0.007,0.0195,-0.042,-0.022,-0.0155,-0.02,-0.0495,-0.002,-0.0415,0.038,0.0085,-0.02,-0.0415,0.0035,-0.0275,-0.008,-0.031,0.0145,0.0225,0.0115,0.046,-0.0275,-0.006,-0.05,-0.006,0.0435,-0.0315,0.001,-0.0215,0.038,0.034,0.0395,0.0145,0.0405,0.0345,-0.0335,-0.0075,-0.028,-0.0383201753241,0.00457530812702,-8.3754305197
38,-0.0435,0.0445,-0.016,0.037,-0.008,-0.0245,-0.0155,-0.046,0.0255,0.0405,0.0105,0.0395,0.017,-0.047,-0.032,0.045,-0.0215,-0.0395,-0.0365,-0.0405,0.044,-0.043,0.0025,-0.026,-0.0265,-0.0115,-0.0405,-0.0355,-0.042,-0.023,0.0195,-0.0225,-0.0035,-0.0015,-0.0085,-0.025,0.0235,0.0125,-0.013,0.047,-0.0305,-0.0315,0.019,0.0185,-0.028,-0.0485,0.0155,0.023,-0.015,0.049,0.035,-0.0055,-0.013,-0.0285,-0.033,-0.0345,0.0085,0.013,0.004,-0.0095,-0.038,-0.0435,-0.0415,0.037,-0.0045,-0.029,0.0025,-0.0325,-0.02,-0.0445,-0.041,-0.0165,-0.0495,0.036,0.0125,-0.0145,-0.036,0.011,-0.0495,0.004,-0.041,0.0155,-0.02,0.0015,0.0005,0.0205,0.0015,-0.0285,0.0185,-0.046,-0.0395,0.0,-0.004,-0.034,0.005,-0.0455,0.037,0.01,0.047,0.003,-0.0375,0.033,-0.027,0.0325,0.033,-0.017,-0.0365,-0.0475,-0.038,-0.024,0.013,0.039,0.001,-0.037,-0.0325,-0.006,0.0185,0.0285,0.041,-0.002,0.00535934892187,0.00680651446975,0.787385224212
39,0.0415,-0.0305,0.0075,0.0385,0.012,-0.045,-0.023,-0.0465,-0.0065,-0.0225,0.021,0.039,0.0245,-0.039,0.0275,-0.0345,0.033,-0.015,0.022,-0.036,-0.0035,0.0365,-0.0335,0.0315,0.01,0.032,-0.0355,0.036,-0.0015,-0.0135,-0.035,0.009,-0.0225,0.044,-0.02,-0.036,0.0155,0.003,0.022,-0.0205,-0.0305,0.031,-0.0125,0.0015,0.0405,-0.047,-0.049,-0.041,-0.0425,0.026,-0.004,0.019,-0.021,0.025,0.0095,0.0445,-0.039,0.0045,-0.0105,-0.0435,0.03,-0.0375,0.0385,0.0175,0.023,0.0315,0.0035,0.046,-0.046,0.022,-0.02,-0.027,-0.019,-0.017,0.0395,0.0395,-0.0065,-0.0415,-0.026,-0.0005,0.0475,-0.0145,-0.0075,-0.0195,-0.008,-0.041,0.005,-0.0055,-0.0015,-0.0245,-0.043,-0.023,0.049,-0.0215,0.013,0.0,0.0305,0.017,-0.0485,0.0485,0.0105,0.006,0.0415,-0.036,0.0325,-0.0195,-0.024,0.001,0.0435,0.037,-0.0085,-0.026,-0.031,0.012,0.0265,0.0095,0.0125,0.0115,0.0315,0.0435,-0.0633807806282,0.00399267164539,-15.8742782421
40,-0.011,0.028,0.044,0.0065,0.0185,-0.026,-0.0265,-0.0305,0.005,-0.0375,0.0045,0.0135,0.0005,-0.0105,0.0055,-0.046,-0.027,-0.0165,-0.017,-0.015,-0.035,-0.0465,-0.0175,0.0005,0.0265,-0.029,-0.022,0.0065,0.0135,-0.04,-0.031,0.03,0.0375,-0.045,0.0225,-0.0215,0.0035,-0.0325,0.0345,-0.0405,-0.0075,0.047,-0.0275,-0.028,0.018,-0.038,-0.0445,0.0475,-0.0215,0.016,0.012,-0.037,0.0335,0.0145,-0.0185,0.023,-0.028,-0.032,0.0215,0.0065,0.0295,-0.033,-0.0015,-0.0405,0.0175,0.002,0.04,-0.0335,0.0165,-0.038,-0.042,-0.0385,-0.037,-0.042,0.031,-0.032,0.0335,0.0405,-0.0365,-0.042,0.0275,-0.0045,0.029,0.029,-0.0475,-0.041,-0.012,0.0425,-0.034,-0.028,-0.0075,-0.0255,-0.0355,-0.048,0.0075,-0.0325,0.0295,0.0445,0.0105,-0.026,-0.0435,0.0,-0.046,0.048,-0.0275,-0.0185,0.001,0.004,0.0035,0.0105,0.0355,0.0135,-0.015,-0.0065,0.02,0.0275,-0.0425,0.0215,0.016,0.0135,-0.00592139326361,0.00574071009366,-1.03147401053
