,AOS,BP,CELG,EVR,FB,GOOGL,HSBC,INTC,JNJ,LMT,LPX,LRCX,MASI,MRK,MSFT,RTN,SPY,T,THO,portfolioreturn,portfoliostandarddeviation,returnoverrisk
138,0.04,0.01,0.08,0.03,0.02,0.02,0.04,0.01,0.2,0.1,0.1,0.01,0.02,0.04,0.02,0.1,0.06,0.09,0.01,0.198684221189,0.00506887470218,39.1969091491
139,0.12,0.01,0.03,0.01,0.04,0.05,0.03,0.02,0.1,0.15,0.01,0.09,0.02,0.08,0.1,0.01,0.01,0.01,0.11,0.279629791632,0.0062293034794,44.8894154148
140,0.15,0.1,0.05,0.04,0.04,0.08,0.01,0.03,0.02,0.02,0.02,0.03,0.08,0.02,0.01,0.05,0.01,0.05,0.19,0.165719570181,0.00706707064108,23.4495420518
141,0.01,0.03,0.13,0.1,0.05,0.01,0.01,0.01,0.07,0.04,0.06,0.08,0.01,0.1,0.16,0.03,0.03,0.04,0.03,0.250450165077,0.00628016904143,39.8795260805
142,0.02,0.06,0.07,0.04,0.07,0.07,0.03,0.01,0.03,0.01,0.02,0.09,0.2,0.03,0.17,0.03,0.03,0.01,0.01,0.254388422599,0.00778001448991,32.697679796
143,0.09,0.04,0.04,0.03,0.01,0.01,0.03,0.12,0.01,0.04,0.07,0.07,0.1,0.01,0.04,0.08,0.02,0.1,0.09,0.180548289502,0.006506175774,27.7502938399
144,0.08,0.09,0.01,0.04,0.12,0.11,0.02,0.02,0.06,0.03,0.05,0.14,0.01,0.01,0.04,0.08,0.02,0.04,0.03,0.340647415299,0.00650675382449,52.3528973874
145,0.09,0.02,0.01,0.06,0.13,0.02,0.07,0.08,0.03,0.02,0.05,0.01,0.01,0.02,0.06,0.01,0.02,0.14,0.15,0.161460021221,0.00640103615615,25.2240445581
146,0.09,0.01,0.08,0.03,0.02,0.04,0.04,0.2,0.01,0.06,0.03,0.01,0.1,0.02,0.04,0.04,0.08,0.02,0.08,0.148730461626,0.00634738452277,23.4317711638
147,0.06,0.04,0.07,0.08,0.1,0.03,0.04,0.05,0.05,0.15,0.08,0.01,0.01,0.02,0.04,0.03,0.02,0.11,0.01,0.193898685998,0.00538508680899,36.0066035842
148,0.03,0.11,0.02,0.02,0.02,0.09,0.05,0.04,0.04,0.02,0.04,0.04,0.06,0.11,0.03,0.11,0.03,0.01,0.13,0.200041408783,0.00596608669192,33.529752267
149,0.1,0.01,0.03,0.07,0.13,0.01,0.04,0.03,0.13,0.03,0.01,0.13,0.01,0.11,0.06,0.05,0.01,0.02,0.02,0.323674273363,0.00615227873628,52.6104695899
150,0.01,0.07,0.03,0.08,0.04,0.06,0.04,0.02,0.01,0.07,0.04,0.03,0.05,0.01,0.16,0.01,0.02,0.24,0.01,0.13623061808,0.00565243962295,24.1012071189
151,0.14,0.01,0.01,0.11,0.04,0.09,0.07,0.01,0.14,0.04,0.02,0.06,0.02,0.12,0.03,0.01,0.01,0.02,0.05,0.217399427339,0.00583958600377,37.2285684633
152,0.01,0.01,0.06,0.05,0.08,0.02,0.02,0.14,0.05,0.24,0.06,0.05,0.01,0.01,0.11,0.02,0.02,0.03,0.01,0.250867902643,0.00575151071979,43.6177406015
153,0.02,0.05,0.06,0.14,0.09,0.03,0.05,0.09,0.07,0.02,0.1,0.03,0.01,0.05,0.04,0.05,0.05,0.04,0.01,0.194346639516,0.00591685457274,32.8462761974
154,0.06,0.07,0.1,0.14,0.07,0.02,0.04,0.01,0.03,0.01,0.06,0.03,0.03,0.01,0.08,0.06,0.11,0.04,0.03,0.204588135559,0.00617218562299,33.1467891693
155,0.02,0.02,0.07,0.01,0.12,0.24,0.03,0.06,0.05,0.1,0.02,0.07,0.05,0.05,0.01,0.03,0.02,0.01,0.02,0.277692874118,0.0065321774493,42.5115325286
156,0.08,0.03,0.04,0.11,0.06,0.01,0.04,0.04,0.01,0.08,0.09,0.03,0.05,0.02,0.04,0.04,0.09,0.11,0.03,0.163478316155,0.00592690509753,27.5824082662
157,0.19,0.01,0.03,0.03,0.02,0.02,0.16,0.05,0.06,0.06,0.07,0.06,0.08,0.04,0.01,0.02,0.01,0.05,0.03,0.246262561234,0.00598658673641,41.1357209169
158,0.06,0.01,0.03,0.1,0.09,0.06,0.13,0.09,0.06,0.01,0.03,0.02,0.08,0.1,0.01,0.01,0.07,0.01,0.03,0.183722587533,0.00587056628581,31.2955477528
159,0.11,0.02,0.08,0.02,0.13,0.01,0.1,0.01,0.02,0.07,0.05,0.07,0.04,0.07,0.01,0.1,0.06,0.01,0.02,0.316656029598,0.00585803043079,54.0550332299
160,0.08,0.03,0.01,0.02,0.13,0.08,0.07,0.05,0.12,0.05,0.05,0.03,0.05,0.12,0.05,0.01,0.02,0.01,0.02,0.244572137314,0.00555163465761,44.0540763933
161,0.02,0.06,0.01,0.04,0.2,0.01,0.13,0.09,0.07,0.01,0.06,0.03,0.03,0.02,0.03,0.02,0.05,0.02,0.1,0.259311283922,0.00615373617967,42.1388366923
162,0.22,0.07,0.01,0.07,0.17,0.04,0.05,0.03,0.05,0.01,0.03,0.01,0.02,0.16,0.01,0.01,0.01,0.01,0.02,0.226971200392,0.00566974387573,40.0320023914
163,0.1,0.08,0.05,0.02,0.03,0.09,0.06,0.03,0.01,0.08,0.02,0.01,0.06,0.04,0.02,0.03,0.04,0.09,0.14,0.157165434719,0.00603499578732,26.0423437328
164,0.03,0.05,0.08,0.03,0.01,0.07,0.01,0.07,0.04,0.03,0.04,0.01,0.15,0.02,0.06,0.04,0.07,0.13,0.06,0.105133371801,0.00633319871127,16.6003589329
165,0.04,0.07,0.02,0.03,0.01,0.02,0.02,0.01,0.03,0.17,0.09,0.01,0.15,0.15,0.05,0.09,0.02,0.01,0.01,0.167103445638,0.00586352244188,28.4988157365
166,0.01,0.09,0.1,0.1,0.01,0.1,0.14,0.01,0.12,0.02,0.06,0.03,0.05,0.01,0.05,0.06,0.01,0.02,0.01,0.231141409856,0.00572245735874,40.3919846608
167,0.08,0.02,0.07,0.06,0.02,0.07,0.01,0.01,0.01,0.09,0.01,0.08,0.04,0.03,0.11,0.15,0.02,0.01,0.11,0.267472544102,0.006607465551,40.4803539326
168,0.05,0.12,0.04,0.03,0.1,0.01,0.09,0.03,0.01,0.01,0.02,0.14,0.08,0.03,0.05,0.11,0.05,0.02,0.01,0.342736129535,0.00638322320211,53.6932704189
169,0.02,0.04,0.16,0.01,0.03,0.04,0.03,0.01,0.05,0.02,0.02,0.14,0.14,0.05,0.01,0.01,0.06,0.06,0.1,0.25052871273,0.00755821817868,33.1465309425
170,0.02,0.01,0.04,0.04,0.01,0.07,0.02,0.06,0.03,0.01,0.11,0.02,0.1,0.11,0.02,0.06,0.17,0.01,0.09,0.139834368582,0.00630289382372,22.1857407872
171,0.04,0.01,0.07,0.09,0.04,0.01,0.01,0.03,0.18,0.02,0.03,0.01,0.2,0.06,0.01,0.01,0.04,0.05,0.09,0.0956552208925,0.00705165767933,13.5649268927
172,0.03,0.07,0.03,0.02,0.02,0.04,0.02,0.02,0.16,0.16,0.06,0.01,0.01,0.09,0.08,0.05,0.02,0.01,0.1,0.20494222318,0.0052766731088,38.8392873605
173,0.15,0.01,0.06,0.3,0.1,0.01,0.01,0.05,0.02,0.02,0.01,0.03,0.05,0.01,0.04,0.03,0.02,0.06,0.02,0.131359933242,0.00725397674394,18.1086785743
174,0.05,0.02,0.03,0.02,0.07,0.03,0.03,0.02,0.07,0.01,0.02,0.01,0.1,0.12,0.04,0.1,0.17,0.04,0.05,0.170367404467,0.00556353461874,30.6221523082
175,0.04,0.02,0.02,0.02,0.23,0.02,0.09,0.03,0.01,0.03,0.03,0.06,0.07,0.14,0.03,0.03,0.02,0.04,0.07,0.272785065105,0.00629724993238,43.318125854
176,0.05,0.07,0.01,0.03,0.03,0.03,0.01,0.06,0.04,0.08,0.01,0.02,0.05,0.01,0.1,0.25,0.06,0.02,0.07,0.231182051935,0.0055973809236,41.3018258165
177,0.03,0.02,0.03,0.02,0.02,0.06,0.03,0.16,0.07,0.03,0.1,0.02,0.06,0.02,0.14,0.04,0.05,0.09,0.01,0.170517021023,0.00571516606742,29.8358821093
178,0.03,0.02,0.09,0.03,0.14,0.05,0.18,0.05,0.01,0.03,0.03,0.02,0.07,0.03,0.04,0.04,0.09,0.03,0.02,0.262994023677,0.00584308377023,45.0094563109
179,0.11,0.01,0.09,0.01,0.08,0.04,0.01,0.12,0.17,0.02,0.01,0.01,0.03,0.07,0.06,0.04,0.07,0.01,0.04,0.21073035716,0.00557161035935,37.8221633546
180,0.04,0.01,0.06,0.05,0.05,0.04,0.07,0.07,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.12,0.22,0.01,0.13,0.190526787414,0.00599785582327,31.7658164898
181,0.03,0.03,0.04,0.01,0.06,0.06,0.06,0.02,0.01,0.18,0.06,0.01,0.05,0.01,0.08,0.05,0.02,0.18,0.04,0.176785647976,0.00529857503874,33.364753105
182,0.01,0.06,0.07,0.03,0.04,0.03,0.03,0.1,0.01,0.15,0.05,0.15,0.02,0.05,0.07,0.01,0.02,0.07,0.03,0.293698569728,0.00626632813088,46.8693250008
183,0.09,0.02,0.02,0.07,0.02,0.1,0.02,0.07,0.02,0.17,0.03,0.01,0.05,0.05,0.07,0.01,0.07,0.05,0.06,0.155587808283,0.00568171584798,27.3839474633
184,0.11,0.01,0.05,0.15,0.03,0.01,0.22,0.03,0.04,0.01,0.01,0.07,0.05,0.01,0.03,0.03,0.03,0.07,0.04,0.232923832856,0.00638384196451,36.4864660107
185,0.03,0.03,0.03,0.03,0.07,0.04,0.13,0.11,0.01,0.02,0.06,0.11,0.02,0.01,0.1,0.03,0.01,0.04,0.12,0.293496401539,0.00685509283435,42.8143584094
186,0.02,0.03,0.19,0.02,0.02,0.04,0.04,0.01,0.05,0.16,0.18,0.06,0.05,0.04,0.03,0.01,0.01,0.02,0.02,0.262472239748,0.00661454067277,39.6810984666
187,0.16,0.1,0.04,0.01,0.15,0.03,0.02,0.03,0.06,0.02,0.01,0.04,0.13,0.02,0.08,0.02,0.03,0.04,0.01,0.247882883632,0.00652090815706,38.0135523552
188,0.06,0.05,0.03,0.05,0.04,0.04,0.03,0.04,0.11,0.03,0.07,0.03,0.22,0.01,0.04,0.01,0.03,0.06,0.05,0.137959634485,0.0072242081168,19.0968521746
189,0.04,0.03,0.04,0.11,0.08,0.03,0.14,0.09,0.02,0.01,0.09,0.02,0.02,0.02,0.11,0.07,0.02,0.05,0.01,0.227359105805,0.0058468033657,38.886053042
190,0.13,0.01,0.15,0.08,0.07,0.06,0.01,0.04,0.01,0.01,0.03,0.08,0.08,0.08,0.07,0.01,0.01,0.04,0.03,0.234192732668,0.0069123493013,33.8803382845
191,0.01,0.04,0.03,0.1,0.13,0.15,0.06,0.03,0.02,0.07,0.02,0.02,0.01,0.04,0.05,0.02,0.06,0.04,0.1,0.202908417943,0.00623521961678,32.5423049089
192,0.02,0.07,0.09,0.09,0.01,0.02,0.04,0.01,0.2,0.01,0.08,0.04,0.02,0.1,0.08,0.04,0.01,0.01,0.06,0.208307968657,0.00581159099147,35.8435356105
193,0.11,0.01,0.06,0.01,0.02,0.09,0.09,0.07,0.06,0.02,0.14,0.08,0.01,0.01,0.08,0.01,0.08,0.04,0.01,0.281611667707,0.00627398442971,44.8856178816
194,0.02,0.08,0.04,0.04,0.02,0.02,0.02,0.01,0.02,0.07,0.01,0.23,0.02,0.02,0.19,0.05,0.05,0.06,0.03,0.384802024159,0.00716821312939,53.6817219596
195,0.05,0.03,0.04,0.04,0.01,0.02,0.06,0.02,0.14,0.08,0.1,0.12,0.01,0.03,0.02,0.17,0.03,0.02,0.01,0.324190272367,0.00576932412142,56.1920712972
196,0.02,0.02,0.05,0.04,0.11,0.01,0.15,0.02,0.02,0.06,0.05,0.02,0.18,0.02,0.01,0.04,0.12,0.05,0.01,0.201702111868,0.00646995703484,31.1751856746
197,0.06,0.03,0.05,0.12,0.04,0.06,0.01,0.04,0.03,0.07,0.13,0.04,0.08,0.01,0.11,0.03,0.02,0.06,0.01,0.18511430678,0.00653664587038,28.3194639041
198,0.01,0.09,0.03,0.01,0.01,0.03,0.13,0.07,0.01,0.07,0.1,0.06,0.01,0.02,0.06,0.08,0.16,0.04,0.01,0.263322941087,0.0052927563798,49.7515702957
199,0.06,0.02,0.04,0.1,0.03,0.04,0.01,0.03,0.12,0.03,0.1,0.06,0.01,0.04,0.05,0.02,0.02,0.15,0.07,0.162423488916,0.00607518554404,26.7355602128
200,0.22,0.02,0.12,0.02,0.1,0.05,0.01,0.05,0.03,0.02,0.09,0.04,0.07,0.02,0.02,0.01,0.07,0.03,0.01,0.24468559674,0.00662365076998,36.9411983265
201,0.04,0.06,0.03,0.02,0.12,0.06,0.02,0.01,0.05,0.07,0.04,0.01,0.05,0.07,0.07,0.08,0.03,0.09,0.08,0.198357522037,0.00558467621701,35.5181776578
202,0.02,0.1,0.02,0.04,0.03,0.03,0.02,0.06,0.02,0.02,0.09,0.02,0.08,0.06,0.11,0.04,0.03,0.09,0.12,0.142548388503,0.0063096528601,22.5921126983
203,0.03,0.12,0.02,0.01,0.01,0.02,0.14,0.03,0.02,0.17,0.08,0.02,0.03,0.05,0.03,0.02,0.03,0.07,0.1,0.202944459328,0.00538493725219,37.6874325222
204,0.01,0.03,0.05,0.05,0.02,0.03,0.01,0.05,0.18,0.16,0.07,0.02,0.02,0.03,0.08,0.01,0.07,0.1,0.01,0.174047108507,0.00504415120031,34.5047365939
205,0.03,0.01,0.02,0.09,0.02,0.1,0.03,0.02,0.04,0.07,0.08,0.01,0.21,0.03,0.02,0.04,0.05,0.06,0.07,0.099945556379,0.00725369524429,13.778571199
206,0.02,0.01,0.08,0.08,0.01,0.01,0.07,0.07,0.07,0.03,0.01,0.06,0.01,0.03,0.06,0.07,0.19,0.02,0.1,0.212042485756,0.00602031799923,35.2211437641
207,0.01,0.11,0.13,0.11,0.02,0.04,0.01,0.03,0.07,0.05,0.1,0.03,0.1,0.02,0.02,0.03,0.02,0.08,0.02,0.14864614622,0.00625835879148,23.7516178238
208,0.02,0.01,0.01,0.11,0.07,0.02,0.02,0.07,0.02,0.03,0.25,0.09,0.01,0.09,0.01,0.05,0.06,0.05,0.01,0.224693231726,0.00690202181389,32.5546974184
209,0.04,0.02,0.02,0.01,0.03,0.11,0.02,0.17,0.04,0.04,0.03,0.09,0.07,0.12,0.01,0.02,0.04,0.07,0.05,0.186837683203,0.00609448001072,30.6568702948
210,0.02,0.21,0.03,0.01,0.02,0.01,0.17,0.04,0.01,0.04,0.04,0.05,0.04,0.06,0.1,0.01,0.07,0.06,0.01,0.249908149116,0.00524782247207,47.6213039686
211,0.01,0.01,0.09,0.07,0.07,0.01,0.29,0.01,0.04,0.01,0.1,0.05,0.02,0.01,0.03,0.07,0.01,0.09,0.01,0.290254313842,0.00594187765139,48.8489213126
212,0.01,0.04,0.01,0.03,0.04,0.04,0.01,0.16,0.07,0.01,0.07,0.07,0.01,0.14,0.13,0.04,0.02,0.03,0.07,0.211365426136,0.00592240534737,35.6891184812
213,0.05,0.02,0.04,0.22,0.03,0.08,0.06,0.03,0.05,0.01,0.02,0.02,0.03,0.02,0.03,0.1,0.12,0.03,0.04,0.149301654987,0.00630512766566,23.6794023697
214,0.03,0.05,0.01,0.17,0.01,0.01,0.02,0.02,0.01,0.07,0.03,0.06,0.07,0.05,0.02,0.05,0.11,0.07,0.14,0.122397104184,0.00695623338957,17.5953130566
215,0.03,0.02,0.08,0.01,0.03,0.07,0.04,0.05,0.05,0.04,0.04,0.05,0.1,0.09,0.03,0.17,0.04,0.03,0.03,0.228934084536,0.00585513067726,39.099739554
216,0.05,0.02,0.02,0.05,0.09,0.06,0.09,0.02,0.06,0.05,0.03,0.05,0.04,0.09,0.02,0.09,0.06,0.01,0.1,0.243470932293,0.0058981924488,41.2789061067
217,0.02,0.07,0.16,0.01,0.02,0.03,0.06,0.04,0.03,0.08,0.05,0.07,0.06,0.03,0.06,0.02,0.04,0.11,0.04,0.226525246969,0.00594049683846,38.1323739628
218,0.1,0.02,0.07,0.03,0.03,0.12,0.01,0.02,0.05,0.03,0.13,0.01,0.1,0.08,0.01,0.09,0.07,0.01,0.02,0.186801992847,0.00620173349452,30.1209319962
219,0.01,0.05,0.05,0.03,0.1,0.06,0.11,0.1,0.02,0.06,0.2,0.01,0.04,0.02,0.02,0.04,0.03,0.01,0.04,0.232995162006,0.00617699027416,37.7198524953
220,0.03,0.01,0.04,0.1,0.02,0.16,0.06,0.01,0.04,0.04,0.1,0.08,0.07,0.06,0.02,0.01,0.06,0.01,0.08,0.211199345397,0.00689931558668,30.6116371608
221,0.03,0.04,0.06,0.02,0.05,0.05,0.15,0.02,0.03,0.01,0.09,0.03,0.04,0.01,0.02,0.15,0.04,0.15,0.01,0.22762610689,0.00525307280171,43.3319916709
222,0.13,0.08,0.03,0.02,0.01,0.02,0.02,0.02,0.01,0.04,0.01,0.04,0.01,0.03,0.09,0.03,0.33,0.01,0.07,0.213177531731,0.00565534242254,37.6948937489
223,0.07,0.02,0.04,0.07,0.02,0.03,0.16,0.06,0.07,0.22,0.02,0.05,0.01,0.01,0.03,0.02,0.02,0.07,0.01,0.2465741033,0.00524156875211,47.042043129
224,0.01,0.08,0.04,0.02,0.08,0.08,0.08,0.05,0.05,0.02,0.07,0.07,0.05,0.04,0.04,0.05,0.05,0.11,0.01,0.237660959433,0.00561193168699,42.3492253094
225,0.07,0.17,0.04,0.01,0.02,0.04,0.05,0.04,0.13,0.04,0.06,0.01,0.01,0.02,0.06,0.03,0.02,0.01,0.17,0.201522710335,0.0061649313731,32.6885569584
226,0.03,0.13,0.01,0.07,0.04,0.11,0.01,0.04,0.03,0.01,0.01,0.08,0.11,0.04,0.01,0.06,0.07,0.13,0.01,0.167583153174,0.0060963815163,27.4889543455
227,0.06,0.04,0.1,0.02,0.05,0.09,0.03,0.05,0.01,0.07,0.01,0.04,0.02,0.06,0.06,0.01,0.09,0.05,0.14,0.20073590881,0.00634571669372,31.6332919508
228,0.05,0.25,0.02,0.04,0.03,0.08,0.01,0.08,0.07,0.02,0.02,0.07,0.05,0.02,0.09,0.04,0.03,0.02,0.01,0.239889924223,0.00577620988887,41.5306799508
229,0.08,0.04,0.03,0.03,0.13,0.09,0.02,0.06,0.06,0.02,0.04,0.03,0.02,0.07,0.12,0.01,0.08,0.01,0.06,0.241893759426,0.00606117189659,39.9087443078
230,0.09,0.09,0.09,0.07,0.11,0.09,0.03,0.03,0.07,0.03,0.03,0.05,0.02,0.01,0.05,0.07,0.01,0.04,0.02,0.263831741502,0.00589399544166,44.7628003981
231,0.04,0.07,0.04,0.03,0.05,0.05,0.08,0.04,0.05,0.01,0.1,0.05,0.02,0.07,0.14,0.02,0.01,0.08,0.05,0.233957273314,0.00579685553518,40.3593416972
232,0.1,0.06,0.23,0.02,0.02,0.01,0.02,0.05,0.07,0.01,0.07,0.01,0.02,0.09,0.02,0.05,0.01,0.12,0.02,0.176852421271,0.00572826343871,30.8736536236
233,0.08,0.05,0.01,0.03,0.02,0.16,0.06,0.15,0.06,0.06,0.02,0.05,0.04,0.03,0.05,0.02,0.05,0.04,0.02,0.207799316774,0.00572062091468,36.3246087922
234,0.07,0.07,0.05,0.02,0.01,0.12,0.04,0.07,0.04,0.08,0.15,0.01,0.02,0.13,0.04,0.01,0.01,0.05,0.01,0.179322656518,0.00542298200035,33.0671679357
235,0.14,0.01,0.05,0.08,0.05,0.03,0.15,0.01,0.1,0.04,0.09,0.02,0.02,0.02,0.02,0.01,0.1,0.05,0.01,0.226575573756,0.0056697559674,39.9621385928
236,0.01,0.03,0.06,0.01,0.02,0.01,0.2,0.07,0.02,0.02,0.01,0.07,0.11,0.04,0.05,0.03,0.06,0.11,0.07,0.216145581698,0.0060584161514,35.676912298
237,0.02,0.01,0.07,0.03,0.11,0.05,0.07,0.06,0.05,0.04,0.04,0.04,0.06,0.01,0.02,0.22,0.01,0.01,0.08,0.275119306826,0.00604864260208,45.4844706368
238,0.06,0.02,0.15,0.07,0.02,0.01,0.03,0.01,0.01,0.04,0.05,0.17,0.06,0.09,0.07,0.03,0.01,0.04,0.06,0.302657676021,0.00728145618695,41.5655424203
239,0.07,0.01,0.04,0.1,0.02,0.08,0.01,0.02,0.07,0.11,0.19,0.03,0.03,0.01,0.01,0.01,0.01,0.07,0.11,0.159566082719,0.00680936182032,23.4333388252
240,0.01,0.04,0.07,0.02,0.02,0.01,0.02,0.07,0.02,0.14,0.07,0.08,0.07,0.06,0.11,0.04,0.08,0.02,0.05,0.242751467251,0.00612847996345,39.6103876815
241,0.05,0.06,0.06,0.02,0.01,0.09,0.03,0.08,0.12,0.02,0.06,0.01,0.11,0.09,0.06,0.06,0.01,0.01,0.05,0.169401871854,0.00586410849423,28.8879157028
242,0.01,0.03,0.03,0.04,0.03,0.03,0.05,0.11,0.12,0.01,0.07,0.01,0.05,0.1,0.03,0.07,0.05,0.13,0.03,0.128527406493,0.00508076580597,25.2968570883
243,0.01,0.08,0.01,0.06,0.02,0.03,0.03,0.03,0.26,0.02,0.01,0.02,0.05,0.03,0.07,0.09,0.11,0.05,0.02,0.184199765572,0.0050021894331,36.8238284526
244,0.06,0.05,0.13,0.01,0.01,0.14,0.01,0.12,0.04,0.06,0.02,0.01,0.04,0.01,0.04,0.13,0.07,0.04,0.01,0.202914675371,0.00562598356752,36.0674134462
245,0.11,0.02,0.03,0.02,0.02,0.01,0.06,0.05,0.13,0.05,0.03,0.09,0.06,0.08,0.1,0.06,0.03,0.04,0.01,0.268198526387,0.0056885850207,47.1467905308
246,0.06,0.05,0.18,0.03,0.01,0.08,0.02,0.05,0.1,0.01,0.16,0.02,0.12,0.01,0.03,0.02,0.02,0.02,0.01,0.193017369434,0.00684647189079,28.1922386469
247,0.04,0.04,0.03,0.01,0.03,0.04,0.1,0.04,0.01,0.11,0.06,0.07,0.01,0.05,0.13,0.02,0.1,0.03,0.08,0.270168139004,0.00587461851548,45.9890524452
248,0.03,0.01,0.03,0.07,0.04,0.02,0.02,0.01,0.04,0.03,0.01,0.05,0.01,0.09,0.02,0.08,0.31,0.03,0.1,0.182949940056,0.00574458859931,31.8473528422
249,0.03,0.08,0.19,0.01,0.09,0.02,0.07,0.01,0.03,0.08,0.02,0.01,0.06,0.03,0.12,0.02,0.05,0.07,0.01,0.240599197979,0.00573161097576,41.9775869291
250,0.04,0.04,0.01,0.01,0.05,0.13,0.03,0.24,0.02,0.01,0.04,0.05,0.04,0.04,0.13,0.03,0.01,0.02,0.06,0.210156110596,0.00641383781078,32.7660469123
251,0.06,0.06,0.06,0.03,0.04,0.03,0.03,0.01,0.01,0.28,0.03,0.02,0.01,0.07,0.06,0.06,0.12,0.01,0.01,0.24062358173,0.00508581632714,47.3126763241
252,0.1,0.01,0.01,0.02,0.04,0.01,0.02,0.03,0.05,0.02,0.22,0.05,0.09,0.01,0.13,0.01,0.08,0.05,0.05,0.217942634411,0.00702072556457,31.0427508392
253,0.02,0.06,0.1,0.06,0.04,0.02,0.02,0.08,0.06,0.02,0.06,0.01,0.07,0.04,0.04,0.03,0.13,0.1,0.04,0.132765923456,0.00566332166693,23.4431189439
254,0.05,0.03,0.01,0.03,0.06,0.04,0.06,0.04,0.06,0.01,0.05,0.07,0.07,0.12,0.01,0.08,0.04,0.1,0.07,0.198401642595,0.00576225917094,34.4312250994
255,0.04,0.01,0.04,0.06,0.11,0.14,0.15,0.01,0.04,0.07,0.07,0.01,0.02,0.03,0.07,0.01,0.03,0.08,0.01,0.235863982372,0.00561660301795,41.9940632475
256,0.1,0.01,0.04,0.01,0.03,0.05,0.2,0.03,0.06,0.13,0.02,0.01,0.16,0.07,0.01,0.03,0.01,0.01,0.02,0.216961847755,0.00593980462038,36.5267650404
257,0.07,0.11,0.01,0.01,0.14,0.11,0.02,0.11,0.03,0.02,0.07,0.01,0.01,0.01,0.08,0.06,0.01,0.07,0.05,0.223885967341,0.00572891212496,39.0800142256
258,0.05,0.12,0.07,0.02,0.02,0.01,0.01,0.09,0.01,0.09,0.01,0.06,0.07,0.01,0.02,0.17,0.09,0.05,0.03,0.227389880829,0.00560650402152,40.558230219
259,0.01,0.03,0.07,0.03,0.04,0.14,0.02,0.04,0.03,0.05,0.07,0.05,0.05,0.04,0.02,0.05,0.07,0.02,0.17,0.197750411631,0.0069507074193,28.450400758
260,0.01,0.12,0.04,0.05,0.02,0.06,0.03,0.06,0.13,0.06,0.02,0.09,0.03,0.04,0.01,0.11,0.04,0.05,0.03,0.244939898837,0.00537522623864,45.5682957261
261,0.05,0.17,0.23,0.15,0.04,0.1,0.01,0.03,0.03,0.02,0.01,0.03,0.02,0.03,0.01,0.01,0.04,0.01,0.01,0.195904801471,0.00640395318928,30.5912294611
262,0.04,0.11,0.02,0.01,0.02,0.03,0.1,0.12,0.11,0.01,0.06,0.02,0.01,0.1,0.03,0.02,0.01,0.02,0.16,0.180663146156,0.00597397030165,30.2417215073
263,0.03,0.05,0.03,0.13,0.09,0.14,0.05,0.06,0.02,0.03,0.09,0.03,0.01,0.06,0.01,0.03,0.03,0.05,0.06,0.179662301541,0.00620250047567,28.9661084664
264,0.14,0.01,0.01,0.01,0.2,0.04,0.01,0.01,0.09,0.06,0.01,0.06,0.09,0.01,0.15,0.01,0.01,0.07,0.01,0.290413389702,0.00667632629921,43.4989808297
265,0.05,0.08,0.06,0.02,0.01,0.16,0.04,0.08,0.15,0.04,0.04,0.06,0.01,0.01,0.03,0.06,0.02,0.01,0.07,0.24716011302,0.00578940508127,42.6917981296
266,0.08,0.05,0.04,0.09,0.01,0.06,0.07,0.02,0.07,0.04,0.08,0.01,0.01,0.08,0.03,0.01,0.17,0.04,0.04,0.162788926168,0.00545818015586,29.8247623786
267,0.09,0.03,0.04,0.04,0.05,0.02,0.09,0.04,0.02,0.02,0.01,0.01,0.05,0.06,0.05,0.09,0.07,0.11,0.11,0.165767643063,0.00571053412279,29.0283955054
268,0.04,0.01,0.06,0.01,0.03,0.14,0.08,0.03,0.13,0.05,0.01,0.11,0.04,0.1,0.04,0.01,0.06,0.02,0.03,0.284046830003,0.00598084264692,47.4927776522
269,0.03,0.1,0.03,0.05,0.02,0.01,0.01,0.11,0.02,0.17,0.04,0.06,0.06,0.03,0.02,0.13,0.01,0.06,0.04,0.206847346092,0.00558359840651,37.0455271015
270,0.05,0.01,0.03,0.11,0.08,0.04,0.18,0.02,0.01,0.03,0.02,0.03,0.11,0.09,0.06,0.03,0.01,0.07,0.02,0.195477776262,0.00604339263227,32.3457018526
271,0.02,0.02,0.01,0.03,0.01,0.09,0.07,0.12,0.12,0.01,0.09,0.01,0.01,0.1,0.08,0.03,0.1,0.05,0.03,0.168268857943,0.00514387508075,32.7124697435
272,0.09,0.04,0.03,0.05,0.05,0.04,0.02,0.18,0.04,0.04,0.02,0.04,0.01,0.04,0.01,0.04,0.1,0.06,0.1,0.165949561582,0.00589741907259,28.1393537646
273,0.05,0.01,0.09,0.05,0.04,0.02,0.02,0.09,0.13,0.03,0.02,0.07,0.07,0.03,0.05,0.05,0.11,0.03,0.04,0.219732956987,0.00602859491647,36.4484527542
274,0.02,0.03,0.14,0.09,0.06,0.01,0.05,0.01,0.09,0.06,0.03,0.14,0.01,0.01,0.02,0.09,0.03,0.06,0.05,0.309631229157,0.00650315701205,47.6124486281
275,0.15,0.25,0.01,0.08,0.02,0.02,0.03,0.01,0.12,0.01,0.03,0.02,0.01,0.06,0.02,0.04,0.09,0.02,0.01,0.196922558246,0.00531461994487,37.0529897318
276,0.04,0.1,0.11,0.06,0.04,0.02,0.02,0.06,0.11,0.06,0.03,0.04,0.06,0.04,0.04,0.08,0.06,0.01,0.02,0.221028760187,0.00558052812691,39.6071402492
