,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
20,-0.0085,-0.01,0.0455,-0.011,-0.0125,0.0315,-0.0095,0.0195,0.0495,-0.017,-0.01,0.016,-0.0175,0.0245,-0.0105,0.023,0.02,-0.014,-0.014,0.0405,0.0145,-0.011,-0.0105,-0.008,0.0195,0.029,0.0425,-0.0055,-0.0155,-0.0145,-0.019,0.0245,-0.013,-0.0165,-0.016,-0.019,-0.016,-0.01,-0.015,0.0235,0.039,-0.0105,-0.02,-0.014,-0.008,0.022,-0.016,-0.016,-0.0135,-0.0195,0.024,-0.019,0.0455,0.0365,-0.015,0.0305,-0.0195,0.038,0.0475,-0.011,0.037,0.049,-0.01,0.021,0.0485,-0.007,-0.0075,0.0495,0.01,0.04,-0.016,-0.0085,-0.0085,-0.012,0.0325,0.025,0.048,-0.0165,-0.0175,-0.0115,-0.007,-0.0145,-0.008,-0.0055,-0.009,0.0495,-0.0165,0.04,0.0225,-0.0075,-0.018,0.027,-0.0195,-0.012,-0.0135,-0.01,-0.007,-0.019,-0.008,0.042,0.014,0.0165,-0.016,0.037,-0.01,-0.016,-0.02,-0.0105,0.031,-0.0105,-0.0075,-0.007,-0.0115,-0.015,-0.019,-0.012,-0.0085,-0.018,-0.0055,-0.0075,0.152634697032,0.0038221121821,39.9346460175
21,-0.0145,-0.0085,0.0475,-0.018,-0.012,0.0275,-0.0055,0.0305,0.0465,-0.007,-0.0155,0.0105,-0.01,0.0135,-0.014,0.044,0.0455,-0.014,-0.0065,0.049,0.019,-0.0125,-0.018,-0.014,0.0265,0.0185,0.038,-0.014,-0.009,-0.0125,-0.012,0.015,-0.0075,-0.018,-0.0125,-0.019,-0.0075,-0.015,-0.0095,0.0475,0.047,-0.0065,-0.017,-0.0065,-0.0105,0.046,-0.0125,-0.0055,-0.0065,-0.01,0.033,-0.0055,0.0325,0.0105,-0.006,0.0415,-0.02,0.048,0.037,-0.0195,0.033,0.018,-0.012,0.0425,0.033,-0.0185,-0.0125,0.012,0.0455,0.028,-0.0095,-0.0115,-0.0065,-0.0155,0.0485,0.0495,0.017,-0.0115,-0.0055,-0.014,-0.009,-0.016,-0.012,-0.013,-0.0065,0.0455,-0.009,0.046,0.016,-0.0195,-0.012,0.0205,-0.007,-0.0155,-0.014,-0.01,-0.0085,-0.0055,-0.015,0.044,0.0155,0.017,-0.0105,0.03,-0.009,-0.0115,-0.019,-0.015,0.0185,-0.0055,-0.016,-0.019,-0.015,-0.007,-0.008,-0.0195,-0.0075,-0.0115,-0.0195,-0.02,0.12199151781,0.00389157601217,31.3475870517
22,-0.0095,-0.0165,0.0295,-0.016,-0.0135,0.0415,-0.0105,0.0195,0.0285,-0.013,-0.012,0.034,-0.0075,0.0315,-0.0115,0.0385,0.021,-0.014,-0.014,0.0315,0.0185,-0.0145,-0.0085,-0.0055,0.035,0.0485,0.0455,-0.0115,-0.018,-0.015,-0.018,0.0255,-0.019,-0.0195,-0.016,-0.0075,-0.0135,-0.0125,-0.0095,0.0165,0.0375,-0.0135,-0.0145,-0.0195,-0.0135,0.021,-0.009,-0.017,-0.012,-0.0135,0.036,-0.009,0.045,0.031,-0.019,0.031,-0.0195,0.023,0.037,-0.0125,0.0185,0.0185,-0.0065,0.023,0.0365,-0.006,-0.007,0.0145,0.039,0.0415,-0.0055,-0.0195,-0.0135,-0.0055,0.045,0.0205,0.034,-0.0135,-0.01,-0.0095,-0.02,-0.007,-0.007,-0.0115,-0.012,0.045,-0.0175,0.0495,0.035,-0.009,-0.013,0.029,-0.01,-0.0155,-0.0135,-0.0085,-0.008,-0.0145,-0.009,0.0485,0.0285,0.0145,-0.0095,0.0265,-0.008,-0.017,-0.0105,-0.019,0.0415,-0.0165,-0.007,-0.0155,-0.02,-0.018,-0.0145,-0.0135,-0.013,-0.017,-0.015,-0.007,0.133661830543,0.00349756607136,38.2156699305
23,-0.008,-0.012,0.026,-0.0125,-0.008,0.043,-0.011,0.025,0.043,-0.008,-0.0095,0.045,-0.0195,0.036,-0.012,0.013,0.0245,-0.012,-0.013,0.016,0.0205,-0.008,-0.0095,-0.0055,0.045,0.0385,0.0495,-0.007,-0.013,-0.017,-0.019,0.039,-0.0185,-0.016,-0.006,-0.0145,-0.0125,-0.0075,-0.0105,0.026,0.0185,-0.017,-0.014,-0.0115,-0.01,0.0165,-0.0075,-0.0165,-0.0185,-0.015,0.039,-0.0115,0.017,0.0385,-0.012,0.0255,-0.0105,0.0445,0.018,-0.015,0.0435,0.0165,-0.019,0.0185,0.045,-0.008,-0.01,0.016,0.0355,0.042,-0.0175,-0.007,-0.012,-0.0165,0.0175,0.0385,0.0155,-0.009,-0.0165,-0.012,-0.015,-0.019,-0.009,-0.0065,-0.0195,0.036,-0.007,0.0335,0.014,-0.007,-0.014,0.0335,-0.006,-0.0115,-0.0095,-0.015,-0.0185,-0.0075,-0.013,0.019,0.0285,0.043,-0.006,0.0375,-0.013,-0.0145,-0.0185,-0.0135,0.039,-0.012,-0.0165,-0.0105,-0.015,-0.0115,-0.0145,-0.015,-0.009,-0.0095,-0.0075,-0.0055,0.135935197111,0.00339122640162,40.0843768631
24,-0.0125,-0.011,0.0245,-0.0145,-0.012,0.0235,-0.0195,0.0255,0.048,-0.0195,-0.0055,0.014,-0.0125,0.0425,-0.0175,0.041,0.0125,-0.0125,-0.0055,0.0175,0.021,-0.0115,-0.0055,-0.016,0.0365,0.0485,0.037,-0.0175,-0.018,-0.009,-0.014,0.0495,-0.009,-0.006,-0.0175,-0.0105,-0.02,-0.009,-0.0085,0.0315,0.043,-0.011,-0.016,-0.006,-0.014,0.025,-0.0185,-0.0195,-0.0075,-0.006,0.0255,-0.014,0.011,0.037,-0.013,0.017,-0.008,0.042,0.041,-0.0185,0.017,0.0465,-0.0115,0.04,0.037,-0.008,-0.0145,0.049,0.0115,0.041,-0.0115,-0.0075,-0.0165,-0.0115,0.0375,0.0125,0.0395,-0.015,-0.0065,-0.0195,-0.0105,-0.0085,-0.0105,-0.02,-0.0185,0.0365,-0.019,0.039,0.012,-0.019,-0.013,0.0385,-0.0135,-0.006,-0.0195,-0.0065,-0.011,-0.015,-0.0055,0.0165,0.0435,0.0445,-0.013,0.032,-0.0125,-0.011,-0.008,-0.013,0.044,-0.011,-0.019,-0.007,-0.0145,-0.014,-0.0055,-0.0195,-0.0075,-0.008,-0.0115,-0.007,0.159804146207,0.00382082086202,41.8245586428
25,-0.01,-0.0185,0.038,-0.0175,-0.006,0.026,-0.0095,0.0205,0.0155,-0.0065,-0.017,0.03,-0.0135,0.045,-0.012,0.045,0.027,-0.0135,-0.012,0.045,0.0445,-0.013,-0.0135,-0.02,0.0295,0.0295,0.015,-0.014,-0.006,-0.0165,-0.01,0.01,-0.007,-0.0175,-0.007,-0.017,-0.0155,-0.0135,-0.011,0.031,0.0475,-0.0065,-0.0055,-0.018,-0.0145,0.0245,-0.016,-0.008,-0.0115,-0.0155,0.021,-0.017,0.019,0.0265,-0.009,0.028,-0.0195,0.013,0.0135,-0.011,0.0345,0.0175,-0.0085,0.0195,0.0375,-0.02,-0.013,0.0125,0.036,0.0255,-0.018,-0.009,-0.014,-0.0055,0.0255,0.0225,0.0355,-0.0075,-0.014,-0.007,-0.0095,-0.0155,-0.0115,-0.0175,-0.013,0.015,-0.0145,0.0355,0.014,-0.006,-0.013,0.041,-0.0115,-0.008,-0.006,-0.0125,-0.0125,-0.009,-0.0175,0.0285,0.047,0.043,-0.012,0.047,-0.012,-0.0125,-0.012,-0.009,0.036,-0.0115,-0.0145,-0.009,-0.0085,-0.0115,-0.0125,-0.006,-0.0115,-0.012,-0.012,-0.018,0.117773568418,0.00338582898034,34.7842637953
26,-0.0145,-0.0105,0.0485,-0.0085,-0.0075,0.0225,-0.0075,0.0265,0.034,-0.0185,-0.008,0.0335,-0.0175,0.0215,-0.0055,0.0135,0.0175,-0.0095,-0.0195,0.041,0.026,-0.009,-0.0165,-0.0125,0.042,0.049,0.0295,-0.0105,-0.016,-0.016,-0.017,0.0215,-0.0105,-0.0175,-0.018,-0.0155,-0.017,-0.0165,-0.008,0.0165,0.0425,-0.014,-0.0065,-0.014,-0.018,0.0185,-0.0095,-0.008,-0.0135,-0.0105,0.0375,-0.018,0.0295,0.025,-0.006,0.0235,-0.0125,0.026,0.0165,-0.0085,0.0155,0.0225,-0.009,0.0335,0.046,-0.01,-0.013,0.0345,0.026,0.0485,-0.013,-0.0075,-0.013,-0.007,0.025,0.0265,0.016,-0.007,-0.0135,-0.0155,-0.0185,-0.0145,-0.01,-0.0075,-0.0115,0.0375,-0.01,0.0455,0.038,-0.009,-0.02,0.044,-0.007,-0.0135,-0.02,-0.0195,-0.0175,-0.014,-0.008,0.0355,0.019,0.011,-0.011,0.0405,-0.012,-0.017,-0.0145,-0.0175,0.0115,-0.0185,-0.011,-0.0115,-0.0195,-0.02,-0.008,-0.0065,-0.011,-0.0145,-0.016,-0.013,0.131086296228,0.00309409814762,42.366560456
27,-0.01,-0.009,0.0435,-0.0085,-0.011,0.016,-0.0125,0.0225,0.0275,-0.006,-0.0075,0.0465,-0.0145,0.0195,-0.0125,0.013,0.024,-0.0075,-0.0185,0.042,0.018,-0.009,-0.019,-0.0085,0.0245,0.043,0.017,-0.0145,-0.018,-0.009,-0.0085,0.0155,-0.0075,-0.0175,-0.016,-0.01,-0.0195,-0.0135,-0.016,0.0225,0.0325,-0.0145,-0.013,-0.0145,-0.0135,0.0165,-0.0155,-0.0075,-0.018,-0.0155,0.0225,-0.01,0.039,0.018,-0.007,0.0115,-0.013,0.0445,0.041,-0.01,0.0235,0.018,-0.017,0.037,0.0175,-0.006,-0.0175,0.02,0.024,0.0335,-0.0095,-0.011,-0.017,-0.02,0.045,0.0225,0.036,-0.014,-0.009,-0.013,-0.0105,-0.019,-0.0065,-0.0185,-0.007,0.048,-0.014,0.027,0.025,-0.0165,-0.018,0.0225,-0.0055,-0.014,-0.0065,-0.0185,-0.0105,-0.0095,-0.0145,0.0265,0.045,0.026,-0.0085,0.0285,-0.0055,-0.015,-0.0105,-0.0095,0.0285,-0.0105,-0.0195,-0.006,-0.019,-0.0055,-0.0195,-0.0195,-0.0105,-0.013,-0.0085,-0.01,0.122880405115,0.00298297323301,41.1939348819
28,-0.0085,-0.0115,0.042,-0.019,-0.0155,0.0215,-0.0165,0.035,0.0335,-0.007,-0.0075,0.0135,-0.007,0.0105,-0.0125,0.0185,0.021,-0.0075,-0.007,0.0325,0.0305,-0.0195,-0.011,-0.0175,0.019,0.037,0.04,-0.011,-0.0195,-0.01,-0.0055,0.02,-0.0195,-0.007,-0.0095,-0.0185,-0.0125,-0.0085,-0.0095,0.017,0.035,-0.011,-0.0075,-0.0115,-0.006,0.0285,-0.014,-0.0095,-0.016,-0.012,0.0115,-0.0085,0.0285,0.0155,-0.0085,0.0205,-0.0065,0.0445,0.019,-0.009,0.0125,0.026,-0.019,0.028,0.0245,-0.0185,-0.0155,0.0175,0.0485,0.0435,-0.0095,-0.0085,-0.016,-0.0175,0.026,0.046,0.0145,-0.009,-0.01,-0.015,-0.0175,-0.0115,-0.007,-0.0195,-0.0135,0.041,-0.0155,0.014,0.0425,-0.0115,-0.013,0.028,-0.017,-0.015,-0.0065,-0.02,-0.0115,-0.0085,-0.02,0.014,0.048,0.041,-0.015,0.0315,-0.006,-0.017,-0.0065,-0.0085,0.017,-0.008,-0.012,-0.0135,-0.0065,-0.0185,-0.014,-0.0165,-0.015,-0.0175,-0.012,-0.016,0.11037844006,0.0030996889221,35.6095217405
29,-0.0195,-0.0145,0.0395,-0.019,-0.0185,0.049,-0.012,0.012,0.0135,-0.0075,-0.0165,0.013,-0.015,0.0445,-0.016,0.0425,0.0495,-0.0175,-0.0065,0.04,0.039,-0.0075,-0.008,-0.012,0.049,0.017,0.0125,-0.013,-0.0115,-0.007,-0.0065,0.041,-0.0145,-0.016,-0.015,-0.012,-0.0175,-0.0155,-0.016,0.0235,0.0495,-0.0175,-0.0175,-0.0195,-0.012,0.028,-0.014,-0.0195,-0.0135,-0.0175,0.043,-0.018,0.011,0.012,-0.0075,0.025,-0.01,0.0495,0.034,-0.0155,0.012,0.0235,-0.013,0.038,0.0315,-0.0095,-0.0175,0.0315,0.012,0.0355,-0.02,-0.0115,-0.0065,-0.014,0.045,0.0195,0.024,-0.0195,-0.0185,-0.0095,-0.013,-0.013,-0.007,-0.0125,-0.0085,0.0375,-0.01,0.032,0.0225,-0.007,-0.017,0.0255,-0.007,-0.018,-0.012,-0.0185,-0.0095,-0.007,-0.0065,0.0475,0.0295,0.0275,-0.015,0.0165,-0.0145,-0.0125,-0.0165,-0.0195,0.033,-0.0095,-0.0155,-0.0105,-0.014,-0.0085,-0.006,-0.013,-0.0085,-0.0095,-0.012,-0.012,0.150104182967,0.00348334987676,43.0919052858
30,-0.0085,-0.013,0.0345,-0.011,-0.008,0.034,-0.0175,0.017,0.014,-0.02,-0.009,0.0125,-0.0095,0.028,-0.016,0.049,0.0135,-0.0095,-0.014,0.012,0.011,-0.008,-0.0095,-0.0195,0.035,0.0325,0.0185,-0.0135,-0.0135,-0.011,-0.0135,0.031,-0.0075,-0.0125,-0.0185,-0.0085,-0.017,-0.0105,-0.016,0.021,0.049,-0.017,-0.0195,-0.019,-0.011,0.0455,-0.0155,-0.0195,-0.013,-0.0175,0.0245,-0.0115,0.011,0.0485,-0.007,0.02,-0.0135,0.0225,0.0335,-0.013,0.01,0.0175,-0.013,0.011,0.025,-0.014,-0.0105,0.043,0.0385,0.0345,-0.012,-0.0075,-0.017,-0.0075,0.0155,0.0245,0.0125,-0.0075,-0.016,-0.0115,-0.007,-0.02,-0.018,-0.0085,-0.0145,0.035,-0.0165,0.0265,0.021,-0.0085,-0.0175,0.02,-0.0195,-0.0115,-0.0085,-0.007,-0.016,-0.0065,-0.013,0.016,0.0165,0.011,-0.013,0.013,-0.009,-0.0075,-0.0065,-0.016,0.029,-0.019,-0.019,-0.018,-0.0165,-0.0185,-0.0065,-0.0145,-0.018,-0.0185,-0.0155,-0.008,0.128424473649,0.00287760386195,44.6289620845
31,-0.0085,-0.0095,0.04,-0.0155,-0.0175,0.0225,-0.01,0.025,0.01,-0.0135,-0.019,0.0295,-0.013,0.0135,-0.0095,0.019,0.026,-0.009,-0.01,0.038,0.015,-0.0125,-0.018,-0.0105,0.0225,0.0275,0.032,-0.016,-0.011,-0.0185,-0.013,0.0305,-0.0195,-0.0195,-0.01,-0.016,-0.0195,-0.016,-0.0185,0.018,0.02,-0.0085,-0.0175,-0.0055,-0.019,0.025,-0.0135,-0.0185,-0.01,-0.006,0.013,-0.008,0.0415,0.031,-0.0085,0.0255,-0.0125,0.049,0.011,-0.019,0.023,0.018,-0.018,0.016,0.025,-0.017,-0.0185,0.0205,0.018,0.0205,-0.0105,-0.0095,-0.016,-0.0125,0.0275,0.0295,0.0425,-0.015,-0.012,-0.017,-0.0115,-0.019,-0.0105,-0.019,-0.0095,0.0305,-0.009,0.0125,0.0195,-0.006,-0.0055,0.037,-0.0115,-0.017,-0.0135,-0.017,-0.0175,-0.015,-0.012,0.0465,0.015,0.0235,-0.006,0.031,-0.008,-0.018,-0.009,-0.017,0.024,-0.009,-0.0185,-0.0165,-0.0105,-0.0095,-0.006,-0.0175,-0.02,-0.0055,-0.0185,-0.018,0.126542699365,0.00280500114435,45.1132434011
32,-0.0115,-0.02,0.0325,-0.011,-0.0085,0.0175,-0.0105,0.0235,0.0315,-0.0185,-0.0185,0.0205,-0.0095,0.0465,-0.0115,0.027,0.038,-0.0185,-0.0145,0.0385,0.0425,-0.02,-0.0125,-0.0135,0.011,0.049,0.021,-0.009,-0.0145,-0.0065,-0.013,0.0105,-0.0145,-0.0185,-0.01,-0.015,-0.0175,-0.009,-0.016,0.0455,0.0325,-0.0135,-0.0075,-0.018,-0.0145,0.023,-0.0175,-0.0085,-0.019,-0.012,0.0455,-0.0125,0.035,0.0455,-0.009,0.0495,-0.018,0.0465,0.0365,-0.013,0.0175,0.0395,-0.012,0.029,0.0215,-0.0155,-0.016,0.015,0.0115,0.0295,-0.0095,-0.017,-0.013,-0.0095,0.0195,0.018,0.036,-0.0065,-0.0135,-0.016,-0.007,-0.0195,-0.0145,-0.016,-0.007,0.0445,-0.0165,0.04,0.028,-0.009,-0.017,0.02,-0.0065,-0.01,-0.02,-0.014,-0.0135,-0.0145,-0.0115,0.048,0.017,0.0355,-0.0135,0.0495,-0.0075,-0.013,-0.007,-0.0195,0.017,-0.0085,-0.0125,-0.014,-0.02,-0.0155,-0.018,-0.016,-0.02,-0.02,-0.0175,-0.02,0.129881043255,0.0034326251072,37.8372351185
33,-0.0095,-0.0125,0.0235,-0.0055,-0.014,0.047,-0.0145,0.021,0.022,-0.012,-0.012,0.036,-0.013,0.0495,-0.014,0.0225,0.0305,-0.0125,-0.009,0.014,0.035,-0.0115,-0.012,-0.0185,0.033,0.021,0.017,-0.009,-0.014,-0.016,-0.01,0.034,-0.0085,-0.012,-0.007,-0.0145,-0.0075,-0.007,-0.008,0.048,0.039,-0.013,-0.0055,-0.0175,-0.0165,0.04,-0.007,-0.0195,-0.013,-0.0195,0.0355,-0.0125,0.0175,0.0155,-0.0095,0.048,-0.006,0.0475,0.043,-0.011,0.042,0.0205,-0.0145,0.037,0.0325,-0.0095,-0.0075,0.013,0.029,0.014,-0.0055,-0.0185,-0.0135,-0.007,0.0365,0.039,0.0255,-0.013,-0.016,-0.01,-0.0125,-0.0155,-0.0135,-0.0135,-0.0085,0.0465,-0.018,0.018,0.0255,-0.0145,-0.017,0.0215,-0.0095,-0.009,-0.008,-0.0095,-0.011,-0.0145,-0.0145,0.034,0.0195,0.0235,-0.019,0.013,-0.0125,-0.008,-0.013,-0.0095,0.0305,-0.017,-0.0135,-0.013,-0.0085,-0.0185,-0.014,-0.009,-0.0135,-0.013,-0.0125,-0.011,0.1248520296,0.0036240450167,34.4510151017
34,-0.01,-0.0185,0.0285,-0.0195,-0.0135,0.013,-0.0155,0.045,0.0355,-0.015,-0.0125,0.043,-0.007,0.03,-0.015,0.044,0.033,-0.0095,-0.014,0.0185,0.0375,-0.007,-0.014,-0.0195,0.0215,0.013,0.011,-0.0055,-0.0085,-0.015,-0.0185,0.02,-0.0145,-0.008,-0.0055,-0.0115,-0.009,-0.0155,-0.007,0.0415,0.0405,-0.01,-0.016,-0.011,-0.012,0.025,-0.006,-0.02,-0.0125,-0.0165,0.0175,-0.0165,0.0235,0.0315,-0.0055,0.014,-0.007,0.031,0.0155,-0.0145,0.0135,0.028,-0.013,0.0365,0.048,-0.0085,-0.015,0.029,0.0415,0.035,-0.018,-0.01,-0.0095,-0.012,0.03,0.016,0.0385,-0.008,-0.0075,-0.012,-0.008,-0.0145,-0.0125,-0.0165,-0.0175,0.033,-0.016,0.03,0.0285,-0.016,-0.0055,0.019,-0.0165,-0.014,-0.012,-0.0085,-0.014,-0.0085,-0.013,0.0355,0.0375,0.0465,-0.0105,0.0275,-0.01,-0.0135,-0.0115,-0.015,0.0355,-0.016,-0.0175,-0.0155,-0.009,-0.014,-0.016,-0.0115,-0.02,-0.019,-0.0185,-0.016,0.128199599249,0.00311010873412,41.2202949185
35,-0.0195,-0.0175,0.0255,-0.0065,-0.0095,0.049,-0.019,0.0205,0.0335,-0.006,-0.0185,0.013,-0.0065,0.043,-0.018,0.0175,0.011,-0.008,-0.015,0.033,0.0205,-0.0185,-0.0115,-0.017,0.01,0.038,0.0235,-0.014,-0.0175,-0.0115,-0.0135,0.041,-0.01,-0.0095,-0.011,-0.0065,-0.0145,-0.0145,-0.0135,0.03,0.0165,-0.007,-0.0075,-0.009,-0.012,0.0255,-0.02,-0.019,-0.014,-0.012,0.0175,-0.0085,0.037,0.0135,-0.0125,0.0305,-0.0195,0.025,0.021,-0.016,0.011,0.017,-0.0195,0.02,0.0135,-0.0065,-0.0135,0.021,0.026,0.0305,-0.0185,-0.008,-0.008,-0.0095,0.0495,0.018,0.049,-0.016,-0.011,-0.0095,-0.008,-0.017,-0.0145,-0.007,-0.016,0.023,-0.0185,0.018,0.01,-0.0105,-0.008,0.023,-0.0165,-0.008,-0.017,-0.0055,-0.015,-0.0075,-0.013,0.0165,0.0495,0.044,-0.0125,0.041,-0.013,-0.018,-0.013,-0.01,0.0395,-0.0185,-0.0195,-0.016,-0.008,-0.0125,-0.0105,-0.0145,-0.0055,-0.0075,-0.006,-0.0155,0.141770575079,0.00310804206691,45.6141107577
36,-0.018,-0.0145,0.03,-0.0155,-0.007,0.0215,-0.012,0.0405,0.034,-0.008,-0.02,0.038,-0.0185,0.0445,-0.0155,0.047,0.0345,-0.018,-0.0055,0.022,0.039,-0.0135,-0.0175,-0.0075,0.024,0.0335,0.013,-0.0165,-0.0115,-0.0175,-0.0125,0.0355,-0.008,-0.006,-0.0095,-0.0185,-0.0095,-0.0155,-0.0155,0.046,0.0315,-0.015,-0.0135,-0.015,-0.015,0.0405,-0.0065,-0.0075,-0.0115,-0.01,0.021,-0.011,0.027,0.042,-0.0165,0.033,-0.0075,0.044,0.039,-0.0135,0.0155,0.0345,-0.017,0.016,0.018,-0.0195,-0.017,0.0315,0.042,0.0435,-0.006,-0.014,-0.016,-0.0155,0.0475,0.0255,0.0445,-0.014,-0.02,-0.0075,-0.019,-0.0135,-0.0145,-0.006,-0.0105,0.028,-0.0195,0.043,0.043,-0.008,-0.016,0.016,-0.017,-0.0165,-0.014,-0.02,-0.0195,-0.0065,-0.016,0.0265,0.042,0.023,-0.017,0.041,-0.0125,-0.0185,-0.015,-0.0055,0.01,-0.008,-0.007,-0.006,-0.016,-0.01,-0.013,-0.0145,-0.0165,-0.017,-0.017,-0.01,0.138384170096,0.00373013063147,37.0990144228
37,-0.007,-0.006,0.0415,-0.009,-0.0165,0.025,-0.0085,0.038,0.023,-0.017,-0.015,0.0245,-0.008,0.043,-0.0115,0.0235,0.0365,-0.0075,-0.0115,0.043,0.0165,-0.0085,-0.014,-0.008,0.0445,0.021,0.0105,-0.0075,-0.0085,-0.019,-0.015,0.0315,-0.0105,-0.017,-0.0125,-0.0145,-0.013,-0.017,-0.0145,0.0315,0.038,-0.0185,-0.0165,-0.013,-0.0125,0.049,-0.0125,-0.02,-0.01,-0.017,0.042,-0.0185,0.01,0.0175,-0.0145,0.0265,-0.01,0.0475,0.049,-0.009,0.0155,0.0185,-0.0115,0.027,0.0455,-0.017,-0.01,0.0485,0.0355,0.0105,-0.008,-0.007,-0.0145,-0.011,0.023,0.044,0.033,-0.02,-0.012,-0.0155,-0.015,-0.0095,-0.0155,-0.0075,-0.012,0.023,-0.019,0.029,0.049,-0.0135,-0.0135,0.023,-0.019,-0.016,-0.0175,-0.0095,-0.008,-0.0105,-0.018,0.0375,0.0135,0.015,-0.008,0.0235,-0.0195,-0.0175,-0.01,-0.0095,0.029,-0.008,-0.015,-0.0115,-0.014,-0.0115,-0.013,-0.01,-0.018,-0.0085,-0.017,-0.0185,0.128462767984,0.00351743154044,36.5217535884
38,-0.0065,-0.0085,0.0365,-0.0055,-0.0105,0.02,-0.009,0.0365,0.0425,-0.0115,-0.0135,0.0395,-0.0165,0.0145,-0.0145,0.023,0.0415,-0.0185,-0.0075,0.0175,0.047,-0.013,-0.0185,-0.011,0.042,0.0195,0.0425,-0.0125,-0.0155,-0.0195,-0.008,0.037,-0.0135,-0.0085,-0.012,-0.0075,-0.012,-0.012,-0.0145,0.0475,0.0245,-0.018,-0.0155,-0.0095,-0.0155,0.013,-0.007,-0.0175,-0.01,-0.008,0.0435,-0.0175,0.0365,0.045,-0.0085,0.017,-0.014,0.0195,0.0195,-0.015,0.047,0.0295,-0.015,0.0265,0.012,-0.0195,-0.014,0.033,0.0175,0.0195,-0.0135,-0.0075,-0.018,-0.0055,0.038,0.0295,0.037,-0.008,-0.015,-0.0135,-0.012,-0.0055,-0.018,-0.008,-0.0125,0.015,-0.0155,0.016,0.0365,-0.008,-0.0125,0.0125,-0.0155,-0.0175,-0.0115,-0.013,-0.0065,-0.012,-0.013,0.047,0.0455,0.036,-0.0185,0.033,-0.016,-0.012,-0.0055,-0.012,0.0335,-0.0115,-0.0175,-0.017,-0.017,-0.009,-0.009,-0.017,-0.009,-0.0095,-0.0125,-0.008,0.127169073309,0.0033746842194,37.6832512441
39,-0.0105,-0.0165,0.015,-0.015,-0.006,0.045,-0.006,0.04,0.041,-0.0185,-0.011,0.021,-0.01,0.037,-0.0055,0.0435,0.0205,-0.0165,-0.0085,0.0215,0.022,-0.0185,-0.0095,-0.0085,0.0305,0.017,0.015,-0.0075,-0.0075,-0.018,-0.0155,0.032,-0.0135,-0.0195,-0.0175,-0.012,-0.016,-0.0135,-0.0055,0.029,0.049,-0.018,-0.0155,-0.009,-0.0085,0.017,-0.0185,-0.008,-0.019,-0.0175,0.0325,-0.0195,0.0175,0.026,-0.0065,0.042,-0.015,0.0485,0.0195,-0.017,0.0445,0.0345,-0.012,0.0225,0.016,-0.0095,-0.018,0.0305,0.0335,0.0445,-0.011,-0.009,-0.017,-0.0105,0.039,0.0325,0.045,-0.0165,-0.019,-0.02,-0.016,-0.0165,-0.0165,-0.01,-0.0145,0.0335,-0.007,0.0445,0.0105,-0.0085,-0.012,0.0425,-0.0185,-0.012,-0.0055,-0.007,-0.018,-0.013,-0.0145,0.0465,0.0425,0.046,-0.0095,0.01,-0.0175,-0.012,-0.0105,-0.011,0.047,-0.0115,-0.0125,-0.0155,-0.016,-0.0065,-0.0175,-0.011,-0.013,-0.0075,-0.014,-0.014,0.136076789909,0.00377571137453,36.0400402497
40,-0.013,-0.006,0.0185,-0.008,-0.019,0.047,-0.017,0.0345,0.035,-0.0105,-0.017,0.043,-0.014,0.022,-0.019,0.0155,0.032,-0.013,-0.009,0.02,0.0375,-0.014,-0.0175,-0.0195,0.0195,0.0145,0.048,-0.015,-0.013,-0.0165,-0.011,0.046,-0.0065,-0.012,-0.013,-0.0115,-0.008,-0.016,-0.019,0.0425,0.0285,-0.0145,-0.019,-0.0085,-0.015,0.0325,-0.012,-0.017,-0.0115,-0.01,0.031,-0.0165,0.0165,0.0315,-0.0165,0.0185,-0.011,0.033,0.013,-0.0075,0.0115,0.0485,-0.006,0.0145,0.021,-0.0135,-0.0135,0.028,0.0295,0.026,-0.0065,-0.018,-0.006,-0.01,0.0405,0.028,0.025,-0.0145,-0.0055,-0.008,-0.014,-0.006,-0.008,-0.0105,-0.0075,0.022,-0.0135,0.014,0.02,-0.0065,-0.012,0.032,-0.02,-0.0135,-0.015,-0.009,-0.0165,-0.014,-0.008,0.046,0.0145,0.0415,-0.01,0.0285,-0.0185,-0.0175,-0.011,-0.01,0.021,-0.013,-0.017,-0.008,-0.006,-0.008,-0.018,-0.0145,-0.0075,-0.016,-0.0145,-0.0105,0.135956827066,0.0032349181036,42.027903864
